trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.9767282009124756,,,fixation,10.0,run_start,6.229700326919556,0.0,0.0,3.2193119525909424,hidden,3.2193119525909424,0.0,3.0103883743286133,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9022338390350342,0.635,0.752,,,,11.777849435806274,10.206428527832031,1.0,3.39035701751709,hidden,14.596785545349121,3.0,3.3874924182891846,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9454026222229004,0.414,0.435,,,,11.256147623062134,23.886512756347656,1.0,3.0094542503356934,hidden,27.895965576171875,3.0,3.2466933727264404,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.141010046005249,0.936,0.065,,,,11.20608401298523,38.08806228637695,1.0,3.2257015705108643,hidden,42.31376266479492,3.0,2.9803824424743652,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9322588443756104,0.665,0.336,,,,11.340475797653198,52.435157775878906,1.0,3.1259262561798096,hidden,56.56108093261719,3.0,3.2145495414733887,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.839719772338867,0.214,0.0,,,,11.767128705978394,66.70789337158203,1.0,3.418060541152954,hidden,71.1259536743164,3.0,3.3490681648254395,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.250162124633789,1.0,0.834,,,,11.525234937667847,81.31474304199219,1.0,3.396413564682007,hidden,85.71115112304688,3.0,3.12882137298584,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.991691827774048,0.457,0.389,,,,11.156312227249146,97.09013366699219,1.0,3.037614107131958,hidden,101.12774658203125,3.0,3.1186981201171875,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.5291523933410645,0.613,0.206,,,,11.545275688171387,112.23814392089844,1.0,3.397068977355957,hidden,116.63520812988281,3.0,3.1482067108154297,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.624786853790283,0.322,0.979,,,,11.516018390655518,126.31256866455078,1.0,3.1897404193878174,hidden,130.50230407714844,3.0,3.3262779712677,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.1308705806732178,0.751,0.683,,,,11.26714825630188,142.453369140625,1.0,3.1793367862701416,hidden,146.63270568847656,3.0,3.0878114700317383,fixation,1.0
