trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.4068362712860107,,,fixation,10.0,run_start,2.196018099784851,0.0,0.0,1.0553662776947021,hidden,1.0553662776947021,0.0,1.140651822090149,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.4068362712860107,0.635,0.752,,,,7.5467159152030945,5.602854251861572,1.0,1.580483317375183,hidden,8.183338165283203,3.0,0.9662325978279114,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.4068362712860107,0.414,0.435,,,,7.6765501499176025,16.556406021118164,1.0,1.580483317375183,hidden,19.136890411376953,3.0,1.0960668325424194,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.4068362712860107,0.936,0.065,,,,8.098537683486938,27.639793395996094,1.0,1.580483317375183,hidden,30.22027587890625,3.0,1.5180543661117554,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.4068362712860107,0.665,0.336,,,,8.160966634750366,39.14516830444336,1.0,1.580483317375183,hidden,41.725650787353516,3.0,1.580483317375183,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.4068362712860107,0.214,0.0,,,,7.2722471952438354,50.71297073364258,1.0,1.0346238613128662,hidden,52.74759292602539,3.0,1.2376233339309692,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.2146716117858887,1.0,0.834,,,,7.845127820968628,61.392051696777344,1.0,1.580483317375183,hidden,63.972537994384766,3.0,1.2646445035934448,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.4068362712860107,0.457,0.389,,,,7.573762357234955,72.45185089111328,1.0,1.580483317375183,hidden,75.03233337402344,3.0,0.9932790398597717,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.4068362712860107,0.613,0.206,,,,7.5405391454696655,83.43244934082031,1.0,1.580483317375183,hidden,86.01293182373047,3.0,0.9600558280944824,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.4068362712860107,0.322,0.979,,,,8.160966634750366,94.37982940673828,1.0,1.580483317375183,hidden,96.96031188964844,3.0,1.580483317375183,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.4068362712860107,0.751,0.683,,,,8.160966634750366,105.9476318359375,1.0,1.580483317375183,hidden,108.52811431884766,3.0,1.580483317375183,fixation,1.0
