trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.9368170499801636,,,fixation,10.0,run_start,2.9814454317092896,0.0,0.0,0.8826600313186646,hidden,0.8826600313186646,0.0,2.098785400390625,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9350950717926025,0.635,0.752,,,,6.6414987444877625,4.918262481689453,1.0,1.0996085405349731,hidden,7.017870903015137,3.0,0.5418902039527893,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.7292407751083374,0.414,0.435,,,,9.19757080078125,13.494855880737305,1.0,2.098785400390625,hidden,16.59364128112793,3.0,2.098785400390625,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.415001392364502,0.936,0.065,,,,9.19757080078125,24.421667098999023,1.0,2.098785400390625,hidden,27.52045249938965,3.0,2.098785400390625,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.415001392364502,0.665,0.336,,,,7.999178767204285,37.03424072265625,1.0,1.3637748956680298,hidden,39.398014068603516,3.0,1.6354038715362549,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9215588569641113,0.214,0.0,,,,9.090549349784851,48.448421478271484,1.0,2.098785400390625,hidden,51.54720687866211,3.0,1.991763949394226,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.8607901334762573,1.0,0.834,,,,8.046623528003693,60.46052932739258,1.0,0.9478381276130676,hidden,62.40836715698242,3.0,2.098785400390625,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.415001392364502,0.457,0.389,,,,8.08809244632721,70.3679428100586,1.0,2.098785400390625,hidden,73.46672821044922,3.0,0.9893070459365845,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.812504529953003,0.613,0.206,,,,7.716524422168732,81.87103271484375,1.0,2.098785400390625,hidden,84.96981811523438,3.0,0.6177390217781067,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.415001392364502,0.322,0.979,,,,7.758428394794464,92.40006256103516,1.0,0.6596429944038391,hidden,94.05970764160156,3.0,2.098785400390625,fixation,1.0
