trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.684940814971924,,,fixation,10.0,run_start,5.678303956985474,0.0,0.0,2.9652302265167236,hidden,2.9652302265167236,0.0,2.71307373046875,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.684940814971924,0.635,0.752,,,,11.407923698425293,9.363245010375977,1.0,3.2039618492126465,hidden,13.567206382751465,3.0,3.2039618492126465,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.258989095687866,0.414,0.435,,,,11.407923698425293,24.45611000061035,1.0,3.2039618492126465,hidden,28.660070419311523,3.0,3.2039618492126465,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.684940814971924,0.936,0.065,,,,11.244201183319092,38.123023986816406,1.0,3.2039618492126465,hidden,42.32698440551758,3.0,3.0402393341064453,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.684940814971924,0.665,0.336,,,,11.407923698425293,53.052162170410156,1.0,3.2039618492126465,hidden,57.256126403808594,3.0,3.2039618492126465,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.684940814971924,0.214,0.0,,,,11.151474952697754,68.14502716064453,1.0,3.0615227222442627,hidden,72.20655059814453,3.0,3.089952230453491,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.3541676998138428,1.0,0.834,,,,11.407923698425293,82.9814453125,1.0,3.2039618492126465,hidden,87.18540954589844,3.0,3.2039618492126465,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.684940814971924,0.457,0.389,,,,11.407923698425293,97.74353790283203,1.0,3.2039618492126465,hidden,101.94749450683594,3.0,3.2039618492126465,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.684940814971924,0.613,0.206,,,,11.407923698425293,112.8364028930664,1.0,3.2039618492126465,hidden,117.04035949707031,3.0,3.2039618492126465,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.684940814971924,0.322,0.979,,,,11.022149562835693,127.92926788330078,1.0,2.818187713623047,hidden,131.74745178222656,3.0,3.2039618492126465,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.684940814971924,0.751,0.683,,,,11.407923698425293,142.6363525390625,1.0,3.2039618492126465,hidden,146.84031677246094,3.0,3.2039618492126465,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.684940814971924,0.944,0.345,,,,11.407923698425293,157.72921752929688,1.0,3.2039618492126465,hidden,161.9331817626953,3.0,3.2039618492126465,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.684940814971924,0.34,0.045,,,,11.250460386276245,172.82208251953125,1.0,3.2039618492126465,hidden,177.0260467529297,3.0,3.0464985370635986,fixation,1.0
