trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.7855489253997803,,,fixation,10.0,run_start,5.105228424072266,0.0,0.0,2.5642473697662354,hidden,2.5642473697662354,0.0,2.5409810543060303,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.39499568939209,0.635,0.752,,,,10.426369905471802,6.890777587890625,1.0,3.0450539588928223,hidden,10.935831069946289,3.0,2.3813159465789795,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.28747820854187,0.414,0.435,,,,10.128858089447021,19.712142944335938,1.0,2.649968385696411,hidden,23.362112045288086,3.0,2.4788897037506104,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.070605993270874,0.936,0.065,,,,11.24034595489502,32.12847900390625,1.0,3.332826852798462,hidden,36.461307525634766,3.0,2.9075191020965576,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.9788788557052612,0.665,0.336,,,,10.702561855316162,45.439430236816406,1.0,2.3517067432403564,hidden,48.7911376953125,3.0,3.3508551120758057,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.1525988578796387,0.214,0.0,,,,11.287935018539429,58.120872497558594,1.0,3.109715223312378,hidden,62.230587005615234,3.0,3.178219795227051,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.796836256980896,1.0,0.834,,,,10.86906099319458,71.56140899658203,1.0,2.6960079669952393,hidden,75.25741577148438,3.0,3.173053026199341,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.346045970916748,0.457,0.389,,,,11.036290645599365,84.22730255126953,1.0,3.3008172512054443,hidden,88.52812194824219,3.0,2.735473394393921,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.8603934049606323,0.613,0.206,,,,10.624816179275513,97.6096420288086,1.0,3.1644463539123535,hidden,101.77408599853516,3.0,2.460369825363159,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.118661642074585,0.322,0.979,,,,10.173518657684326,110.0948486328125,1.0,2.472078800201416,hidden,113.56692504882812,3.0,2.70143985748291,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.156721591949463,0.751,0.683,,,,10.575265407562256,122.38703155517578,1.0,3.110137701034546,hidden,126.4971694946289,3.0,2.46512770652771,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.106954574584961,0.944,0.345,,,,10.493723392486572,135.1190185546875,1.0,2.3743369579315186,hidden,138.49334716796875,3.0,3.1193864345550537,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.358036756515503,0.34,0.045,,,,11.088513851165771,147.71969604492188,1.0,3.012075424194336,hidden,151.7317657470703,3.0,3.0764384269714355,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.832951307296753,0.689,0.604,,,,11.261123418807983,161.16624450683594,1.0,2.890646457672119,hidden,165.056884765625,3.0,3.3704769611358643,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.621072769165039,0.887,0.948,,,,9.885372400283813,174.26031494140625,1.0,2.5596702098846436,hidden,177.8199920654297,3.0,2.32570219039917,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.6322568655014038,0.717,0.552,,,,11.58808708190918,185.7667694091797,1.0,3.199725389480591,hidden,189.96649169921875,3.0,3.388361692428589,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.1941657066345215,0.415,0.25,,,,11.186896324157715,198.9871063232422,1.0,3.2876474857330322,hidden,203.27474975585938,3.0,2.8992488384246826,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.344224452972412,0.218,0.554,,,,11.487281084060669,212.3681640625,1.0,3.1017892360687256,hidden,216.46995544433594,3.0,3.3854918479919434,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.07208251953125,0.615,0.751,,,,11.031548976898193,226.19967651367188,1.0,2.959043264389038,hidden,230.15872192382812,3.0,3.0725057125091553,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.0701205730438232,0.405,0.202,,,,10.702263593673706,239.30331420898438,1.0,2.629214286804199,hidden,242.93252563476562,3.0,3.073049306869507,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.7662545442581177,0.79,0.362,,,,10.398311614990234,252.07569885253906,1.0,2.6217784881591797,hidden,255.6974639892578,3.0,2.7765331268310547,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.7924220561981201,0.367,0.622,,,,11.179427862167358,264.2402648925781,1.0,3.0311050415039062,hidden,268.2713623046875,3.0,3.148322820663452,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.7934762239456177,0.175,0.84,,,,10.622992038726807,277.21209716796875,1.0,2.904909372329712,hidden,281.11700439453125,3.0,2.7180826663970947,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.0086283683776855,1.0,0.706,,,,9.966294050216675,289.6285705566406,1.0,2.3961069583892822,hidden,293.0246887207031,3.0,2.5701870918273926,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.3880441188812256,1.0,0.756,,,,10.896685123443604,301.6034851074219,1.0,2.675662040710449,hidden,305.2791748046875,3.0,3.2210230827331543,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.8670238256454468,0.686,0.671,,,,10.42651915550232,314.8882141113281,1.0,2.9850914478302,hidden,318.8733215332031,3.0,2.441427707672119,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.0336177349090576,0.041,0.434,,,,11.592259407043457,327.1817626953125,1.0,3.2632224559783936,hidden,331.44500732421875,3.0,3.3290369510650635,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.7028212547302246,0.843,0.354,,,,10.278447151184082,340.8076477050781,1.0,2.4795081615448,hidden,344.28717041015625,3.0,2.7989389896392822,fixation,1.0
28,1,,Fixation,,2.098306894302368,,,fixation,5.0,run_end,4.8893842697143555,352.7889099121094,0.0,2.4899091720581055,hidden,355.2788391113281,0.0,2.39947509765625,fixation,0.0
29,2,,Fixation,,2.3221232891082764,,,fixation,10.0,run_start,5.52759575843811,0.0,0.0,2.925246000289917,hidden,2.925246000289917,0.0,2.6023497581481934,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.1781060695648193,0.279,0.568,,,,11.238248825073242,7.849719047546387,1.0,3.406766653060913,hidden,12.256485939025879,3.0,2.831482172012329,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.896936297416687,0.216,0.259,,,,10.6664400100708,21.26607322692871,1.0,2.7399823665618896,hidden,25.00605583190918,3.0,2.926457643508911,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.1179158687591553,0.957,0.551,,,,10.388911485671997,33.82944869995117,1.0,2.6689627170562744,hidden,37.4984130859375,3.0,2.7199487686157227,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.717712163925171,0.211,0.467,,,,10.350008726119995,46.33627700805664,1.0,2.8949661254882812,hidden,50.23124313354492,3.0,2.455042600631714,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.184330940246582,0.498,0.452,,,,10.155342817306519,58.40399932861328,1.0,2.709219455718994,hidden,62.113216400146484,3.0,2.4461233615875244,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.9088976383209229,0.125,1.0,,,,10.55298900604248,70.7436752319336,1.0,2.328721523284912,hidden,74.07239532470703,3.0,3.2242674827575684,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.382185220718384,0.642,0.603,,,,10.053808212280273,83.20555877685547,1.0,2.4004411697387695,hidden,86.60600280761719,3.0,2.653367042541504,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.334887981414795,0.224,0.87,,,,11.057353496551514,95.64155578613281,1.0,3.2568438053131104,hidden,99.89839935302734,3.0,2.8005096912384033,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.8245424032211304,0.719,0.775,,,,10.379210472106934,109.0337905883789,1.0,2.7062082290649414,hidden,112.74000549316406,3.0,2.673002243041992,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.375079393386841,0.687,0.59,,,,10.925931453704834,121.237548828125,1.0,2.649409532546997,hidden,124.88695526123047,3.0,3.276521921157837,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.8554600477218628,0.235,0.422,,,,11.502506256103516,134.53855895996094,1.0,3.378422260284424,hidden,138.91697692871094,3.0,3.124083995819092,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.3856444358825684,0.984,0.961,,,,11.289286613464355,147.8965301513672,1.0,3.213386058807373,hidden,152.1099090576172,3.0,3.0759005546569824,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.8023192882537842,0.073,0.395,,,,10.984373092651367,161.5714569091797,1.0,2.980656623840332,hidden,165.55210876464844,3.0,3.003716468811035,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.1029694080352783,0.586,0.369,,,,10.850056886672974,174.358154296875,1.0,2.9473676681518555,hidden,178.30551147460938,3.0,2.902689218521118,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.8725754022598267,0.63,0.367,,,,10.785868883132935,187.31117248535156,1.0,2.9500362873077393,hidden,191.26121520996094,3.0,2.8358325958251953,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.3581950664520264,0.844,0.418,,,,10.919736623764038,199.96961975097656,1.0,2.791792154312134,hidden,203.76141357421875,3.0,3.1279444694519043,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.1813783645629883,0.0,0.0,,,,10.730908870697021,213.24754333496094,1.0,2.6793859004974365,hidden,216.92694091796875,3.0,3.051522970199585,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.9426186084747314,0.807,0.968,,,,10.924535751342773,226.1598358154297,1.0,3.201148271560669,hidden,230.36099243164062,3.0,2.7233874797821045,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.68104887008667,0.515,0.093,,,,10.969903707504272,239.02699279785156,1.0,3.3891429901123047,hidden,243.4161376953125,3.0,2.5807607173919678,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.9967260360717773,0.107,0.0,,,,10.591110944747925,251.67794799804688,1.0,2.976043224334717,hidden,255.65399169921875,3.0,2.615067720413208,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.2231667041778564,1.0,0.504,,,,11.447534799575806,264.2657775878906,1.0,3.114436388015747,hidden,268.3802185058594,3.0,3.3330984115600586,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.391125440597534,0.473,0.35,,,,10.332138538360596,277.9364929199219,1.0,2.551018238067627,hidden,281.48748779296875,3.0,2.7811203002929688,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.4251205921173096,0.789,0.677,,,,10.162406206130981,290.6597595214844,1.0,2.6270859241485596,hidden,294.2868347167969,3.0,2.535320281982422,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.3343262672424316,0.881,0.617,,,,10.454771757125854,303.2472839355469,1.0,3.0046029090881348,hidden,307.2518615722656,3.0,2.4501688480377197,fixation,1.0
