trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.113579034805298,,,fixation,10.0,run_start,2.8712369203567505,0.0,0.0,1.2753489017486572,hidden,1.2753489017486572,0.0,1.5958880186080933,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.05010724067688,0.635,0.752,,,,8.038458943367004,5.984816074371338,1.0,1.7314730882644653,hidden,8.716289520263672,3.0,1.306985855102539,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.0770320892333984,0.414,0.435,,,,8.055360198020935,17.073381423950195,1.0,1.7115501165390015,hidden,19.78493309020996,3.0,1.3438100814819336,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.302614450454712,0.936,0.065,,,,7.847677230834961,28.205774307250977,1.0,1.4386065006256104,hidden,30.644380569458008,3.0,1.4090707302093506,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.992753744125366,0.665,0.336,,,,8.192103505134583,39.3560676574707,1.0,1.441577434539795,hidden,41.79764175415039,3.0,1.7505260705947876,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.136550188064575,0.214,0.0,,,,8.286730170249939,50.540924072265625,1.0,1.5983086824417114,hidden,53.13923263549805,3.0,1.6884214878082275,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.043788194656372,1.0,0.834,,,,8.132689356803894,61.964202880859375,1.0,1.685843825340271,hidden,64.6500473022461,3.0,1.446845531463623,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.304321050643921,0.457,0.389,,,,8.1460679769516,73.14067840576172,1.0,1.4525943994522095,hidden,75.59327697753906,3.0,1.6934735774993896,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.3516581058502197,0.613,0.206,,,,8.340685486793518,84.59107208251953,1.0,1.6916662454605103,hidden,87.2827377319336,3.0,1.6490192413330078,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.970226764678955,0.322,0.979,,,,8.437479734420776,96.28341674804688,1.0,1.6475069522857666,hidden,98.93092346191406,3.0,1.7899727821350098,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.2679476737976074,0.751,0.683,,,,8.54253375530243,107.69112396240234,1.0,1.7825814485549927,hidden,110.47370147705078,3.0,1.7599523067474365,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.5223371982574463,0.944,0.345,,,,7.9708640575408936,119.50160217285156,1.0,1.4824827909469604,hidden,121.98408508300781,3.0,1.488381266593933,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.0622105598449707,0.34,0.045,,,,7.597015976905823,130.9947967529297,1.0,1.31107759475708,hidden,133.30587768554688,3.0,1.2859383821487427,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.5685346126556396,0.689,0.604,,,,7.869783639907837,141.65402221679688,1.0,1.6045476198196411,hidden,144.25857543945312,3.0,1.2652360200881958,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.966588020324707,0.887,0.948,,,,8.040293335914612,153.09234619140625,1.0,1.7125293016433716,hidden,155.80487060546875,3.0,1.3277640342712402,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.2722067832946777,0.717,0.552,,,,7.7608336210250854,164.09922790527344,1.0,1.4440257549285889,hidden,166.5432586669922,3.0,1.3168078660964966,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.4524033069610596,0.415,0.25,,,,8.18027412891388,175.13226318359375,1.0,1.6125093698501587,hidden,177.74478149414062,3.0,1.5677647590637207,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.254728317260742,0.218,0.554,,,,8.129843354225159,186.76495361328125,1.0,1.7827931642532349,hidden,189.54774475097656,3.0,1.3470501899719238,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.4553322792053223,0.615,0.751,,,,7.876879930496216,198.14952087402344,1.0,1.5651532411575317,hidden,200.7146759033203,3.0,1.311726689338684,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.424741744995117,0.405,0.202,,,,7.644949674606323,209.4817352294922,1.0,1.3755747079849243,hidden,211.8572998046875,3.0,1.269374966621399,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.182600736618042,0.79,0.362,,,,7.824976921081543,220.55142211914062,1.0,1.5606166124343872,hidden,223.11204528808594,3.0,1.2643603086471558,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.5215930938720703,0.367,0.622,,,,7.778501391410828,231.5590057373047,1.0,1.4414604902267456,hidden,234.00045776367188,3.0,1.337040901184082,fixation,1.0
