trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9064300060272217,,,fixation,10.0,run_start,3.954935312271118,0.0,0.0,2.112419605255127,hidden,2.112419605255127,0.0,1.8425157070159912,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.823679208755493,0.635,0.752,,,,8.863152980804443,6.86136531829834,1.0,2.0825092792510986,hidden,9.94387435913086,3.0,1.7806437015533447,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.6494579315185547,0.414,0.435,,,,9.280482292175293,18.54819679260254,1.0,2.2116031646728516,hidden,21.75979995727539,3.0,2.0688791275024414,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9162168502807617,0.936,0.065,,,,8.601435542106628,30.478137969970703,1.0,1.6987202167510986,hidden,33.176856994628906,3.0,1.9027153253555298,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.662139415740967,0.665,0.336,,,,9.20481276512146,41.99578857421875,1.0,2.0610077381134033,hidden,45.05679702758789,3.0,2.1438050270080566,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9095489978790283,0.214,0.0,,,,8.869788646697998,53.86274337768555,1.0,2.0686166286468506,hidden,56.931358337402344,3.0,1.8011720180511475,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.780696153640747,1.0,0.834,,,,8.685748934745789,65.64208221435547,1.0,1.985914945602417,hidden,68.62799835205078,3.0,1.6998339891433716,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.8640294075012207,0.457,0.389,,,,9.209397554397583,77.10852813720703,1.0,2.003884792327881,hidden,80.11241149902344,3.0,2.205512762069702,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.6710808277130127,0.613,0.206,,,,8.853074073791504,89.18195343017578,1.0,1.8584754467010498,hidden,92.0404281616211,3.0,1.994598627090454,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6064865589141846,0.322,0.979,,,,8.554620027542114,100.70610809326172,1.0,1.8810796737670898,hidden,103.58718872070312,3.0,1.6735403537750244,fixation,1.0
