trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.7020859718322754,,,fixation,10.0,run_start,4.225329518318176,0.0,0.0,1.9213701486587524,hidden,1.9213701486587524,0.0,2.303959369659424,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.5653533935546875,0.635,0.752,,,,8.417511343955994,6.927415370941162,1.0,1.543514609336853,hidden,9.470930099487305,3.0,1.8739967346191406,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.4597878456115723,0.414,0.435,,,,8.829429030418396,17.910280227661133,1.0,1.5310605764389038,hidden,20.441341400146484,3.0,2.298368453979492,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.686250925064087,0.936,0.065,,,,8.675349593162537,29.19949722290039,1.0,1.9598369598388672,hidden,32.159332275390625,3.0,1.7155126333236694,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.57578182220459,0.665,0.336,,,,9.163233995437622,40.56109619140625,1.0,2.3033316135406494,hidden,43.86442947387695,3.0,1.8599023818969727,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.504763126373291,0.214,0.0,,,,8.052781343460083,52.300113677978516,1.0,1.4642536640167236,hidden,54.764366149902344,3.0,1.5885276794433594,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.4620351791381836,1.0,0.834,,,,8.260759115219116,62.85765838623047,1.0,1.568047285079956,hidden,65.42570495605469,3.0,1.6927118301391602,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9540491104125977,0.457,0.389,,,,9.075957894325256,73.58045196533203,1.0,2.33207368850708,hidden,76.91252899169922,3.0,1.7438842058181763,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.5620882511138916,0.613,0.206,,,,8.471299886703491,85.61045837402344,1.0,1.7851271629333496,hidden,88.39558410644531,3.0,1.6861727237701416,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.556286573410034,0.322,0.979,,,,9.300447463989258,96.64384460449219,1.0,2.1855313777923584,hidden,99.82937622070312,3.0,2.1149160861968994,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.5664308071136475,0.751,0.683,,,,8.700618028640747,108.50057983398438,1.0,1.810247540473938,hidden,111.31082916259766,3.0,1.890370488166809,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.401704788208008,0.944,0.345,,,,8.959493517875671,119.76763153076172,1.0,1.8124827146530151,hidden,122.58011627197266,3.0,2.1470108032226562,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.739943504333496,0.34,0.045,,,,8.782991647720337,131.1288299560547,1.0,1.7922018766403198,hidden,133.92103576660156,3.0,1.990789771080017,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.7652664184570312,0.689,0.604,,,,8.109557271003723,142.65176391601562,1.0,1.4538122415542603,hidden,145.10557556152344,3.0,1.655745029449463,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.776137590408325,0.887,0.948,,,,8.732412695884705,153.52658081054688,1.0,1.6107643842697144,hidden,156.13734436035156,3.0,2.1216483116149902,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.8799362182617188,0.717,0.552,,,,9.361283540725708,165.03514099121094,1.0,2.2321226596832275,hidden,168.2672576904297,3.0,2.1291608810424805,fixation,1.0
