trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.0799567699432373,,,fixation,10.0,run_start,4.059330463409424,0.0,0.0,2.514274835586548,hidden,2.514274835586548,0.0,1.545055627822876,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.3276729583740234,0.635,0.752,,,,10.028549671173096,7.139286994934082,1.0,2.514274835586548,hidden,10.653562545776367,3.0,2.514274835586548,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.0799567699432373,0.414,0.435,,,,9.460188388824463,19.49551010131836,1.0,2.2315261363983154,hidden,22.727035522460938,3.0,2.2286622524261475,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.0799567699432373,0.936,0.065,,,,10.028549671173096,32.0356559753418,1.0,2.514274835586548,hidden,35.549930572509766,3.0,2.514274835586548,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.307813882827759,0.665,0.336,,,,9.905455350875854,45.144161224365234,1.0,2.3911805152893066,hidden,48.535343170166016,3.0,2.514274835586548,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9862725734710693,0.214,0.0,,,,9.057740926742554,57.35742950439453,1.0,2.514274835586548,hidden,60.8717041015625,3.0,1.5434660911560059,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.0799567699432373,1.0,0.834,,,,8.70221221446991,69.40144348144531,1.0,2.514274835586548,hidden,72.91571807861328,3.0,1.1879373788833618,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.5500235557556152,0.457,0.389,,,,8.891013026237488,81.1836166381836,1.0,2.514274835586548,hidden,84.69789123535156,3.0,1.37673819065094,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.0691721439361572,0.613,0.206,,,,9.50886869430542,92.62464904785156,1.0,1.994593858718872,hidden,95.61924743652344,3.0,2.514274835586548,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.0799567699432373,0.322,0.979,,,,8.670904636383057,105.20269012451172,1.0,2.514274835586548,hidden,108.71696472167969,3.0,1.1566298007965088,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.0799567699432373,0.751,0.683,,,,9.628166913986206,116.95355224609375,1.0,2.113892078399658,hidden,120.06744384765625,3.0,2.514274835586548,fixation,1.0
