trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.5945355892181396,,,fixation,10.0,run_start,2.5956307649612427,0.0,0.0,1.4853237867355347,hidden,1.4853237867355347,0.0,1.110306978225708,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.924753427505493,0.635,0.752,,,,7.791177749633789,5.190166473388672,1.0,1.8920156955718994,hidden,8.082181930541992,3.0,0.8991620540618896,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.8886172771453857,0.414,0.435,,,,7.697411417961121,15.906097412109375,1.0,0.9911594390869141,hidden,17.89725685119629,3.0,1.7062519788742065,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.499269723892212,0.936,0.065,,,,8.748969316482544,26.49212646484375,1.0,1.5243780612945557,hidden,29.016504287719727,3.0,2.2245912551879883,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.4427168369293213,0.665,0.336,,,,8.510615468025208,37.74036407470703,1.0,1.7536605596542358,hidden,40.49402618408203,3.0,1.7569549083709717,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.580764055252075,0.214,0.0,,,,8.693957567214966,48.69369888305664,1.0,1.2532227039337158,hidden,50.94691848754883,3.0,2.44073486328125,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9634132385253906,1.0,0.834,,,,7.052563548088074,59.96841812133789,1.0,1.011892318725586,hidden,61.98031234741211,3.0,1.0406712293624878,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.698504686355591,0.457,0.389,,,,8.776236891746521,69.9843978881836,1.0,1.6711887121200562,hidden,72.65558624267578,3.0,2.105048179626465,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.4766385555267334,0.613,0.206,,,,8.449709177017212,81.45913696289062,1.0,1.6938103437423706,hidden,84.15294647216797,3.0,1.7558988332748413,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.836232900619507,0.322,0.979,,,,9.044426441192627,92.38548278808594,1.0,1.715545892715454,hidden,95.10102844238281,3.0,2.328880548477173,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.7689900398254395,0.751,0.683,,,,7.849224627017975,104.26614379882812,1.0,1.88555109500885,hidden,107.15169525146484,3.0,0.9636735320091248,fixation,1.0
