trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.0629866123199463,,,fixation,10.0,run_start,1.3252598643302917,0.0,0.0,0.6300845742225647,hidden,0.6300845742225647,0.0,0.695175290107727,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.2091896533966064,0.635,0.752,,,,6.441938579082489,3.388246536254883,1.0,0.7029269337654114,hidden,5.09117317199707,3.0,0.7390116453170776,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.5918878316879272,0.414,0.435,,,,6.396888494491577,12.039374351501465,1.0,0.7231276035308838,hidden,13.762502670288086,3.0,0.6737608909606934,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.1791176795959473,0.936,0.065,,,,6.744869768619537,20.02815055847168,1.0,0.8188328742980957,hidden,21.84698486328125,3.0,0.9260368943214417,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.491673231124878,0.665,0.336,,,,6.689641177654266,28.952138900756836,1.0,0.7295928597450256,hidden,30.681732177734375,3.0,0.9600483179092407,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.0490169525146484,0.214,0.0,,,,6.88478696346283,37.133453369140625,1.0,0.937984824180603,hidden,39.07143783569336,3.0,0.9468021392822266,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.985703945159912,1.0,0.834,,,,7.02312833070755,46.067256927490234,1.0,0.9885526299476624,hidden,48.055809020996094,3.0,1.0345757007598877,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.6783483028411865,0.457,0.389,,,,6.828066349029541,55.076087951660156,1.0,0.8569558262825012,hidden,56.93304443359375,3.0,0.9711105227470398,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.271465301513672,0.613,0.206,,,,6.611111640930176,63.58250427246094,1.0,0.826272189617157,hidden,65.40877532958984,3.0,0.7848394513130188,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.8570111989974976,0.322,0.979,,,,6.60194456577301,72.46508026123047,1.0,0.856124997138977,hidden,74.32120513916016,3.0,0.7458195686340332,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.719132423400879,0.751,0.683,,,,6.956188201904297,80.92403411865234,1.0,0.9686105251312256,hidden,82.89264678955078,3.0,0.9875776767730713,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.2020211219787598,0.944,0.345,,,,6.543966710567474,89.59935760498047,1.0,0.669630229473114,hidden,91.26898956298828,3.0,0.8743364810943604,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.9594922065734863,0.34,0.045,,,,6.645087778568268,98.34534454345703,1.0,1.021093487739563,hidden,100.36643981933594,3.0,0.6239942908287048,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.0841007232666016,0.689,0.604,,,,6.676545560359955,106.9499282836914,1.0,1.0056995153427124,hidden,108.95562744140625,3.0,0.6708460450172424,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.7323362827301025,0.887,0.948,,,,6.50022691488266,115.7105712890625,1.0,0.7738809585571289,hidden,117.48445129394531,3.0,0.726345956325531,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.8573182821273804,0.717,0.552,,,,6.682857036590576,123.9431381225586,1.0,0.9646039605140686,hidden,125.9077377319336,3.0,0.7182530760765076,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.8332314491271973,0.415,0.25,,,,6.902887582778931,132.48330688476562,1.0,0.8723093271255493,hidden,134.35562133789062,3.0,1.0305782556533813,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.9537514448165894,0.218,0.554,,,,6.845427393913269,141.21942138671875,1.0,0.9264437556266785,hidden,143.1458740234375,3.0,0.9189836382865906,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.185722827911377,0.615,0.751,,,,6.517101049423218,150.0186004638672,1.0,0.8925635814666748,hidden,151.9111785888672,3.0,0.624537467956543,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.5037589073181152,0.405,0.202,,,,6.712774693965912,158.721435546875,1.0,1.028961181640625,hidden,160.75039672851562,3.0,0.6838135123252869,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.8083930015563965,0.79,0.362,,,,6.6679840087890625,166.93795776367188,1.0,0.8472557067871094,hidden,168.78521728515625,3.0,0.8207283020019531,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.087672710418701,0.367,0.622,,,,6.491318106651306,175.41433715820312,1.0,0.6981987357139587,hidden,177.11253356933594,3.0,0.7931193709373474,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.1004996299743652,0.175,0.84,,,,6.522584497928619,183.9933319091797,1.0,0.843692421913147,hidden,185.83702087402344,3.0,0.6788920760154724,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.5063767433166504,1.0,0.706,,,,6.994946479797363,192.61642456054688,1.0,0.9837703704833984,hidden,194.60018920898438,3.0,1.0111761093139648,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.5366358757019043,1.0,0.756,,,,6.590563237667084,201.11773681640625,1.0,0.9122340679168701,hidden,203.02996826171875,3.0,0.6783291697502136,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.8049196004867554,0.686,0.671,,,,6.603583753108978,209.24493408203125,1.0,0.9586941003799438,hidden,211.20362854003906,3.0,0.6448896527290344,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.09423828125,0.041,0.434,,,,6.7482563853263855,217.6534423828125,1.0,0.8951919078826904,hidden,219.5486297607422,3.0,0.8530644774436951,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.5636848211288452,0.843,0.354,,,,6.640929281711578,226.49594116210938,1.0,0.7545261383056641,hidden,228.25045776367188,3.0,0.8864031434059143,fixation,1.0
28,1,,Fixation,,1.6708441972732544,,,fixation,5.0,run_end,1.971563696861267,234.70054626464844,0.0,1.0096687078475952,hidden,235.71022033691406,0.0,0.9618949890136719,fixation,0.0
29,2,,Fixation,,1.8451902866363525,,,fixation,10.0,run_start,1.536582112312317,0.0,0.0,0.8734617829322815,hidden,0.8734617829322815,0.0,0.6631203293800354,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.8698334693908691,0.279,0.568,,,,6.730614364147186,3.381772518157959,1.0,0.7264166474342346,hidden,5.108189105987549,3.0,1.0041977167129517,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.7551743984222412,0.216,0.259,,,,6.458561718463898,11.982220649719238,1.0,0.8261381387710571,hidden,13.808358192443848,3.0,0.6324235796928406,fixation,1.0
