trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.867108106613159,,,fixation,10.0,run_start,6.641352653503418,0.0,0.0,3.4514870643615723,hidden,3.4514870643615723,0.0,3.1898655891418457,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.7374517917633057,0.635,0.752,,,,11.599241495132446,10.508460998535156,1.0,3.190084457397461,hidden,14.698545455932617,3.0,3.4091570377349854,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.9556291103363037,0.414,0.435,,,,11.875073194503784,23.84515380859375,1.0,3.480515718460083,hidden,28.32567024230957,3.0,3.394557476043701,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.5792360305786133,0.936,0.065,,,,11.786679029464722,37.67585754394531,1.0,3.32171630859375,hidden,41.99757385253906,3.0,3.4649627208709717,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.390843391418457,0.665,0.336,,,,11.643525123596191,53.041770935058594,1.0,3.205336093902588,hidden,57.247108459472656,3.0,3.4381890296936035,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.430166006088257,0.214,0.0,,,,11.191067457199097,68.07614135742188,1.0,3.0910189151763916,hidden,72.16716003417969,3.0,3.100048542022705,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.914414167404175,1.0,0.834,,,,11.642331838607788,82.69737243652344,1.0,3.27109694480896,hidden,86.96846771240234,3.0,3.371234893798828,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.9355897903442383,0.457,0.389,,,,11.401900291442871,98.25411987304688,1.0,3.083606004714966,hidden,102.33772277832031,3.0,3.3182942867279053,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.2607903480529785,0.613,0.206,,,,11.568723440170288,111.59160614013672,1.0,3.176955461502075,hidden,115.76856231689453,3.0,3.391767978668213,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.3921844959259033,0.322,0.979,,,,11.638821363449097,125.4211196899414,1.0,3.3372020721435547,hidden,129.75833129882812,3.0,3.301619291305542,fixation,1.0
