trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.4844675064086914,,,fixation,10.0,run_start,6.136736154556274,0.0,0.0,2.5879786014556885,hidden,2.5879786014556885,0.0,3.548757553100586,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.8927831649780273,0.635,0.752,,,,9.855966091156006,9.621203422546387,1.0,2.220700263977051,hidden,12.841903686523438,3.0,2.635265827178955,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.401111364364624,0.414,0.435,,,,12.097515106201172,23.369953155517578,1.0,3.548757553100586,hidden,27.918710708618164,3.0,3.548757553100586,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.8927831649780273,0.936,0.065,,,,12.097515106201172,38.86857986450195,1.0,3.548757553100586,hidden,43.417335510253906,3.0,3.548757553100586,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.8927831649780273,0.665,0.336,,,,10.902698993682861,54.85887908935547,1.0,3.26450514793396,hidden,59.123382568359375,3.0,2.6381938457489014,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.4673359394073486,0.214,0.0,,,,10.749620914459229,69.65435791015625,1.0,3.548757553100586,hidden,74.20311737060547,3.0,2.2008633613586426,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.4142799377441406,1.0,0.834,,,,11.586792230606079,83.8713150024414,1.0,3.3173978328704834,hidden,88.18871307373047,3.0,3.2693943977355957,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.8927831649780273,0.457,0.389,,,,12.097515106201172,98.87239074707031,1.0,3.548757553100586,hidden,103.421142578125,3.0,3.548757553100586,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.8927831649780273,0.613,0.206,,,,11.951875686645508,114.86268615722656,1.0,3.548757553100586,hidden,119.41144561767578,3.0,3.403118133544922,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.8927831649780273,0.322,0.979,,,,9.829806327819824,130.7073516845703,1.0,2.27850079536438,hidden,133.98583984375,3.0,2.5513055324554443,fixation,1.0
