trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.7828967571258545,,,fixation,10.0,run_start,3.1489040851593018,0.0,0.0,1.2982205152511597,hidden,1.2982205152511597,0.0,1.850683569908142,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.643477201461792,0.635,0.752,,,,8.325850486755371,5.931800842285156,1.0,1.569759488105774,hidden,8.50156021118164,3.0,1.7560909986495972,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.5997023582458496,0.414,0.435,,,,9.050565242767334,16.9011287689209,1.0,2.047961711883545,hidden,19.9490909576416,3.0,2.002603530883789,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.7218449115753174,0.936,0.065,,,,8.979616165161133,28.551395416259766,1.0,1.9242222309112549,hidden,31.475618362426758,3.0,2.055393934249878,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.5344035625457764,0.665,0.336,,,,8.83100152015686,40.25285720825195,1.0,1.6192913055419922,hidden,42.87214660644531,3.0,2.211710214614868,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.6871609687805176,0.214,0.0,,,,8.527071237564087,51.618263244628906,1.0,1.876564860343933,hidden,54.49482727050781,3.0,1.6505063772201538,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.7120752334594727,1.0,0.834,,,,8.134125590324402,62.83249282836914,1.0,1.7165440320968628,hidden,65.54904174804688,3.0,1.417581558227539,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.838684320449829,0.457,0.389,,,,8.851065158843994,73.67869567871094,1.0,1.93851900100708,hidden,76.61721801757812,3.0,1.912546157836914,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.757161855697632,0.613,0.206,,,,9.266698837280273,85.36844635009766,1.0,2.002505302429199,hidden,88.3709487915039,3.0,2.264193534851074,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6688504219055176,0.322,0.979,,,,8.713716268539429,97.39230346679688,1.0,2.195591688156128,hidden,100.58789825439453,3.0,1.5181245803833008,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.777179002761841,0.751,0.683,,,,8.120893836021423,108.77487182617188,1.0,1.6918225288391113,hidden,111.4666976928711,3.0,1.429071307182312,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.626255512237549,0.944,0.345,,,,9.537595272064209,119.67294311523438,1.0,2.1446897983551025,hidden,122.81763458251953,3.0,2.3929054737091064,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.6531331539154053,0.34,0.045,,,,8.028346061706543,131.8367919921875,1.0,1.6974648237228394,hidden,134.5342559814453,3.0,1.3308812379837036,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.6324713230133057,0.689,0.604,,,,9.228718042373657,142.51828002929688,1.0,2.083448886871338,hidden,145.6017303466797,3.0,2.1452691555023193,fixation,1.0
