trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.4469902515411377,,,fixation,10.0,run_start,5.200663805007935,0.0,0.0,2.9410037994384766,hidden,2.9410037994384766,0.0,2.259660005569458,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.4469902515411377,0.635,0.752,,,,10.882007598876953,7.647654056549072,1.0,2.9410037994384766,hidden,11.58865737915039,3.0,2.9410037994384766,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.4469902515411377,0.414,0.435,,,,10.035203695297241,20.976652145385742,1.0,2.5724403858184814,hidden,24.549091339111328,3.0,2.4627633094787598,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.8638970851898193,0.936,0.065,,,,10.882007598876953,33.45884704589844,1.0,2.9410037994384766,hidden,37.39984893798828,3.0,2.9410037994384766,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.4469902515411377,0.665,0.336,,,,10.60656213760376,46.204750061035156,1.0,2.9410037994384766,hidden,50.145755767822266,3.0,2.665558338165283,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.362070083618164,0.214,0.0,,,,10.882007598876953,59.258304595947266,1.0,2.9410037994384766,hidden,63.19930648803711,3.0,2.9410037994384766,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.4469902515411377,1.0,0.834,,,,9.971504926681519,72.50238037109375,1.0,2.9410037994384766,hidden,76.4433822631836,3.0,2.030501127243042,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.5902074575424194,0.457,0.389,,,,9.984983921051025,84.9208755493164,1.0,2.79217267036438,hidden,88.71305084228516,3.0,2.1928112506866455,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.6997150182724,0.613,0.206,,,,10.882007598876953,96.4960708618164,1.0,2.9410037994384766,hidden,100.43707275390625,3.0,2.9410037994384766,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.4469902515411377,0.322,0.979,,,,10.23392939567566,109.07778930664062,1.0,2.9279568195343018,hidden,113.00574493408203,3.0,2.3059725761413574,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.990188479423523,0.751,0.683,,,,10.250899076461792,121.75871276855469,1.0,2.423090696334839,hidden,125.18180084228516,3.0,2.827808380126953,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.4469902515411377,0.944,0.345,,,,9.681034803390503,133.9998016357422,1.0,2.5373892784118652,hidden,137.5371856689453,3.0,2.1436455249786377,fixation,1.0
