trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.6848361492156982,,,fixation,10.0,run_start,6.426848411560059,0.0,0.0,3.1528818607330322,hidden,3.1528818607330322,0.0,3.2739665508270264,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.031041145324707,0.635,0.752,,,,10.386387348175049,10.111684799194336,1.0,2.6951820850372314,hidden,13.806866645812988,3.0,2.6912052631378174,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.6645989418029785,0.414,0.435,,,,10.917231559753418,24.52911376953125,1.0,3.3167550563812256,hidden,28.845867156982422,3.0,2.6004765033721924,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.0315327644348145,0.936,0.065,,,,10.950529098510742,39.11094284057617,1.0,3.3991496562957764,hidden,43.510093688964844,3.0,2.551379442214966,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.6983799934387207,0.665,0.336,,,,10.35003399848938,54.0930061340332,1.0,2.305233955383301,hidden,57.39823913574219,3.0,3.044800043106079,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.655059814453125,0.214,0.0,,,,10.974946975708008,68.14141845703125,1.0,3.3355724811553955,hidden,72.47698974609375,3.0,2.6393744945526123,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.052429676055908,1.0,0.834,,,,10.639225959777832,82.77142333984375,1.0,3.09580659866333,hidden,86.86723327636719,3.0,2.543419361114502,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.807981014251709,0.457,0.389,,,,10.504176378250122,97.46308135986328,1.0,2.836596727371216,hidden,101.29967498779297,3.0,2.6675796508789062,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.731158971786499,0.613,0.206,,,,11.049365997314453,111.77523803710938,1.0,3.1382102966308594,hidden,115.9134521484375,3.0,2.9111557006835938,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.5701992511749268,0.322,0.979,,,,11.307075023651123,126.5557632446289,1.0,3.2672667503356934,hidden,130.82302856445312,3.0,3.0398082733154297,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.969071865081787,0.751,0.683,,,,11.761836767196655,141.43304443359375,1.0,3.4293439388275146,hidden,145.8623809814453,3.0,3.3324928283691406,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.135196208953857,0.944,0.345,,,,11.214811325073242,157.1639404296875,1.0,3.292604684829712,hidden,161.45655822753906,3.0,2.9222066402435303,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.71343731880188,0.34,0.045,,,,10.423529386520386,172.5139617919922,1.0,3.1610817909240723,hidden,176.67503356933594,3.0,2.2624475955963135,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.9531502723693848,0.689,0.604,,,,11.416228532791138,186.6509246826172,1.0,2.9351654052734375,hidden,190.58609008789062,3.0,3.4810631275177,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.092868328094482,0.887,0.948,,,,11.228224754333496,202.02029418945312,1.0,3.150174379348755,hidden,206.17047119140625,3.0,3.078050374984741,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.137359619140625,0.717,0.552,,,,9.603299617767334,217.34140014648438,1.0,2.329486846923828,hidden,220.67088317871094,3.0,2.273812770843506,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.638023853302002,0.415,0.25,,,,11.202574968338013,231.08204650878906,1.0,3.2792677879333496,hidden,235.36131286621094,3.0,2.923307180404663,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.089972972869873,0.218,0.554,,,,11.494523525238037,245.9226531982422,1.0,3.4139668941497803,hidden,250.3366241455078,3.0,3.080556631088257,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.605229377746582,0.615,0.751,,,,11.248065948486328,261.50714111328125,1.0,3.004073143005371,hidden,265.51123046875,3.0,3.243992805480957,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.81135630607605,0.405,0.202,,,,10.39595103263855,276.3604431152344,1.0,2.894303798675537,hidden,280.2547607421875,3.0,2.5016472339630127,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.766094207763672,0.79,0.362,,,,10.764333009719849,290.5677490234375,1.0,2.750997304916382,hidden,294.3187561035156,3.0,3.013335704803467,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.9811692237854004,0.367,0.622,,,,10.499451160430908,305.0981750488281,1.0,3.1216471195220947,hidden,309.2198181152344,3.0,2.3778040409088135,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.8999435901641846,0.175,0.84,,,,11.149340867996216,319.57879638671875,1.0,3.4547548294067383,hidden,324.0335388183594,3.0,2.6945860385894775,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.6942803859710693,1.0,0.706,,,,11.220553398132324,334.6280822753906,1.0,3.385262966156006,hidden,339.0133361816406,3.0,2.8352904319763184,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.636627435684204,1.0,0.756,,,,11.194116353988647,349.54290771484375,1.0,3.4652819633483887,hidden,354.0082092285156,3.0,2.728834390640259,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.974540948867798,0.686,0.671,,,,9.862018346786499,364.3736572265625,1.0,2.591879367828369,hidden,367.9655456542969,3.0,2.27013897895813,fixation,1.0
