trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4138085842132568,,,fixation,10.0,run_start,2.544962763786316,0.0,0.0,1.4503397941589355,hidden,1.4503397941589355,0.0,1.0946229696273804,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4318548440933228,0.635,0.752,,,,7.616812109947205,3.958771228790283,1.0,1.2383129596710205,hidden,6.197084426879883,3.0,1.378499150276184,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4634053707122803,0.414,0.435,,,,7.301376223564148,13.007438659667969,1.0,1.1019046306610107,hidden,15.109342575073242,3.0,1.1994715929031372,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4419007301330566,0.936,0.065,,,,7.52047061920166,21.772220611572266,1.0,1.1218510866165161,hidden,23.894071578979492,3.0,1.398619532585144,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.451088547706604,0.665,0.336,,,,7.453918218612671,30.734590530395508,1.0,1.3052078485488892,hidden,33.039798736572266,3.0,1.1487103700637817,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3068654537200928,0.214,0.0,,,,7.500837087631226,39.63959884643555,1.0,1.0416860580444336,hidden,41.6812858581543,3.0,1.459151029586792,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.4318100214004517,1.0,0.834,,,,7.604658007621765,48.44729995727539,1.0,1.3519697189331055,hidden,50.79927062988281,3.0,1.2526882886886597,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.318846344947815,0.457,0.389,,,,7.76866090297699,57.483768463134766,1.0,1.3134853839874268,hidden,59.7972526550293,3.0,1.455175518989563,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4329174757003784,0.613,0.206,,,,7.806555509567261,66.57127380371094,1.0,1.34931480884552,hidden,68.92059326171875,3.0,1.4572407007217407,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3642746210098267,0.322,0.979,,,,7.267070651054382,75.81074523925781,1.0,1.1021547317504883,hidden,77.91290283203125,3.0,1.164915919303894,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.4920742511749268,0.751,0.683,,,,7.406614184379578,84.44209289550781,1.0,1.1219910383224487,hidden,86.5640869140625,3.0,1.284623146057129,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.299511194229126,0.944,0.345,,,,7.475961089134216,93.34078216552734,1.0,1.4012477397918701,hidden,95.74202728271484,3.0,1.0747133493423462,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3812954425811768,0.34,0.045,,,,7.725589632987976,102.11625671386719,1.0,1.3407912254333496,hidden,104.45704650878906,3.0,1.3847984075546265,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3206381797790527,0.689,0.604,,,,7.404086589813232,111.22313690185547,1.0,1.1789590120315552,hidden,113.402099609375,3.0,1.2251275777816772,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3674097061157227,0.887,0.948,,,,7.32060706615448,119.94786834716797,1.0,1.1559373140335083,hidden,122.10380554199219,3.0,1.1646697521209717,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3826780319213867,0.717,0.552,,,,7.296953797340393,128.63587951660156,1.0,1.0242196321487427,hidden,130.66009521484375,3.0,1.2727341651916504,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.4619611501693726,0.415,0.25,,,,7.536064147949219,137.3155059814453,1.0,1.2961326837539673,hidden,139.6116485595703,3.0,1.2399314641952515,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3422150611877441,0.218,0.554,,,,7.853224873542786,146.31353759765625,1.0,1.428458333015442,hidden,148.74200439453125,3.0,1.4247665405273438,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.325033187866211,0.615,0.751,,,,7.266602635383606,155.50897216796875,1.0,1.1461726427078247,hidden,157.6551513671875,3.0,1.1204299926757812,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.287774682044983,0.405,0.202,,,,7.473052382469177,164.10061645507812,1.0,1.3572756052017212,hidden,166.4578857421875,3.0,1.115776777267456,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.397940993309021,0.79,0.362,,,,7.858387589454651,172.86143493652344,1.0,1.4133909940719604,hidden,175.2748260498047,3.0,1.4449965953826904,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3949295282363892,0.367,0.622,,,,7.543489217758179,182.11776733398438,1.0,1.458871603012085,hidden,184.57664489746094,3.0,1.0846176147460938,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.394983172416687,0.175,0.84,,,,7.338548302650452,191.05618286132812,1.0,1.2459176778793335,hidden,193.30210876464844,3.0,1.0926306247711182,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.4366055727005005,1.0,0.706,,,,7.635778069496155,199.7897186279297,1.0,1.399251937866211,hidden,202.18896484375,3.0,1.2365261316299438,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.4334144592285156,1.0,0.756,,,,7.649158239364624,208.8621063232422,1.0,1.428243637084961,hidden,211.29034423828125,3.0,1.220914602279663,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.483053207397461,0.686,0.671,,,,7.485286235809326,217.94467163085938,1.0,1.124078631401062,hidden,220.06875610351562,3.0,1.3612076044082642,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.3039371967315674,0.041,0.434,,,,7.819720149040222,226.9130096435547,1.0,1.4501591920852661,hidden,229.36317443847656,3.0,1.369560956954956,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.3382718563079834,0.843,0.354,,,,7.515758156776428,236.0366668701172,1.0,1.3293074369430542,hidden,238.36598205566406,3.0,1.186450719833374,fixation,1.0
28,1,,Fixation,,1.446563959121704,,,fixation,5.0,run_end,2.296131730079651,244.8907012939453,0.0,1.0531017780303955,hidden,245.9438018798828,0.0,1.2430299520492554,fixation,0.0
29,2,,Fixation,,1.4495762586593628,,,fixation,10.0,run_start,2.332227945327759,0.0,0.0,1.2854114770889282,hidden,1.2854114770889282,0.0,1.0468164682388306,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.2769098281860352,0.279,0.568,,,,7.650214314460754,3.781804084777832,1.0,1.3577167987823486,hidden,6.13952112197876,3.0,1.2924975156784058,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.4314701557159424,0.216,0.259,,,,7.304264068603516,12.708928108215332,1.0,1.21930730342865,hidden,14.92823600769043,3.0,1.0849567651748657,fixation,1.0
