trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.844759941101074,,,fixation,10.0,run_start,4.728600978851318,0.0,0.0,2.3656539916992188,hidden,2.3656539916992188,0.0,2.3629469871520996,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.844759941101074,0.635,0.752,,,,9.403085708618164,9.573360443115234,1.0,2.3656539916992188,hidden,12.939014434814453,3.0,2.0374317169189453,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.844759941101074,0.414,0.435,,,,9.597944021224976,23.82120704650879,1.0,2.3656539916992188,hidden,27.186861038208008,3.0,2.232290029525757,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.844759941101074,0.936,0.065,,,,9.731307983398438,38.263912200927734,1.0,2.3656539916992188,hidden,41.62956619262695,3.0,2.3656539916992188,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.261096477508545,0.665,0.336,,,,9.225902557373047,52.8399772644043,1.0,2.044619083404541,hidden,55.88459777832031,3.0,2.181283473968506,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.844759941101074,0.214,0.0,,,,9.266950368881226,66.32698059082031,1.0,2.1071763038635254,hidden,69.43415069580078,3.0,2.1597740650177,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.844759941101074,1.0,0.834,,,,9.731307983398438,80.43869018554688,1.0,2.3656539916992188,hidden,83.8043441772461,3.0,2.3656539916992188,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.844759941101074,0.457,0.389,,,,9.731307983398438,95.01475524902344,1.0,2.3656539916992188,hidden,98.38040924072266,3.0,2.3656539916992188,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.844759941101074,0.613,0.206,,,,9.731307983398438,109.5908203125,1.0,2.3656539916992188,hidden,112.95647430419922,3.0,2.3656539916992188,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.844759941101074,0.322,0.979,,,,9.731307983398438,124.1668930053711,1.0,2.3656539916992188,hidden,127.53254699707031,3.0,2.3656539916992188,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.844759941101074,0.751,0.683,,,,9.731307983398438,138.7429656982422,1.0,2.3656539916992188,hidden,142.10861206054688,3.0,2.3656539916992188,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.322303295135498,0.944,0.345,,,,9.731307983398438,153.31903076171875,1.0,2.3656539916992188,hidden,156.68467712402344,3.0,2.3656539916992188,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.844759941101074,0.34,0.045,,,,9.422840118408203,167.3726348876953,1.0,2.3656539916992188,hidden,170.73829650878906,3.0,2.0571861267089844,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.844759941101074,0.689,0.604,,,,9.570455551147461,181.64024353027344,1.0,2.3656539916992188,hidden,185.00588989257812,3.0,2.204801559448242,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.844759941101074,0.887,0.948,,,,9.654292583465576,196.05545043945312,1.0,2.2886385917663574,hidden,199.34408569335938,3.0,2.3656539916992188,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.195241451263428,0.717,0.552,,,,9.731307983398438,210.55450439453125,1.0,2.3656539916992188,hidden,213.920166015625,3.0,2.3656539916992188,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.6386048793792725,0.415,0.25,,,,9.731307983398438,224.48104858398438,1.0,2.3656539916992188,hidden,227.84671020507812,3.0,2.3656539916992188,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.844759941101074,0.218,0.554,,,,9.405568599700928,237.85096740722656,1.0,2.039914608001709,hidden,240.89088439941406,3.0,2.3656539916992188,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.844759941101074,0.615,0.751,,,,9.008934020996094,252.10130310058594,1.0,2.008596658706665,hidden,255.10989379882812,3.0,2.0003373622894287,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.844759941101074,0.405,0.202,,,,9.540875911712646,265.9549865722656,1.0,2.1752219200134277,hidden,269.1302185058594,3.0,2.3656539916992188,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.844759941101074,0.79,0.362,,,,9.731307983398438,280.34063720703125,1.0,2.3656539916992188,hidden,283.7062683105469,3.0,2.3656539916992188,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.844759941101074,0.367,0.622,,,,9.514423131942749,294.91668701171875,1.0,2.1487691402435303,hidden,298.0654602050781,3.0,2.3656539916992188,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.844759941101074,0.175,0.84,,,,9.510522603988647,309.27587890625,1.0,2.204936981201172,hidden,312.4808044433594,3.0,2.3055856227874756,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.223648548126221,1.0,0.706,,,,9.445491075515747,323.63116455078125,1.0,2.3656539916992188,hidden,326.996826171875,3.0,2.0798370838165283,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.844759941101074,1.0,0.756,,,,9.364351749420166,337.30029296875,1.0,2.3656539916992188,hidden,340.66595458984375,3.0,1.9986977577209473,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.844759941101074,0.686,0.671,,,,9.401892185211182,351.5093994140625,1.0,2.3656539916992188,hidden,354.87506103515625,3.0,2.036238193511963,fixation,1.0
