trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.32371187210083,,,fixation,10.0,run_start,6.481424570083618,0.0,0.0,3.4365038871765137,hidden,3.4365038871765137,0.0,3.0449206829071045,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.895312786102295,0.635,0.752,,,,10.28979206085205,9.805136680603027,1.0,3.4365038871765137,hidden,14.241640090942383,3.0,1.853288173675537,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.32371187210083,0.414,0.435,,,,10.081464767456055,22.99024200439453,1.0,3.4365038871765137,hidden,27.42674446105957,3.0,1.644960880279541,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.32371187210083,0.936,0.065,,,,10.127961158752441,36.395416259765625,1.0,2.613233804702759,hidden,40.00865173339844,3.0,2.5147273540496826,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.32371187210083,0.665,0.336,,,,9.3447984457016,49.84709167480469,1.0,1.2648943662643433,hidden,52.11198425292969,3.0,3.079904079437256,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.5935866832733154,0.214,0.0,,,,11.533893346786499,62.515602111816406,1.0,3.4365038871765137,hidden,66.95210266113281,3.0,3.0973894596099854,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.32371187210083,1.0,0.834,,,,10.670855283737183,76.64308166503906,1.0,3.4365038871765137,hidden,81.07958221435547,3.0,2.234351396560669,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.32371187210083,0.457,0.389,,,,11.051854610443115,90.63764953613281,1.0,3.4365038871765137,hidden,95.07415008544922,3.0,2.6153507232666016,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.32371187210083,0.613,0.206,,,,10.040931463241577,105.01321411132812,1.0,3.4365038871765137,hidden,109.44972229003906,3.0,1.6044275760650635,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.32371187210083,0.322,0.979,,,,11.873007774353027,118.37786102294922,1.0,3.4365038871765137,hidden,122.81436157226562,3.0,3.4365038871765137,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.96321702003479,0.751,0.683,,,,10.099197626113892,133.5745849609375,1.0,3.4365038871765137,hidden,138.01107788085938,3.0,1.662693738937378,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.32371187210083,0.944,0.345,,,,10.487136125564575,146.63699340820312,1.0,3.4365038871765137,hidden,151.07350158691406,3.0,2.0506322383880615,fixation,1.0
