trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.003803253173828,,,fixation,10.0,run_start,4.032031536102295,0.0,0.0,1.9872803688049316,hidden,1.9872803688049316,0.0,2.0447511672973633,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.529355525970459,0.635,0.752,,,,9.60021185874939,6.035834789276123,1.0,2.275996446609497,hidden,9.3118314743042,3.0,2.3242154121398926,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.5323593616485596,0.414,0.435,,,,9.473374128341675,17.165401458740234,1.0,2.154937505722046,hidden,20.32033920288086,3.0,2.318436622619629,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4264588356018066,0.936,0.065,,,,9.51191234588623,29.17113494873047,1.0,2.419788122177124,hidden,32.59092330932617,3.0,2.0921242237091064,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.3403470516204834,0.665,0.336,,,,9.561366319656372,40.1095085144043,1.0,2.1539924144744873,hidden,43.26350021362305,3.0,2.4073739051818848,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.9605733156204224,0.214,0.0,,,,9.746778726577759,52.0112190246582,1.0,2.355165958404541,hidden,55.36638641357422,3.0,2.3916127681732178,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.116706371307373,1.0,0.834,,,,9.335934162139893,63.718570709228516,1.0,2.1193339824676514,hidden,66.83790588378906,3.0,2.216600179672241,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.287074327468872,0.457,0.389,,,,9.81934642791748,75.17121124267578,1.0,2.389803886413574,hidden,78.56101989746094,3.0,2.4295425415039062,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.563535451889038,0.613,0.206,,,,9.19535231590271,87.27763366699219,1.0,1.9793479442596436,hidden,90.2569808959961,3.0,2.2160043716430664,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.0785326957702637,0.322,0.979,,,,9.441327095031738,98.0365219116211,1.0,2.3555829524993896,hidden,101.39210510253906,3.0,2.0857441425323486,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.6024914979934692,0.751,0.683,,,,9.034631729125977,109.55638122558594,1.0,2.032064199447632,hidden,112.58844757080078,3.0,2.0025675296783447,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.583672285079956,0.944,0.345,,,,9.504047393798828,120.1935043334961,1.0,2.1950504779815674,hidden,123.38855743408203,3.0,2.3089969158172607,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.1477818489074707,0.34,0.045,,,,9.215206146240234,131.28121948242188,1.0,2.1380865573883057,hidden,134.4193115234375,3.0,2.0771195888519287,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.5309433937072754,0.689,0.604,,,,9.470486164093018,142.6442108154297,1.0,2.0970981121063232,hidden,145.74130249023438,3.0,2.3733880519866943,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.7999027967453003,0.887,0.948,,,,9.239253282546997,154.64564514160156,1.0,2.1752679347991943,hidden,157.82090759277344,3.0,2.0639853477478027,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.5558383464813232,0.717,0.552,,,,9.314828157424927,165.68479919433594,1.0,2.1609268188476562,hidden,168.84571838378906,3.0,2.1539013385772705,fixation,1.0
