trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.065276622772217,,,fixation,10.0,run_start,5.921689748764038,0.0,0.0,3.0312294960021973,hidden,3.0312294960021973,0.0,2.890460252761841,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.6092429161071777,0.635,0.752,,,,10.885305404663086,9.986966133117676,1.0,2.8367538452148438,hidden,13.82371997833252,3.0,3.048551559448242,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.7119531631469727,0.414,0.435,,,,10.779361009597778,24.48151397705078,1.0,2.8425612449645996,hidden,28.32407569885254,3.0,2.9367997646331787,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.5913119316101074,0.936,0.065,,,,11.234660863876343,38.97282791137695,1.0,3.074021339416504,hidden,43.046852111816406,3.0,3.160639524459839,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.161800384521484,0.665,0.336,,,,11.27840280532837,53.79880142211914,1.0,3.162590503692627,hidden,57.96139144897461,3.0,3.115812301635742,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.320248126983643,0.214,0.0,,,,10.602255821228027,69.23900604248047,1.0,2.805619716644287,hidden,73.04462432861328,3.0,2.7966361045837402,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.057788848876953,1.0,0.834,,,,11.09990406036377,84.16150665283203,1.0,3.08933424949646,hidden,88.25083923339844,3.0,3.0105698108673096,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.090958595275879,0.457,0.389,,,,11.025777816772461,99.31919860839844,1.0,2.9125735759735107,hidden,103.23177337646484,3.0,3.11320424079895,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.0163092613220215,0.613,0.206,,,,10.946473121643066,114.4359359741211,1.0,2.8816843032836914,hidden,118.31761932373047,3.0,3.064788818359375,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.14768123626709,0.322,0.979,,,,11.108718156814575,129.3987274169922,1.0,3.037108898162842,hidden,133.4358367919922,3.0,3.0716092586517334,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.9387898445129395,0.751,0.683,,,,10.938720703125,144.65512084960938,1.0,2.9833714962005615,hidden,148.63848876953125,3.0,2.9553492069244385,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.9089736938476562,0.944,0.345,,,,11.137748956680298,159.53262329101562,1.0,3.091287612915039,hidden,163.62391662597656,3.0,3.046461343765259,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.225162506103516,0.34,0.045,,,,10.684086561203003,174.579345703125,1.0,2.7925496101379395,hidden,178.3719024658203,3.0,2.8915369510650635,fixation,1.0
