trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.6414793729782104,,,fixation,10.0,run_start,4.807798385620117,0.0,0.0,2.4113919734954834,hidden,2.4113919734954834,0.0,2.396406412124634,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4059486389160156,0.635,0.752,,,,8.926707983016968,6.449277877807617,1.0,1.933408498764038,hidden,9.382686614990234,3.0,1.9932994842529297,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.6414793729782104,0.414,0.435,,,,9.822783946990967,16.78193473815918,1.0,2.4113919734954834,hidden,20.193326950073242,3.0,2.4113919734954834,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.5631210803985596,0.936,0.065,,,,9.031176686286926,28.246196746826172,1.0,1.9944223165512085,hidden,31.240619659423828,3.0,2.0367543697357178,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.6414793729782104,0.665,0.336,,,,9.587177038192749,38.84049606323242,1.0,2.4113919734954834,hidden,42.251888275146484,3.0,2.1757850646972656,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.6414793729782104,0.214,0.0,,,,9.782878160476685,50.06915283203125,1.0,2.4113919734954834,hidden,53.48054504394531,3.0,2.371486186981201,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2376292943954468,1.0,0.834,,,,9.410553812980652,61.49351119995117,1.0,2.4113919734954834,hidden,64.90489959716797,3.0,1.9991618394851685,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.169694423675537,0.457,0.389,,,,8.742585301399231,72.14169311523438,1.0,1.8731423616409302,hidden,75.01483154296875,3.0,1.8694429397583008,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1364184617996216,0.613,0.206,,,,9.380300760269165,82.05397033691406,1.0,2.4113919734954834,hidden,85.46536254882812,3.0,1.9689087867736816,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.6414793729782104,0.322,0.979,,,,9.645490407943726,92.57069396972656,1.0,2.4113919734954834,hidden,95.98208618164062,3.0,2.234098434448242,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,0.9277629852294922,0.751,0.683,,,,9.213238716125488,103.85765838623047,1.0,2.325005531311035,hidden,107.18266296386719,3.0,1.8882331848144531,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.6414793729782104,0.944,0.345,,,,9.554359436035156,113.99866485595703,1.0,2.142967462539673,hidden,117.14163208007812,3.0,2.4113919734954834,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.503986120223999,0.34,0.045,,,,9.445095777511597,125.19450378417969,1.0,2.0337038040161133,hidden,128.22821044921875,3.0,2.4113919734954834,fixation,1.0
