trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4144494533538818,,,fixation,10.0,run_start,2.677675724029541,0.0,0.0,1.429388165473938,hidden,1.429388165473938,0.0,1.248287558555603,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2462146282196045,0.635,0.752,,,,7.5461801290512085,4.092124938964844,1.0,1.346399188041687,hidden,6.43852424621582,3.0,1.1997809410095215,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4535945653915405,0.414,0.435,,,,7.568624019622803,12.884519577026367,1.0,1.3369618654251099,hidden,15.221481323242188,3.0,1.2316621541976929,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.257015347480774,0.936,0.065,,,,7.279139041900635,21.90673828125,1.0,1.1437221765518188,hidden,24.050460815429688,3.0,1.135416865348816,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4074875116348267,0.665,0.336,,,,7.757994651794434,30.44289207458496,1.0,1.4493787288665771,hidden,32.89227294921875,3.0,1.3086159229278564,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3234374523162842,0.214,0.0,,,,7.702729344367981,39.608375549316406,1.0,1.2344489097595215,hidden,41.84282302856445,3.0,1.4682804346084595,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3899332284927368,1.0,0.834,,,,7.538323402404785,48.63454055786133,1.0,1.182802438735962,hidden,50.817344665527344,3.0,1.3555209636688232,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2577791213989258,0.457,0.389,,,,7.359809875488281,57.56279754638672,1.0,1.076632022857666,hidden,59.63943099975586,3.0,1.2831778526306152,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4485738277435303,0.613,0.206,,,,7.68449604511261,66.18038940429688,1.0,1.4518179893493652,hidden,68.6322021484375,3.0,1.2326780557632446,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4596282243728638,0.322,0.979,,,,7.72219455242157,75.3134536743164,1.0,1.3079901933670044,hidden,77.62144470214844,3.0,1.4142043590545654,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3315439224243164,0.751,0.683,,,,7.472404599189758,84.49527740478516,1.0,1.2281229496002197,hidden,86.72340393066406,3.0,1.2442816495895386,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2638206481933594,0.944,0.345,,,,7.532507300376892,93.29922485351562,1.0,1.0774116516113281,hidden,95.37664031982422,3.0,1.455095648765564,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.4168808460235596,0.34,0.045,,,,7.506480574607849,102.0955581665039,1.0,1.2542531490325928,hidden,104.34980773925781,3.0,1.2522274255752563,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3952808380126953,0.689,0.604,,,,7.676549077033997,111.0189208984375,1.0,1.2568074464797974,hidden,113.27572631835938,3.0,1.4197416305541992,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3999013900756836,0.887,0.948,,,,7.737106442451477,120.09075164794922,1.0,1.4651405811309814,hidden,122.5558853149414,3.0,1.2719658613204956,fixation,1.0
