trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.737551212310791,,,fixation,10.0,run_start,4.5288092494010925,0.0,0.0,3.5752382278442383,hidden,3.5752382278442383,0.0,0.9535710215568542,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.737551212310791,0.635,0.752,,,,12.150476455688477,7.266360282897949,1.0,3.5752382278442383,hidden,11.841598510742188,3.0,3.5752382278442383,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.737551212310791,0.414,0.435,,,,11.467896223068237,22.154388427734375,1.0,2.892657995223999,hidden,26.047046661376953,3.0,3.5752382278442383,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.081835150718689,0.936,0.065,,,,12.150476455688477,36.35983657836914,1.0,3.5752382278442383,hidden,40.93507385253906,3.0,3.5752382278442383,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.737551212310791,0.665,0.336,,,,8.456676483154297,49.59214782714844,1.0,0.914865255355835,hidden,51.50701141357422,3.0,2.541811227798462,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.737551212310791,0.214,0.0,,,,12.150476455688477,60.786373138427734,1.0,3.5752382278442383,hidden,65.36161041259766,3.0,3.5752382278442383,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.737551212310791,1.0,0.834,,,,7.832842528820038,75.67440032958984,1.0,0.8940977454185486,hidden,77.56849670410156,3.0,1.9387447834014893,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.737551212310791,0.457,0.389,,,,12.150476455688477,86.24479675292969,1.0,3.5752382278442383,hidden,90.82003784179688,3.0,3.5752382278442383,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.737551212310791,0.613,0.206,,,,12.150476455688477,101.13282775878906,1.0,3.5752382278442383,hidden,105.70806121826172,3.0,3.5752382278442383,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.737551212310791,0.322,0.979,,,,10.40955913066864,116.0208511352539,1.0,3.5752382278442383,hidden,120.5960922241211,3.0,1.8343209028244019,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.737551212310791,0.751,0.683,,,,12.150476455688477,129.16796875,1.0,3.5752382278442383,hidden,133.74319458007812,3.0,3.5752382278442383,fixation,1.0
