trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.8214731216430664,,,fixation,10.0,run_start,8.817031860351562,0.0,0.0,4.408515930175781,hidden,4.408515930175781,0.0,4.408515930175781,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.8214731216430664,0.635,0.752,,,,13.817031860351562,12.638504981994629,1.0,4.408515930175781,hidden,18.047019958496094,3.0,4.408515930175781,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.2831218242645264,0.414,0.435,,,,13.817031860351562,30.277009963989258,1.0,4.408515930175781,hidden,35.685523986816406,3.0,4.408515930175781,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.7523090839385986,0.936,0.065,,,,13.817031860351562,47.37716293334961,1.0,4.408515930175781,hidden,52.78567886352539,3.0,4.408515930175781,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.315094232559204,0.665,0.336,,,,12.577380180358887,63.946502685546875,1.0,3.5638175010681152,hidden,68.51032257080078,3.0,4.0135626792907715,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.0973355770111084,0.214,0.0,,,,12.447200536727905,79.83898162841797,1.0,3.038684606552124,hidden,83.8776626586914,3.0,4.408515930175781,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.8214731216430664,1.0,0.834,,,,13.817031860351562,95.38351440429688,1.0,4.408515930175781,hidden,100.79203033447266,3.0,4.408515930175781,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.6861653327941895,0.457,0.389,,,,12.672230243682861,113.02201843261719,1.0,4.408515930175781,hidden,118.43053436279297,3.0,3.26371431350708,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.8214731216430664,0.613,0.206,,,,13.817031860351562,128.3804168701172,1.0,4.408515930175781,hidden,133.78892517089844,3.0,4.408515930175781,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.8214731216430664,0.322,0.979,,,,11.575793981552124,146.0189208984375,1.0,2.1672780513763428,hidden,149.1862030029297,3.0,4.408515930175781,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.8214731216430664,0.751,0.683,,,,13.34287405014038,161.4161834716797,1.0,3.9343581199645996,hidden,166.3505401611328,3.0,4.408515930175781,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.8214731216430664,0.944,0.345,,,,13.817031860351562,178.58053588867188,1.0,4.408515930175781,hidden,183.98904418945312,3.0,4.408515930175781,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.424342393875122,0.34,0.045,,,,12.593647718429565,196.2190399169922,1.0,3.185131788253784,hidden,200.4041748046875,3.0,4.408515930175781,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.7448201179504395,0.689,0.604,,,,12.412049770355225,212.23703002929688,1.0,4.408515930175781,hidden,217.64553833007812,3.0,3.0035338401794434,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.8214731216430664,0.887,0.948,,,,13.817031860351562,227.39390563964844,1.0,4.408515930175781,hidden,232.8024139404297,3.0,4.408515930175781,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.8214731216430664,0.717,0.552,,,,12.28017544746399,245.03240966796875,1.0,2.871659517288208,hidden,248.90406799316406,3.0,4.408515930175781,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.8214731216430664,0.415,0.25,,,,13.817031860351562,261.1340637207031,1.0,4.408515930175781,hidden,266.5425720214844,3.0,4.408515930175781,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.192824602127075,0.218,0.554,,,,13.817031860351562,278.7725524902344,1.0,4.408515930175781,hidden,284.1810607910156,3.0,4.408515930175781,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.3087775707244873,0.615,0.751,,,,12.010174989700317,295.78240966796875,1.0,4.408515930175781,hidden,301.19091796875,3.0,2.601659059524536,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.8214731216430664,0.405,0.202,,,,13.817031860351562,311.10137939453125,1.0,4.408515930175781,hidden,316.5098876953125,3.0,4.408515930175781,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.8214731216430664,0.79,0.362,,,,13.817031860351562,328.7398681640625,1.0,4.408515930175781,hidden,334.14837646484375,3.0,4.408515930175781,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.8214731216430664,0.367,0.622,,,,11.699051141738892,346.3783874511719,1.0,4.184737205505371,hidden,351.5631103515625,3.0,2.5143139362335205,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.8214731216430664,0.175,0.84,,,,13.817031860351562,361.8988952636719,1.0,4.408515930175781,hidden,367.3074035644531,3.0,4.408515930175781,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.8214731216430664,1.0,0.706,,,,10.190337419509888,379.53741455078125,1.0,2.788041353225708,hidden,383.325439453125,3.0,2.4022960662841797,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.8214731216430664,1.0,0.756,,,,13.817031860351562,393.5492248535156,1.0,4.408515930175781,hidden,398.9577331542969,3.0,4.408515930175781,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.8214731216430664,0.686,0.671,,,,13.464456558227539,411.1877136230469,1.0,4.055940628051758,hidden,416.24365234375,3.0,4.408515930175781,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.8214731216430664,0.041,0.434,,,,13.125136852264404,428.4736633300781,1.0,4.408515930175781,hidden,433.8821716308594,3.0,3.716620922088623,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.8214731216430664,0.843,0.354,,,,11.64569902420044,445.4202575683594,1.0,4.408515930175781,hidden,450.8287658691406,3.0,2.237183094024658,fixation,1.0
28,1,,Fixation,,2.8192596435546875,,,fixation,5.0,run_end,8.817031860351562,460.8874206542969,0.0,4.408515930175781,hidden,465.29595947265625,0.0,4.408515930175781,fixation,0.0
29,2,,Fixation,,3.8214731216430664,,,fixation,10.0,run_start,6.695701360702515,0.0,0.0,2.2871854305267334,hidden,2.2871854305267334,0.0,4.408515930175781,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.8214731216430664,0.279,0.568,,,,13.817031860351562,10.51717472076416,1.0,4.408515930175781,hidden,15.925690650939941,3.0,4.408515930175781,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.8214731216430664,0.216,0.259,,,,12.573364019393921,28.15567970275879,1.0,3.1648480892181396,hidden,32.320526123046875,3.0,4.408515930175781,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.0095746517181396,0.957,0.551,,,,11.61091423034668,44.55051803588867,1.0,4.408515930175781,hidden,49.95903396606445,3.0,2.2023983001708984,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.8214731216430664,0.211,0.467,,,,12.883090257644653,59.17100524902344,1.0,4.408515930175781,hidden,64.57952117919922,3.0,3.474574327468872,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.8214731216430664,0.498,0.452,,,,13.817031860351562,75.87557220458984,1.0,4.408515930175781,hidden,81.28408813476562,3.0,4.408515930175781,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.8214731216430664,0.125,1.0,,,,13.817031860351562,93.51407623291016,1.0,4.408515930175781,hidden,98.92259216308594,3.0,4.408515930175781,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.8214731216430664,0.642,0.603,,,,13.817031860351562,111.15258026123047,1.0,4.408515930175781,hidden,116.56109619140625,3.0,4.408515930175781,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.3440122604370117,0.224,0.87,,,,11.574741125106812,128.79107666015625,1.0,2.2971198558807373,hidden,132.0882110595703,3.0,4.277621269226074,fixation,1.0
