trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2599151134490967,,,fixation,10.0,run_start,4.544903993606567,0.0,0.0,1.9031624794006348,hidden,1.9031624794006348,0.0,2.6417415142059326,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.654155969619751,0.635,0.752,,,,10.374042510986328,5.804819107055664,1.0,2.687021255493164,hidden,9.491840362548828,3.0,2.687021255493164,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.8635727167129517,0.414,0.435,,,,8.533540844917297,18.833017349243164,1.0,1.7809780836105347,hidden,21.613996505737305,3.0,1.7525627613067627,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3029451370239258,0.936,0.065,,,,9.51803994178772,29.230131149291992,1.0,2.687021255493164,hidden,32.917152404785156,3.0,1.8310186862945557,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.654155969619751,0.665,0.336,,,,9.952730178833008,40.051116943359375,1.0,2.2657089233398438,hidden,43.31682586669922,3.0,2.687021255493164,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.962066888809204,0.214,0.0,,,,8.699312686920166,52.65800094604492,1.0,1.9351656436920166,hidden,55.59316635131836,3.0,1.7641470432281494,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.654155969619751,1.0,0.834,,,,10.179022073745728,63.31938171386719,1.0,2.4920008182525635,hidden,66.81138610839844,3.0,2.687021255493164,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3914721012115479,0.457,0.389,,,,9.356208086013794,76.15255737304688,1.0,2.2194972038269043,hidden,79.37205505371094,3.0,2.1367108821868896,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.7591230869293213,0.613,0.206,,,,10.117848634719849,86.90023803710938,1.0,2.4308273792266846,hidden,90.33106994628906,3.0,2.687021255493164,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.654155969619751,0.322,0.979,,,,9.752700328826904,98.77721405029297,1.0,2.112401247024536,hidden,101.88961029052734,3.0,2.640299081802368,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.654155969619751,0.751,0.683,,,,9.608267545700073,111.18406677246094,1.0,2.687021255493164,hidden,114.87108612060547,3.0,1.9212462902069092,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.654155969619751,0.944,0.345,,,,10.2490975856781,123.44649505615234,1.0,2.5620763301849365,hidden,127.0085678100586,3.0,2.687021255493164,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2633198499679565,0.34,0.045,,,,9.690109014511108,136.34974670410156,1.0,2.687021255493164,hidden,140.03677368164062,3.0,2.0030877590179443,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.654155969619751,0.689,0.604,,,,10.213077545166016,147.3031768798828,1.0,2.687021255493164,hidden,150.9901885986328,3.0,2.5260562896728516,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.4972548484802246,0.887,0.948,,,,9.46549367904663,160.17041015625,1.0,2.3805792331695557,hidden,163.5509796142578,3.0,2.084914445877075,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.654155969619751,0.717,0.552,,,,9.435036540031433,172.13316345214844,1.0,1.748015284538269,hidden,174.88116455078125,3.0,2.687021255493164,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.654155969619751,0.415,0.25,,,,9.601433038711548,184.22235107421875,1.0,2.687021255493164,hidden,187.90936279296875,3.0,1.9144117832183838,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.654155969619751,0.218,0.554,,,,9.544280767440796,196.47793579101562,1.0,2.687021255493164,hidden,200.1649627685547,3.0,1.8572595119476318,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.654155969619751,0.615,0.751,,,,9.828847885131836,208.67637634277344,1.0,2.141826629638672,hidden,211.81820678710938,3.0,2.687021255493164,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.654155969619751,0.405,0.202,,,,10.032333374023438,221.1593780517578,1.0,2.445749044418335,hidden,224.60513305664062,3.0,2.5865843296051025,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.654155969619751,0.79,0.362,,,,10.374042510986328,233.8458709716797,1.0,2.687021255493164,hidden,237.5328826904297,3.0,2.687021255493164,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.5996016263961792,0.367,0.622,,,,10.374042510986328,246.8740692138672,1.0,2.687021255493164,hidden,250.5610809326172,3.0,2.687021255493164,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.654155969619751,0.175,0.84,,,,9.448770999908447,258.84771728515625,1.0,2.651968479156494,hidden,262.4996643066406,3.0,1.7968025207519531,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.654155969619751,1.0,0.706,,,,9.696239709854126,270.95062255859375,1.0,2.009218454360962,hidden,273.9598693847656,3.0,2.687021255493164,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.654155969619751,1.0,0.756,,,,9.72924280166626,283.301025390625,1.0,2.3808135986328125,hidden,286.6818542480469,3.0,2.3484292030334473,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.654155969619751,0.686,0.671,,,,9.3616201877594,295.6844177246094,1.0,2.4055230617523193,hidden,299.0899658203125,3.0,1.95609712600708,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.6117420196533203,0.041,0.434,,,,9.98171877861023,307.7001953125,1.0,2.2946975231170654,hidden,310.9949035644531,3.0,2.687021255493164,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.654155969619751,0.843,0.354,,,,10.374042510986328,320.2936706542969,1.0,2.687021255493164,hidden,323.9806823730469,3.0,2.687021255493164,fixation,1.0
28,1,,Fixation,,2.654155969619751,,,fixation,5.0,run_end,4.693700790405273,333.3218688964844,0.0,2.0066795349121094,hidden,335.32855224609375,0.0,2.687021255493164,fixation,0.0
29,2,,Fixation,,2.654155969619751,,,fixation,10.0,run_start,5.374042510986328,0.0,0.0,2.687021255493164,hidden,2.687021255493164,0.0,2.687021255493164,fixation,0.0
