trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.4592175483703613,,,fixation,10.0,run_start,4.012753248214722,0.0,0.0,2.0736961364746094,hidden,2.0736961364746094,0.0,1.9390571117401123,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.6898462772369385,0.635,0.752,,,,8.497940182685852,7.471970558166504,1.0,1.8198282718658447,hidden,10.291799545288086,3.0,1.6781119108200073,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.279863119125366,0.414,0.435,,,,9.623389959335327,18.659757614135742,1.0,2.3073480129241943,hidden,21.967105865478516,3.0,2.316041946411133,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.574838161468506,0.936,0.065,,,,10.279034852981567,31.563011169433594,1.0,2.428145408630371,hidden,34.99115753173828,3.0,2.8508894443511963,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.9494264125823975,0.665,0.336,,,,9.393357753753662,45.4168815612793,1.0,2.2480156421661377,hidden,48.66489791870117,3.0,2.1453421115875244,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.639892101287842,0.214,0.0,,,,9.582199931144714,58.759666442871094,1.0,1.632407784461975,hidden,61.39207458496094,3.0,2.9497921466827393,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.2800583839416504,1.0,0.834,,,,10.188317060470581,72.98175811767578,1.0,2.3363001346588135,hidden,76.31806182861328,3.0,2.8520169258117676,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.602894306182861,0.457,0.389,,,,9.904827237129211,85.45013427734375,1.0,1.9409526586532593,hidden,88.3910903930664,3.0,2.963874578475952,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.265483856201172,0.613,0.206,,,,10.34375786781311,99.95785522460938,1.0,2.741420030593872,hidden,103.69927978515625,3.0,2.6023378372192383,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.7775139808654785,0.322,0.979,,,,9.985487222671509,114.56710052490234,1.0,2.452575445175171,hidden,118.0196762084961,3.0,2.532911777496338,fixation,1.0
