trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.699773073196411,,,fixation,10.0,run_start,4.057740211486816,0.0,0.0,1.849900245666504,hidden,1.849900245666504,0.0,2.2078399658203125,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.73197078704834,0.635,0.752,,,,9.018406987190247,6.757513046264648,1.0,1.8436356782913208,hidden,9.60114860534668,3.0,2.174771308898926,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.40753436088562,0.414,0.435,,,,9.200780868530273,18.507890701293945,1.0,2.1938321590423584,hidden,21.701723098754883,3.0,2.006948709487915,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.449129104614258,0.936,0.065,,,,9.24977707862854,30.116207122802734,1.0,2.1703481674194336,hidden,33.286556243896484,3.0,2.0794289112091064,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.3229291439056396,0.665,0.336,,,,9.02090609073639,41.81511306762695,1.0,1.9147073030471802,hidden,44.729820251464844,3.0,2.106198787689209,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.2874374389648438,0.214,0.0,,,,9.032776832580566,53.1589469909668,1.0,1.9848580360412598,hidden,56.14380645751953,3.0,2.0479187965393066,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.3916678428649902,1.0,0.834,,,,8.907918930053711,64.47916412353516,1.0,1.9099035263061523,hidden,67.38906860351562,3.0,1.9980154037475586,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.4384288787841797,0.457,0.389,,,,8.739815354347229,75.77874755859375,1.0,1.8919013738632202,hidden,78.67064666748047,3.0,1.8479139804840088,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.45869517326355,0.613,0.206,,,,8.81873643398285,86.95699310302734,1.0,1.9756776094436646,hidden,89.93267059326172,3.0,1.8430588245391846,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.3543670177459717,0.322,0.979,,,,9.236222982406616,98.23442077636719,1.0,2.0741870403289795,hidden,101.30860900878906,3.0,2.1620359420776367,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.565302848815918,0.751,0.683,,,,9.297284603118896,109.82501220703125,1.0,2.2396974563598633,hidden,113.06471252441406,3.0,2.057587146759033,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.3618743419647217,0.944,0.345,,,,9.35602617263794,121.6875991821289,1.0,2.2482500076293945,hidden,124.93585205078125,3.0,2.107776165008545,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.581138849258423,0.34,0.045,,,,9.224953413009644,133.40550231933594,1.0,2.279628038406372,hidden,136.6851348876953,3.0,1.9453253746032715,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.404711961746216,0.689,0.604,,,,9.038958549499512,145.2115936279297,1.0,2.154733657836914,hidden,148.3663330078125,3.0,1.8842248916625977,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.529803991317749,0.887,0.948,,,,9.113934397697449,156.65525817871094,1.0,2.278313636779785,hidden,159.93357849121094,3.0,1.8356207609176636,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.5390825271606445,0.717,0.552,,,,8.99691641330719,168.29901123046875,1.0,1.832093596458435,hidden,171.131103515625,3.0,2.164822816848755,fixation,1.0
