trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.206678867340088,,,fixation,10.0,run_start,2.5705820322036743,0.0,0.0,1.164904236793518,hidden,1.164904236793518,0.0,1.4056777954101562,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.118913173675537,0.635,0.752,,,,7.599907398223877,3.7772607803344727,1.0,1.387951374053955,hidden,6.165212154388428,3.0,1.2119560241699219,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2045114040374756,0.414,0.435,,,,7.528599381446838,12.496081352233887,1.0,1.1307966709136963,hidden,14.626877784729004,3.0,1.397802710533142,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.1113557815551758,0.936,0.065,,,,7.638059496879578,21.22919273376465,1.0,1.2970869541168213,hidden,23.52627944946289,3.0,1.3409725427627563,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2589777708053589,0.665,0.336,,,,7.631658673286438,29.978607177734375,1.0,1.2996561527252197,hidden,32.278263092041016,3.0,1.3320025205612183,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.243344783782959,0.214,0.0,,,,7.433956742286682,38.86924362182617,1.0,1.3561357259750366,hidden,41.225379943847656,3.0,1.0778210163116455,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1615177392959595,1.0,0.834,,,,7.439226984977722,47.546546936035156,1.0,1.1654646396636963,hidden,49.71200942993164,3.0,1.2737623453140259,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.137404441833496,0.457,0.389,,,,7.203628659248352,56.14728927612305,1.0,1.0584903955459595,hidden,58.205780029296875,3.0,1.1451382637023926,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3230512142181396,0.613,0.206,,,,7.612760543823242,64.48832702636719,1.0,1.4258241653442383,hidden,66.91414642333984,3.0,1.186936378479004,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2022517919540405,0.322,0.979,,,,7.412715435028076,73.42413330078125,1.0,1.3534499406814575,hidden,75.777587890625,3.0,1.0592654943466187,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3103744983673096,0.751,0.683,,,,7.657271981239319,82.03910064697266,1.0,1.302677035331726,hidden,84.34178161621094,3.0,1.3545949459075928,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2570685148239136,0.944,0.345,,,,7.470868825912476,91.00675201416016,1.0,1.0675731897354126,hidden,93.07432556152344,3.0,1.403295636177063,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.284817099571228,0.34,0.045,,,,7.588886737823486,99.73468780517578,1.0,1.293369174003601,hidden,102.0280532836914,3.0,1.2955175638198853,fixation,1.0
