trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.206031560897827,,,fixation,10.0,run_start,3.0144318342208862,0.0,0.0,1.298683762550354,hidden,1.298683762550354,0.0,1.7157480716705322,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.6977899074554443,0.635,0.752,,,,8.17773562669754,5.220463275909424,1.0,2.1818478107452393,hidden,8.402311325073242,3.0,0.995887815952301,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.479098081588745,0.414,0.435,,,,8.242056727409363,16.095989227294922,1.0,1.2693380117416382,hidden,18.365327835083008,3.0,1.9727187156677246,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.04780650138855,0.936,0.065,,,,8.558035612106323,26.8171443939209,1.0,1.9040770530700684,hidden,29.721220016479492,3.0,1.6539585590362549,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.3657491207122803,0.665,0.336,,,,8.12812066078186,37.4229850769043,1.0,1.9246107339859009,hidden,40.34759521484375,3.0,1.2035099267959595,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.268362283706665,0.214,0.0,,,,8.822988986968994,47.91685485839844,1.0,1.8147518634796143,hidden,50.73160934448242,3.0,2.00823712348938,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.7027904987335205,1.0,0.834,,,,8.389898777008057,59.00820541381836,1.0,2.215402603149414,hidden,62.223609924316406,3.0,1.1744961738586426,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.4373505115509033,0.457,0.389,,,,7.072851836681366,70.10089874267578,1.0,1.1520657539367676,hidden,72.25296020507812,3.0,0.9207860827445984,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.094745635986328,0.613,0.206,,,,7.02831244468689,79.61109924316406,1.0,0.9422063827514648,hidden,81.55330657958984,3.0,1.0861060619354248,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.0539729595184326,0.322,0.979,,,,8.41939663887024,88.7341537475586,1.0,1.8690630197525024,hidden,91.60321807861328,3.0,1.5503336191177368,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.487319231033325,0.751,0.683,,,,7.511105954647064,99.20752716064453,1.0,1.5132132768630981,hidden,101.72074127197266,3.0,0.9978926777839661,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.2024474143981934,0.944,0.345,,,,7.674208164215088,109.20594787597656,1.0,1.3197689056396484,hidden,111.52571868896484,3.0,1.3544392585754395,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.6987481117248535,0.34,0.045,,,,9.024557948112488,119.08260345458984,1.0,1.9381276369094849,hidden,122.02073669433594,3.0,2.086430311203003,fixation,1.0
