trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.8666107654571533,,,fixation,10.0,run_start,5.518575668334961,0.0,0.0,2.7592878341674805,hidden,2.7592878341674805,0.0,2.7592878341674805,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.5705373287200928,0.635,0.752,,,,9.581048011779785,9.385186195373535,1.0,1.8217601776123047,hidden,12.20694637298584,3.0,2.7592878341674805,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.7146828174591064,0.414,0.435,,,,8.463496387004852,22.536771774291992,1.0,2.7592878341674805,hidden,26.296058654785156,3.0,0.7042085528373718,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.81917667388916,0.936,0.065,,,,10.518575668334961,34.71495056152344,1.0,2.7592878341674805,hidden,38.474239349365234,3.0,2.7592878341674805,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.8666107654571533,0.665,0.336,,,,7.9310466051101685,49.052703857421875,1.0,1.3060200214385986,hidden,51.35872268676758,3.0,1.6250265836715698,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.533435583114624,0.214,0.0,,,,9.11187756061554,60.85036087036133,1.0,1.352589726448059,hidden,63.20294952392578,3.0,2.7592878341674805,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.8666107654571533,1.0,0.834,,,,10.518575668334961,73.49567413330078,1.0,2.7592878341674805,hidden,77.25495910644531,3.0,2.7592878341674805,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.8666107654571533,0.457,0.389,,,,6.899016916751862,87.880859375,1.0,1.0636564493179321,hidden,89.94451904296875,3.0,0.8353604674339294,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.8666107654571533,0.613,0.206,,,,10.518575668334961,98.646484375,1.0,2.7592878341674805,hidden,102.40577697753906,3.0,2.7592878341674805,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.8666107654571533,0.322,0.979,,,,8.54248046875,113.03167724609375,1.0,0.7831926345825195,hidden,114.81486511230469,3.0,2.7592878341674805,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.7654647827148438,0.751,0.683,,,,9.13455855846405,125.44076538085938,1.0,2.7592878341674805,hidden,129.20005798339844,3.0,1.3752707242965698,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.8666107654571533,0.944,0.345,,,,10.518575668334961,138.34078979492188,1.0,2.7592878341674805,hidden,142.10008239746094,3.0,2.7592878341674805,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.8666107654571533,0.34,0.045,,,,10.225382566452026,152.72598266601562,1.0,2.466094732284546,hidden,156.19207763671875,3.0,2.7592878341674805,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.4970638751983643,0.689,0.604,,,,10.518575668334961,166.81796264648438,1.0,2.7592878341674805,hidden,170.57725524902344,3.0,2.7592878341674805,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.8666107654571533,0.887,0.948,,,,10.518575668334961,180.83360290527344,1.0,2.7592878341674805,hidden,184.5928955078125,3.0,2.7592878341674805,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.7855498790740967,0.717,0.552,,,,7.982671737670898,195.2187957763672,1.0,2.0292117595672607,hidden,198.2480010986328,3.0,0.9534599781036377,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.8401386737823486,0.415,0.25,,,,8.448254942893982,206.9870147705078,1.0,2.7592878341674805,hidden,210.74630737304688,3.0,0.6889671087265015,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.787759780883789,0.218,0.554,,,,7.673774480819702,219.27540588378906,1.0,1.9106570482254028,hidden,222.18606567382812,3.0,0.7631174325942993,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.8666107654571533,0.615,0.751,,,,9.707184672355652,230.7369384765625,1.0,2.7574658393859863,hidden,234.49441528320312,3.0,1.9497188329696655,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.5625033378601074,0.405,0.202,,,,10.518575668334961,244.3107452392578,1.0,2.7592878341674805,hidden,248.0700225830078,3.0,2.7592878341674805,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.549624443054199,0.79,0.362,,,,10.518575668334961,258.3918151855469,1.0,2.7592878341674805,hidden,262.1510925292969,3.0,2.7592878341674805,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.8666107654571533,0.367,0.622,,,,10.518575668334961,272.46002197265625,1.0,2.7592878341674805,hidden,276.21929931640625,3.0,2.7592878341674805,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.8666107654571533,0.175,0.84,,,,10.518575668334961,286.84521484375,1.0,2.7592878341674805,hidden,290.6044921875,3.0,2.7592878341674805,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.4232535362243652,1.0,0.706,,,,9.509573101997375,301.2303771972656,1.0,2.7592878341674805,hidden,304.98968505859375,3.0,1.750285267829895,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.8666107654571533,1.0,0.756,,,,9.451759696006775,314.1632080078125,1.0,1.9761351346969604,hidden,317.13934326171875,3.0,2.4756245613098145,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.479733467102051,0.686,0.671,,,,6.938914716243744,327.4815979003906,1.0,1.2178910970687866,hidden,329.6994934082031,3.0,0.7210236191749573,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.5965445041656494,0.041,0.434,,,,10.518575668334961,337.9002380371094,1.0,2.7592878341674805,hidden,341.6595153808594,3.0,2.7592878341674805,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.8666107654571533,0.843,0.354,,,,8.99502408504486,352.0153503417969,1.0,2.7592878341674805,hidden,355.774658203125,3.0,1.2357362508773804,fixation,1.0
28,1,,Fixation,,3.8666107654571533,,,fixation,5.0,run_end,5.518575668334961,364.8769836425781,0.0,2.7592878341674805,hidden,367.63629150390625,0.0,2.7592878341674805,fixation,0.0
29,2,,Fixation,,3.8666107654571533,,,fixation,10.0,run_start,4.07006299495697,0.0,0.0,1.3107751607894897,hidden,1.3107751607894897,0.0,2.7592878341674805,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.8666107654571533,0.279,0.568,,,,10.046076536178589,7.936673641204834,1.0,2.2867887020111084,hidden,11.223462104797363,3.0,2.7592878341674805,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.8666107654571533,0.216,0.259,,,,8.456010401248932,21.849361419677734,1.0,2.7592878341674805,hidden,25.6086483001709,3.0,0.6967225670814514,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.5527281761169434,0.957,0.551,,,,10.518575668334961,34.17198181152344,1.0,2.7592878341674805,hidden,37.931270599365234,3.0,2.7592878341674805,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.8666107654571533,0.211,0.467,,,,8.969243884086609,48.2432861328125,1.0,2.7592878341674805,hidden,52.0025749206543,3.0,1.2099560499191284,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.8666107654571533,0.498,0.452,,,,7.381985425949097,61.079139709472656,1.0,1.03693687915802,hidden,63.1160774230957,3.0,1.3450485467910767,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.8666107654571533,0.125,1.0,,,,10.207945346832275,72.3277359008789,1.0,2.448657512664795,hidden,75.77639770507812,3.0,2.7592878341674805,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.8666107654571533,0.642,0.603,,,,7.554494380950928,86.40229034423828,1.0,1.6225855350494385,hidden,89.0248794555664,3.0,0.9319088459014893,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.422166109085083,0.224,0.87,,,,10.518575668334961,97.82339477539062,1.0,2.7592878341674805,hidden,101.58268737792969,3.0,2.7592878341674805,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.8666107654571533,0.719,0.775,,,,8.05720853805542,111.7641372680664,1.0,1.0526833534240723,hidden,113.81682586669922,3.0,2.0045251846313477,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.8666107654571533,0.687,0.59,,,,7.350737631320953,123.68795776367188,1.0,0.7735359072685242,hidden,125.46149444580078,3.0,1.5772017240524292,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.454461097717285,0.235,0.422,,,,8.764392971992493,134.90530395507812,1.0,1.834950566291809,hidden,137.74026489257812,3.0,1.9294424057006836,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.504635810852051,0.984,0.961,,,,10.518575668334961,147.12416076660156,1.0,2.7592878341674805,hidden,150.88345336914062,3.0,2.7592878341674805,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.8666107654571533,0.073,0.395,,,,8.60745370388031,161.14736938476562,1.0,2.7592878341674805,hidden,164.9066619873047,3.0,0.8481658697128296,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.4631080627441406,0.586,0.369,,,,9.857997417449951,173.62144470214844,1.0,2.7592878341674805,hidden,177.38072204589844,3.0,2.0987095832824707,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.8666107654571533,0.63,0.367,,,,7.817024350166321,186.9425506591797,1.0,1.764851450920105,hidden,189.7073974609375,3.0,1.0521728992462158,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.8666107654571533,0.844,0.418,,,,9.356745481491089,198.6261749267578,1.0,2.7592878341674805,hidden,202.38546752929688,3.0,1.5974576473236084,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.8666107654571533,0.0,0.0,,,,10.518575668334961,211.8495330810547,1.0,2.7592878341674805,hidden,215.60882568359375,3.0,2.7592878341674805,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.45070481300354,0.807,0.968,,,,10.518575668334961,226.23472595214844,1.0,2.7592878341674805,hidden,229.99400329589844,3.0,2.7592878341674805,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.5229125022888184,0.515,0.093,,,,8.920862913131714,240.20399475097656,1.0,1.645587682723999,hidden,242.84959411621094,3.0,2.275275230407715,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.8666107654571533,0.107,0.0,,,,9.867192029953003,252.6477813720703,1.0,2.1079041957855225,hidden,255.75567626953125,3.0,2.7592878341674805,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.8666107654571533,1.0,0.504,,,,7.756730318069458,266.381591796875,1.0,0.9347984790802002,hidden,268.3163757324219,3.0,1.8219318389892578,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.8666107654571533,0.473,0.35,,,,6.726784765720367,278.0049133300781,1.0,0.9880955219268799,hidden,279.9930114746094,3.0,0.7386892437934875,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.8666107654571533,0.789,0.677,,,,8.901902556419373,288.59832763671875,1.0,2.3271660804748535,hidden,291.92547607421875,3.0,1.574736475944519,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.8666107654571533,0.881,0.617,,,,9.515303015708923,301.3668212890625,1.0,2.547577381134033,hidden,304.9143981933594,3.0,1.9677256345748901,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.8666107654571533,0.223,0.842,,,,8.462426841259003,314.7487487792969,1.0,0.7031390070915222,hidden,316.4518737792969,3.0,2.7592878341674805,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,3.8666107654571533,0.785,0.374,,,,9.37916898727417,327.0777893066406,1.0,2.7592878341674805,hidden,330.8370666503906,3.0,1.6198811531066895,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,3.8666107654571533,0.445,0.703,,,,10.488102912902832,340.32354736328125,1.0,2.7592878341674805,hidden,344.0828552246094,3.0,2.7288150787353516,fixation,1.0
57,2,,Fixation,,3.725153923034668,,,fixation,5.0,run_end,4.086173176765442,354.67828369140625,0.0,2.7592878341674805,hidden,357.43756103515625,0.0,1.3268853425979614,fixation,0.0
58,3,,Fixation,,3.8666107654571533,,,fixation,10.0,run_start,4.894716501235962,0.0,0.0,2.1354286670684814,hidden,2.1354286670684814,0.0,2.7592878341674805,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,3.8666107654571533,0.477,0.853,,,,9.395134210586548,8.761327743530273,1.0,2.7592878341674805,hidden,12.520614624023438,2.5,2.1358463764190674,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,3.8554272651672363,0.825,0.24,,,,9.629314184188843,22.0230712890625,1.0,2.3700263500213623,hidden,25.393098831176758,2.5,2.7592878341674805,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,3.8666107654571533,0.451,0.792,,,,10.018575668334961,35.5078125,1.0,2.7592878341674805,hidden,39.2671012878418,2.5,2.7592878341674805,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,3.8666107654571533,0.924,0.65,,,,7.744076728820801,49.393001556396484,1.0,1.0241973400115967,hidden,51.417198181152344,2.5,2.219879388809204,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,3.550983190536499,0.153,0.508,,,,8.300793409347534,61.00368881225586,1.0,2.0317037105560303,hidden,64.03539276123047,2.5,1.769089698791504,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,3.8666107654571533,0.456,0.199,,,,9.365198373794556,72.85546112060547,1.0,2.7592878341674805,hidden,76.61475372314453,2.5,2.105910539627075,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,3.8666107654571533,0.095,0.256,,,,6.442824065685272,86.08727264404297,1.0,0.8029633164405823,hidden,87.8902359008789,2.5,1.13986074924469,fixation,1.0
