trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.8942556381225586,,,fixation,10.0,run_start,1.6865792870521545,0.0,0.0,0.7039580345153809,hidden,0.7039580345153809,0.0,0.9826212525367737,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.781778335571289,0.635,0.752,,,,7.279838919639587,4.580834865570068,1.0,1.1762416362762451,hidden,6.757076740264893,3.0,1.1035972833633423,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.5385518074035645,0.414,0.435,,,,7.302769303321838,14.642452239990234,1.0,1.0607882738113403,hidden,16.7032413482666,3.0,1.241981029510498,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.850205421447754,0.936,0.065,,,,7.368524670600891,24.483774185180664,1.0,1.1767503023147583,hidden,26.660524368286133,3.0,1.1917743682861328,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.5822229385375977,0.665,0.336,,,,6.727382123470306,34.7025032043457,1.0,1.0688188076019287,hidden,36.77132034301758,3.0,0.6585633158683777,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.6346518993377686,0.214,0.0,,,,6.689602971076965,44.012107849121094,1.0,0.5805450677871704,hidden,45.592655181884766,3.0,1.109057903289795,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.885439157485962,1.0,0.834,,,,6.9130905866622925,53.33636474609375,1.0,1.1490843296051025,hidden,55.48544692993164,3.0,0.7640062570571899,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.728217840194702,0.457,0.389,,,,7.056203484535217,63.134891510009766,1.0,1.0600764751434326,hidden,65.1949691772461,3.0,0.9961270093917847,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.863027334213257,0.613,0.206,,,,7.07238507270813,72.9193115234375,1.0,0.8521568775177002,hidden,74.77146911621094,3.0,1.2202281951904297,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.862212896347046,0.322,0.979,,,,6.960042059421539,82.85472869873047,1.0,1.064191460609436,hidden,84.91891479492188,3.0,0.8958505988121033,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.786677360534668,0.751,0.683,,,,6.973053514957428,92.6769790649414,1.0,1.1182373762130737,hidden,94.79521942138672,3.0,0.8548161387443542,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.591801404953003,0.944,0.345,,,,6.973101079463959,102.43671417236328,1.0,1.0781170129776,hidden,104.51483154296875,3.0,0.8949840664863586,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.5198564529418945,0.34,0.045,,,,6.262241542339325,112.00161743164062,1.0,0.5679417252540588,hidden,113.5695571899414,3.0,0.6942998170852661,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.517836332321167,0.689,0.604,,,,7.121626019477844,120.7837142944336,1.0,0.9422452449798584,hidden,122.72595977783203,3.0,1.1793807744979858,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.6744110584259033,0.887,0.948,,,,7.064930617809296,130.4231719970703,1.0,1.09809410572052,hidden,132.52127075195312,3.0,0.9668365120887756,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.726145029067993,0.717,0.552,,,,6.5803157687187195,140.1625213623047,1.0,0.9539346098899841,hidden,142.116455078125,3.0,0.6263811588287354,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.789440155029297,0.415,0.25,,,,7.2868043184280396,149.46897888183594,1.0,1.0251661539077759,hidden,151.494140625,3.0,1.2616381645202637,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.563182830810547,0.218,0.554,,,,7.270658493041992,159.54522705078125,1.0,1.1619027853012085,hidden,161.70712280273438,3.0,1.1087557077407837,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.6814448833465576,0.615,0.751,,,,6.470673024654388,169.37905883789062,1.0,0.731997549533844,hidden,171.11106872558594,3.0,0.7386754751205444,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.7713921070098877,0.405,0.202,,,,6.8376394510269165,178.53118896484375,1.0,0.8114593029022217,hidden,180.34263610839844,3.0,1.0261801481246948,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.9183249473571777,0.79,0.362,,,,7.036611497402191,188.1402130126953,1.0,1.252785325050354,hidden,190.39300537109375,3.0,0.7838261723518372,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.7969651222229004,0.367,0.622,,,,6.457066535949707,198.09515380859375,1.0,0.6431969404220581,hidden,199.73834228515625,3.0,0.8138695955276489,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.673126220703125,0.175,0.84,,,,6.462488114833832,207.34918212890625,1.0,0.7056383490562439,hidden,209.05482482910156,3.0,0.7568497657775879,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.9030003547668457,1.0,0.706,,,,7.111601829528809,216.48480224609375,1.0,0.9540731906890869,hidden,218.43887329101562,3.0,1.1575286388397217,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.8056929111480713,1.0,0.756,,,,6.917463600635529,226.49940490722656,1.0,0.9268850088119507,hidden,228.42628479003906,3.0,0.9905785918235779,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.7389919757843018,0.686,0.671,,,,6.25032252073288,236.22254943847656,1.0,0.6393952965736389,hidden,237.86195373535156,3.0,0.6109272241592407,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.5331835746765137,0.041,0.434,,,,6.673192501068115,245.2118682861328,1.0,0.8237579464912415,hidden,247.03562927246094,3.0,0.8494345545768738,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.7424893379211426,0.843,0.354,,,,6.988998770713806,254.41824340820312,1.0,0.9272544384002686,hidden,256.3454895019531,3.0,1.0617443323135376,fixation,1.0
28,1,,Fixation,,2.6082682609558105,,,fixation,5.0,run_end,1.8481515049934387,264.14971923828125,0.0,1.221757173538208,hidden,265.3714904785156,0.0,0.6263943314552307,fixation,0.0
29,2,,Fixation,,2.6077966690063477,,,fixation,10.0,run_start,1.9214772582054138,0.0,0.0,1.0435525178909302,hidden,1.0435525178909302,0.0,0.8779247403144836,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.6797306537628174,0.279,0.568,,,,6.7854437828063965,4.529273986816406,1.0,1.001729965209961,hidden,6.531003952026367,3.0,0.7837138175964355,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.6091036796569824,0.216,0.259,,,,6.624661982059479,13.9944486618042,1.0,0.7438369393348694,hidden,15.738285064697266,3.0,0.8808250427246094,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.7475244998931885,0.957,0.551,,,,6.3214845061302185,23.228214263916016,1.0,0.7121632099151611,hidden,24.94037628173828,3.0,0.6093212962150574,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.9239981174468994,0.211,0.467,,,,6.55988073348999,32.29722213745117,1.0,0.639239490032196,hidden,33.93646240234375,3.0,0.9206412434577942,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.810368776321411,0.498,0.452,,,,7.0281654596328735,41.78110122680664,1.0,0.8843952417373657,hidden,43.665496826171875,3.0,1.1437702178955078,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.6026015281677246,0.125,1.0,,,,6.76114296913147,51.61963653564453,1.0,1.0216569900512695,hidden,53.641292572021484,3.0,0.7394859790802002,fixation,1.0
