trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.039320468902588,,,fixation,10.0,run_start,3.899259924888611,0.0,0.0,1.2167929410934448,hidden,1.2167929410934448,0.0,2.682466983795166,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.039320468902588,0.635,0.752,,,,8.863982677459717,7.938580513000488,1.0,2.0117201805114746,hidden,10.950300216674805,3.0,1.8522624969482422,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.039320468902588,0.414,0.435,,,,10.364933967590332,20.841882705688477,1.0,2.682466983795166,hidden,24.524351119995117,3.0,2.682466983795166,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.0981218814849854,0.936,0.065,,,,10.364933967590332,35.24613952636719,1.0,2.682466983795166,hidden,38.92860412597656,3.0,2.682466983795166,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.039320468902588,0.665,0.336,,,,10.364933967590332,48.70919418334961,1.0,2.682466983795166,hidden,52.39166259765625,3.0,2.682466983795166,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.5844199657440186,0.214,0.0,,,,9.775780200958252,63.11344909667969,1.0,2.682466983795166,hidden,66.79591369628906,3.0,2.093313217163086,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.039320468902588,1.0,0.834,,,,8.710843086242676,76.47364807128906,1.0,2.5267834663391113,hidden,80.00043487548828,3.0,1.1840596199035645,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.466322183609009,0.457,0.389,,,,9.597132682800293,89.22380828857422,1.0,2.682466983795166,hidden,92.90628051757812,3.0,1.914665699005127,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.039320468902588,0.613,0.206,,,,8.938881278038025,102.28726959228516,1.0,1.2564142942428589,hidden,104.5436782836914,3.0,2.682466983795166,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.039320468902588,0.322,0.979,,,,10.364933967590332,115.26547241210938,1.0,2.682466983795166,hidden,118.94793701171875,3.0,2.682466983795166,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.039320468902588,0.751,0.683,,,,10.364933967590332,129.6697235107422,1.0,2.682466983795166,hidden,133.35218811035156,3.0,2.682466983795166,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.145873546600342,0.944,0.345,,,,9.848895788192749,144.073974609375,1.0,2.166428804397583,hidden,147.2404022216797,3.0,2.682466983795166,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.039320468902588,0.34,0.045,,,,10.364933967590332,157.06874084472656,1.0,2.682466983795166,hidden,160.751220703125,3.0,2.682466983795166,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.039320468902588,0.689,0.604,,,,10.364933967590332,171.47300720214844,1.0,2.682466983795166,hidden,175.1554718017578,3.0,2.682466983795166,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.039320468902588,0.887,0.948,,,,10.364933967590332,185.87725830078125,1.0,2.682466983795166,hidden,189.55972290039062,3.0,2.682466983795166,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.039320468902588,0.717,0.552,,,,10.364933967590332,200.28150939941406,1.0,2.682466983795166,hidden,203.96397399902344,3.0,2.682466983795166,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.039320468902588,0.415,0.25,,,,9.175936579704285,214.68576049804688,1.0,1.4934695959091187,hidden,217.17922973632812,3.0,2.682466983795166,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.039320468902588,0.218,0.554,,,,8.702255368232727,227.90101623535156,1.0,2.682466983795166,hidden,231.58349609375,3.0,1.019788384437561,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.039320468902588,0.615,0.751,,,,10.364933967590332,240.64259338378906,1.0,2.682466983795166,hidden,244.32505798339844,3.0,2.682466983795166,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.039320468902588,0.405,0.202,,,,8.694901704788208,255.04684448242188,1.0,1.012434720993042,hidden,257.0592956542969,3.0,2.682466983795166,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.3396003246307373,0.79,0.362,,,,8.663324534893036,267.78106689453125,1.0,0.9808575510978699,hidden,269.7619323730469,3.0,2.682466983795166,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.039320468902588,0.367,0.622,,,,8.75599980354309,279.78399658203125,1.0,1.0735328197479248,hidden,281.8575439453125,3.0,2.682466983795166,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.039320468902588,0.175,0.84,,,,10.364933967590332,292.5793151855469,1.0,2.682466983795166,hidden,296.26177978515625,3.0,2.682466983795166,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.039320468902588,1.0,0.706,,,,8.589428663253784,306.98358154296875,1.0,1.682012677192688,hidden,309.66558837890625,3.0,1.9074159860610962,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.039320468902588,1.0,0.756,,,,9.37953233718872,319.6123352050781,1.0,1.8727233409881592,hidden,322.48504638671875,3.0,2.5068089962005615,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.039320468902588,0.686,0.671,,,,10.364933967590332,333.03118896484375,1.0,2.682466983795166,hidden,336.7136535644531,3.0,2.682466983795166,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.039320468902588,0.041,0.434,,,,10.364933967590332,347.4354248046875,1.0,2.682466983795166,hidden,351.1178894042969,3.0,2.682466983795166,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.039320468902588,0.843,0.354,,,,10.138648748397827,361.8396911621094,1.0,2.682466983795166,hidden,365.52215576171875,3.0,2.456181764602661,fixation,1.0
28,1,,Fixation,,4.039320468902588,,,fixation,5.0,run_end,5.364933967590332,376.01763916015625,0.0,2.682466983795166,hidden,378.70013427734375,0.0,2.682466983795166,fixation,0.0
29,2,,Fixation,,3.363723039627075,,,fixation,10.0,run_start,3.632274031639099,0.0,0.0,0.9498070478439331,hidden,0.9498070478439331,0.0,2.682466983795166,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.039320468902588,0.279,0.568,,,,9.251938104629517,6.995996952056885,1.0,2.682466983795166,hidden,10.67846393585205,3.0,1.5694711208343506,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.039320468902588,0.216,0.259,,,,8.523504137992859,20.287256240844727,1.0,2.5577030181884766,hidden,23.844959259033203,3.0,0.9658011198043823,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.039320468902588,0.957,0.551,,,,9.693708419799805,32.85007858276367,1.0,2.682466983795166,hidden,36.53254699707031,3.0,2.0112414360046387,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.039320468902588,0.211,0.467,,,,8.36983072757721,46.58311080932617,1.0,1.8782161474227905,hidden,49.461326599121094,3.0,1.491614580154419,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.039320468902588,0.498,0.452,,,,9.150014400482178,58.99225997924805,1.0,1.4675474166870117,hidden,61.459808349609375,3.0,2.682466983795166,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.7764103412628174,0.125,1.0,,,,10.364933967590332,72.18159484863281,1.0,2.682466983795166,hidden,75.86405944824219,3.0,2.682466983795166,fixation,1.0
