trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.959962844848633,,,fixation,10.0,run_start,3.452112913131714,0.0,0.0,1.726056456565857,hidden,1.726056456565857,0.0,1.726056456565857,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.959962844848633,0.635,0.752,,,,7.869386315345764,8.412075996398926,1.0,1.1433298587799072,hidden,10.555405616760254,3.0,1.726056456565857,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.68959379196167,0.414,0.435,,,,7.371126055717468,21.241424560546875,1.0,1.2818337678909302,hidden,23.523258209228516,3.0,1.089292287826538,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.959962844848633,0.936,0.065,,,,8.452112913131714,33.30214309692383,1.0,1.726056456565857,hidden,36.028202056884766,3.0,1.726056456565857,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.959962844848633,0.665,0.336,,,,7.986371278762817,46.7142219543457,1.0,1.4839056730270386,hidden,49.19812774658203,3.0,1.5024656057357788,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.959962844848633,0.214,0.0,,,,7.994106769561768,59.660552978515625,1.0,1.726056456565857,hidden,62.38661193847656,3.0,1.2680503129959106,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.725447654724121,1.0,0.834,,,,8.04165267944336,72.6146240234375,1.0,1.726056456565857,hidden,75.34068298339844,3.0,1.3155962228775024,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.959962844848633,0.457,0.389,,,,8.155737400054932,85.38172149658203,1.0,1.4296809434890747,hidden,87.81140899658203,3.0,1.726056456565857,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.959962844848633,0.613,0.206,,,,8.452112913131714,98.49742126464844,1.0,1.726056456565857,hidden,101.22348022460938,3.0,1.726056456565857,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.959962844848633,0.322,0.979,,,,7.786216735839844,111.90950012207031,1.0,1.0601602792739868,hidden,113.96965789794922,3.0,1.726056456565857,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.959962844848633,0.751,0.683,,,,7.8073002099990845,124.65567779541016,1.0,1.726056456565857,hidden,127.3817367553711,3.0,1.0812437534332275,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.865389823913574,0.944,0.345,,,,8.254780411720276,137.42294311523438,1.0,1.726056456565857,hidden,140.1490020751953,3.0,1.528723955154419,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.853238582611084,0.34,0.045,,,,7.882439494132996,150.54310607910156,1.0,1.6741811037063599,hidden,153.21730041503906,3.0,1.2082583904266357,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.959962844848633,0.689,0.604,,,,7.808253645896912,163.27879333496094,1.0,1.726056456565857,hidden,166.00485229492188,3.0,1.0821971893310547,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.959962844848633,0.887,0.948,,,,8.452112913131714,176.04701232910156,1.0,1.726056456565857,hidden,178.7730712890625,3.0,1.726056456565857,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.959962844848633,0.717,0.552,,,,8.348542332649231,189.45909118652344,1.0,1.726056456565857,hidden,192.1851348876953,3.0,1.622485876083374,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.959962844848633,0.415,0.25,,,,8.452112913131714,202.76759338378906,1.0,1.726056456565857,hidden,205.49365234375,3.0,1.726056456565857,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.521200656890869,0.218,0.554,,,,8.355576872825623,216.17967224121094,1.0,1.6295204162597656,hidden,218.80918884277344,3.0,1.726056456565857,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.483341693878174,0.615,0.751,,,,8.002942323684692,229.0564422607422,1.0,1.2768858671188354,hidden,231.3333282470703,3.0,1.726056456565857,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.959962844848633,0.405,0.202,,,,7.7772111892700195,241.542724609375,1.0,1.726056456565857,hidden,244.26878356933594,3.0,1.0511547327041626,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.959962844848633,0.79,0.362,,,,7.1029170751571655,254.2799072265625,1.0,1.046742558479309,hidden,256.3266296386719,3.0,1.0561745166778564,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.573033809661865,0.367,0.622,,,,8.452112913131714,266.3427734375,1.0,1.726056456565857,hidden,269.06884765625,3.0,1.726056456565857,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.959962844848633,0.175,0.84,,,,8.36874544620514,279.367919921875,1.0,1.6426889896392822,hidden,282.0106201171875,3.0,1.726056456565857,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.522980213165283,1.0,0.706,,,,8.11276888847351,292.6966247558594,1.0,1.3867124319076538,hidden,295.0833435058594,3.0,1.726056456565857,fixation,1.0
