trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0973628759384155,,,fixation,10.0,run_start,1.3746782541275024,0.0,0.0,0.6731879711151123,hidden,0.6731879711151123,0.0,0.7014902830123901,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.7095319032669067,0.635,0.752,,,,9.62592601776123,2.472041130065918,1.0,2.3129630088806152,hidden,5.785004138946533,3.0,2.3129630088806152,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.0973628759384155,0.414,0.435,,,,7.966680526733398,12.807498931884766,1.0,0.6537175178527832,hidden,14.461216926574707,3.0,2.3129630088806152,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.0973628759384155,0.936,0.065,,,,9.444908857345581,21.87154197692871,1.0,2.131945848464966,hidden,25.003488540649414,3.0,2.3129630088806152,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.0973628759384155,0.665,0.336,,,,6.730253756046295,32.413814544677734,1.0,0.984131395816803,hidden,34.397945404052734,3.0,0.7461223602294922,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.0973628759384155,0.214,0.0,,,,8.249394834041595,40.241432189941406,1.0,2.3129630088806152,hidden,43.55439376831055,3.0,0.9364318251609802,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,0.7067651748657227,1.0,0.834,,,,9.62592601776123,49.58818817138672,1.0,2.3129630088806152,hidden,52.90114974975586,3.0,2.3129630088806152,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.0973628759384155,0.457,0.389,,,,8.906188130378723,59.92087936401367,1.0,2.3129630088806152,hidden,63.23384094238281,3.0,1.593225121498108,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.0973628759384155,0.613,0.206,,,,8.276280760765076,69.92443084716797,1.0,0.9633177518844604,hidden,71.88774871826172,3.0,2.3129630088806152,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.9088187217712402,0.322,0.979,,,,8.00745040178299,79.2980728149414,1.0,2.3129630088806152,hidden,82.61103820800781,3.0,0.6944873929023743,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.0973628759384155,0.751,0.683,,,,9.256437420845032,88.21434020996094,1.0,2.3129630088806152,hidden,91.52730560302734,3.0,1.9434744119644165,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,0.8022890090942383,0.944,0.345,,,,9.62592601776123,98.56814575195312,1.0,2.3129630088806152,hidden,101.881103515625,3.0,2.3129630088806152,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.0973628759384155,0.34,0.045,,,,8.070541024208069,108.9963607788086,1.0,1.9552518129348755,hidden,111.95161437988281,3.0,1.1152892112731934,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.5582304000854492,0.689,0.604,,,,9.04509449005127,118.16426086425781,1.0,1.7321314811706543,hidden,120.89639282226562,3.0,2.3129630088806152,fixation,1.0
