trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.6792545318603516,,,fixation,10.0,run_start,4.720231533050537,0.0,0.0,2.155378818511963,hidden,2.155378818511963,0.0,2.564852714538574,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.5641379356384277,0.635,0.752,,,,9.747950315475464,8.399486541748047,1.0,2.5810647010803223,hidden,11.980550765991211,3.0,2.1668856143951416,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.9471347332000732,0.414,0.435,,,,8.532211065292358,21.71157455444336,1.0,1.8380930423736572,hidden,24.549667358398438,3.0,1.6941180229187012,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.306342840194702,0.936,0.065,,,,9.590242624282837,34.190921783447266,1.0,2.0091779232025146,hidden,37.200096130371094,3.0,2.5810647010803223,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.9471347332000732,0.665,0.336,,,,9.32457947731018,47.08750534057617,1.0,2.5810647010803223,hidden,50.66857147216797,3.0,1.7435147762298584,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.9471347332000732,0.214,0.0,,,,9.746882438659668,60.35921859741211,1.0,2.4657835960388184,hidden,63.82500457763672,3.0,2.2810988426208496,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.9471347332000732,1.0,0.834,,,,10.162129402160645,74.05323791503906,1.0,2.5810647010803223,hidden,77.6343002319336,3.0,2.5810647010803223,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.9471347332000732,0.457,0.389,,,,10.162129402160645,88.1624984741211,1.0,2.5810647010803223,hidden,91.74356842041016,3.0,2.5810647010803223,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.648442268371582,0.613,0.206,,,,9.207772970199585,102.27176666259766,1.0,1.6267082691192627,hidden,104.89847564697266,3.0,2.5810647010803223,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.179630756378174,0.322,0.979,,,,10.162129402160645,115.12798309326172,1.0,2.5810647010803223,hidden,118.70904541015625,3.0,2.5810647010803223,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.9471347332000732,0.751,0.683,,,,10.162129402160645,128.46974182128906,1.0,2.5810647010803223,hidden,132.05081176757812,3.0,2.5810647010803223,fixation,1.0
