trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.7355072498321533,,,fixation,10.0,run_start,2.810524821281433,0.0,0.0,1.5756256580352783,hidden,1.5756256580352783,0.0,1.2348991632461548,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.957933187484741,0.635,0.752,,,,7.564291477203369,5.546031951904297,1.0,1.2850191593170166,hidden,7.831051349639893,3.0,1.2792723178863525,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.5013985633850098,0.414,0.435,,,,7.792336821556091,16.068256378173828,1.0,1.191214919090271,hidden,18.259471893310547,3.0,1.6011219024658203,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.560879707336426,0.936,0.065,,,,7.891261696815491,26.36199188232422,1.0,1.3150455951690674,hidden,28.677038192749023,3.0,1.5762161016464233,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.652188777923584,0.665,0.336,,,,7.7139787673950195,36.81413269042969,1.0,1.1971884965896606,hidden,39.011322021484375,3.0,1.5167902708053589,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.6655406951904297,0.214,0.0,,,,7.514687538146973,47.180301666259766,1.0,1.1886101961135864,hidden,49.36891174316406,3.0,1.3260773420333862,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.6748170852661133,1.0,0.834,,,,7.185314774513245,57.360530853271484,1.0,1.0220977067947388,hidden,59.382625579833984,3.0,1.1632170677185059,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.881415843963623,0.457,0.389,,,,7.312389135360718,67.22065734863281,1.0,1.26412832736969,hidden,69.48478698730469,3.0,1.0482608079910278,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.6994707584381104,0.613,0.206,,,,7.8010334968566895,77.41446685791016,1.0,1.4907339811325073,hidden,79.90519714355469,3.0,1.3102995157241821,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6910436153411865,0.322,0.979,,,,7.454306602478027,87.91497039794922,1.0,1.3429447412490845,hidden,90.2579116821289,3.0,1.1113618612289429,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.5910215377807617,0.751,0.683,,,,7.266909241676331,98.06031799316406,1.0,1.01743483543396,hidden,100.0777587890625,3.0,1.2494744062423706,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.78322434425354,0.944,0.345,,,,7.522594690322876,107.91825103759766,1.0,1.1410707235336304,hidden,110.05931854248047,3.0,1.3815239667892456,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.6627235412597656,0.34,0.045,,,,7.605544209480286,118.22406768798828,1.0,1.1336655616760254,hidden,120.35773468017578,3.0,1.4718786478042603,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9423255920410156,0.689,0.604,,,,7.624189734458923,128.49234008789062,1.0,1.5444024801254272,hidden,131.0367431640625,3.0,1.079787254333496,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.8483073711395264,0.887,0.948,,,,7.665855765342712,139.05885314941406,1.0,1.2916256189346313,hidden,141.35047912597656,3.0,1.374230146408081,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.7837634086608887,0.717,0.552,,,,7.675033330917358,149.57301330566406,1.0,1.3888895511627197,hidden,151.96189880371094,3.0,1.2861437797546387,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.4453957080841064,0.415,0.25,,,,7.506929636001587,160.0318145751953,1.0,1.4904472827911377,hidden,162.5222625732422,3.0,1.0164823532104492,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.501406669616699,0.218,0.554,,,,8.088949918746948,169.98414611816406,1.0,1.5309594869613647,hidden,172.5150909423828,3.0,1.5579904317855835,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.8075034618377686,0.615,0.751,,,,7.413413643836975,180.57449340820312,1.0,1.1260899305343628,hidden,182.70059204101562,3.0,1.2873237133026123,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.69889235496521,0.405,0.202,,,,7.4028013944625854,190.79541015625,1.0,1.3689686059951782,hidden,193.1643829345703,3.0,1.0338327884674072,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.717944622039795,0.79,0.362,,,,7.349912643432617,200.89710998535156,1.0,1.2799992561340332,hidden,203.17710876464844,3.0,1.069913387298584,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.4716460704803467,0.367,0.622,,,,7.745141863822937,210.9649658203125,1.0,1.5617541074752808,hidden,213.52671813964844,3.0,1.1833877563476562,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.586982011795044,0.175,0.84,,,,7.412391185760498,221.18174743652344,1.0,1.1493175029754639,hidden,223.33106994628906,3.0,1.2630736827850342,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.7095296382904053,1.0,0.706,,,,7.271707057952881,231.18112182617188,1.0,1.2638872861862183,hidden,233.44500732421875,3.0,1.0078197717666626,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.84541654586792,1.0,0.756,,,,7.583498477935791,241.16236877441406,1.0,1.4544802904129028,hidden,243.61683654785156,3.0,1.1290181875228882,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.4924967288970947,0.686,0.671,,,,7.577532172203064,251.59127807617188,1.0,1.2462637424468994,hidden,253.83753967285156,3.0,1.3312684297561646,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.71171498298645,0.041,0.434,,,,7.779175162315369,261.66131591796875,1.0,1.4970417022705078,hidden,264.1583557128906,3.0,1.2821334600448608,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.6776957511901855,0.843,0.354,,,,7.72272801399231,272.1521911621094,1.0,1.1441869735717773,hidden,274.29638671875,3.0,1.5785410404205322,fixation,1.0
28,1,,Fixation,,2.494884967803955,,,fixation,5.0,run_end,2.5251470804214478,282.5526123046875,0.0,1.1803622245788574,hidden,283.73297119140625,0.0,1.3447848558425903,fixation,0.0
29,2,,Fixation,,2.9537007808685303,,,fixation,10.0,run_start,2.6929774284362793,0.0,0.0,1.121611475944519,hidden,1.121611475944519,0.0,1.5713659524917603,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.700160503387451,0.279,0.568,,,,7.814122438430786,5.6466779708862305,1.0,1.2398005723953247,hidden,7.886478900909424,3.0,1.5743218660354614,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.7538304328918457,0.216,0.259,,,,7.6616435050964355,16.160961151123047,1.0,1.2582266330718994,hidden,18.419187545776367,3.0,1.4034168720245361,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.93788743019104,0.957,0.551,,,,7.069694876670837,26.576435089111328,1.0,1.0457899570465088,hidden,28.622224807739258,3.0,1.0239049196243286,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.703016519546509,0.211,0.467,,,,7.741963624954224,36.58401870727539,1.0,1.2794641256332397,hidden,38.86347961425781,3.0,1.4624994993209839,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.8579368591308594,0.498,0.452,,,,7.993249297142029,47.02899932861328,1.0,1.600441813468933,hidden,49.62944030761719,3.0,1.3928074836730957,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.592057466506958,0.125,1.0,,,,7.581276893615723,57.880184173583984,1.0,1.1149139404296875,hidden,59.99509811401367,3.0,1.4663629531860352,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.5752451419830322,0.642,0.603,,,,7.953605055809021,68.05352020263672,1.0,1.598675012588501,hidden,70.65219116210938,3.0,1.35493004322052,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.6873316764831543,0.224,0.87,,,,7.67654025554657,78.58236694335938,1.0,1.4312584400177002,hidden,81.01362609863281,3.0,1.2452818155288696,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.7512776851654053,0.719,0.775,,,,7.326741099357605,88.94624328613281,1.0,1.094034194946289,hidden,91.04027557373047,3.0,1.232706904411316,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.8026809692382812,0.687,0.59,,,,7.658550500869751,99.02426147460938,1.0,1.568185806274414,hidden,101.59244537353516,3.0,1.090364694595337,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.6073014736175537,0.235,0.422,,,,7.631178617477417,109.48548889160156,1.0,1.131597876548767,hidden,111.6170883178711,3.0,1.49958074092865,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.652249336242676,0.984,0.961,,,,7.510618448257446,119.72396850585938,1.0,1.0172258615493774,hidden,121.74119567871094,3.0,1.4933925867080688,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.637526512145996,0.073,0.395,,,,7.682828307151794,129.8868408203125,1.0,1.3887226581573486,hidden,132.2755584716797,3.0,1.2941056489944458,fixation,1.0
