trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.374415874481201,,,fixation,10.0,run_start,4.187456369400024,0.0,0.0,1.9671859741210938,hidden,1.9671859741210938,0.0,2.2202703952789307,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.931335210800171,0.635,0.752,,,,9.27851390838623,7.561872482299805,1.0,2.007364511489868,hidden,10.569236755371094,3.0,2.2711493968963623,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.374415874481201,0.414,0.435,,,,9.089400887489319,19.77172088623047,1.0,1.9983078241348267,hidden,22.770029067993164,3.0,2.091093063354492,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9336161613464355,0.936,0.065,,,,8.851046204566956,32.235538482666016,1.0,2.034850835800171,hidden,35.270389556884766,3.0,1.8161953687667847,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.374415874481201,0.665,0.336,,,,9.07138454914093,44.020198822021484,1.0,2.244899034500122,hidden,47.265098571777344,3.0,1.826485514640808,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.374415874481201,0.214,0.0,,,,9.552636623382568,56.465999603271484,1.0,2.276318311691284,hidden,59.7423210144043,3.0,2.276318311691284,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.374415874481201,1.0,0.834,,,,9.144619703292847,69.39305114746094,1.0,2.276318311691284,hidden,72.66937255859375,3.0,1.8683013916015625,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.24843692779541,0.457,0.389,,,,8.770623564720154,81.9120864868164,1.0,1.946466326713562,hidden,84.85855865478516,3.0,1.8241572380065918,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.0806832313537598,0.613,0.206,,,,9.45407247543335,93.93115234375,1.0,2.276318311691284,hidden,97.20746612548828,3.0,2.1777541637420654,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.374415874481201,0.322,0.979,,,,9.506486415863037,106.46590423583984,1.0,2.230168104171753,hidden,109.69607543945312,3.0,2.276318311691284,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.374415874481201,0.751,0.683,,,,9.198466062545776,119.34680938720703,1.0,1.9221477508544922,hidden,122.26895141601562,3.0,2.276318311691284,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.0555613040924072,0.944,0.345,,,,9.410836696624756,131.91969299316406,1.0,2.1990652084350586,hidden,135.11875915527344,3.0,2.2117714881896973,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.0060176849365234,0.34,0.045,,,,9.552636623382568,144.38609313964844,1.0,2.276318311691284,hidden,147.6623992919922,3.0,2.276318311691284,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.2627758979797363,0.689,0.604,,,,8.913605570793152,156.9447479248047,1.0,1.93113112449646,hidden,159.87586975097656,3.0,1.982474446296692,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.3271782398223877,0.887,0.948,,,,9.230215907096863,169.12112426757812,1.0,2.276318311691284,hidden,172.39744567871094,3.0,1.9538975954055786,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.374415874481201,0.717,0.552,,,,9.229212760925293,181.6785125732422,1.0,2.206609010696411,hidden,184.8851318359375,3.0,2.022603750228882,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.374415874481201,0.415,0.25,,,,9.533531665802002,194.2821502685547,1.0,2.276318311691284,hidden,197.5584716796875,3.0,2.2572133541107178,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.0609185695648193,0.218,0.554,,,,9.552636623382568,207.19009399414062,1.0,2.276318311691284,hidden,210.46641540527344,3.0,2.276318311691284,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.374415874481201,0.615,0.751,,,,9.149304270744324,219.80364990234375,1.0,2.2266008853912354,hidden,223.03024291992188,3.0,1.9227033853530884,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.374415874481201,0.405,0.202,,,,8.921138644218445,232.32736206054688,1.0,2.026928424835205,hidden,235.3542938232422,3.0,1.8942102193832397,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.374415874481201,0.79,0.362,,,,9.12060546875,244.6229248046875,1.0,2.276318311691284,hidden,247.8992462158203,3.0,1.8442871570587158,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.374415874481201,0.367,0.622,,,,9.552636623382568,257.1179504394531,1.0,2.276318311691284,hidden,260.3942565917969,3.0,2.276318311691284,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.374415874481201,0.175,0.84,,,,9.134311318397522,270.04498291015625,1.0,1.8579930067062378,hidden,272.9029846191406,3.0,2.276318311691284,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.374415874481201,1.0,0.706,,,,9.512376070022583,282.5537109375,1.0,2.236057758331299,hidden,285.789794921875,3.0,2.276318311691284,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.374415874481201,1.0,0.756,,,,8.80466890335083,295.4405212402344,1.0,1.8407859802246094,hidden,298.28131103515625,3.0,1.9638829231262207,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.374415874481201,0.686,0.671,,,,9.552636623382568,307.6195983886719,1.0,2.276318311691284,hidden,310.8959045410156,3.0,2.276318311691284,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.990757703781128,0.041,0.434,,,,9.043408870697021,320.5466613769531,1.0,1.9445934295654297,hidden,323.4912414550781,3.0,2.098815441131592,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.372354030609131,0.843,0.354,,,,8.87304699420929,332.580810546875,1.0,2.0087907314300537,hidden,335.589599609375,3.0,1.8642562627792358,fixation,1.0
28,1,,Fixation,,3.374415874481201,,,fixation,5.0,run_end,3.7990294694900513,344.82623291015625,0.0,1.953184962272644,hidden,346.7794189453125,0.0,1.8458445072174072,fixation,0.0
29,2,,Fixation,,3.374415874481201,,,fixation,10.0,run_start,3.7412739992141724,0.0,0.0,1.9092352390289307,hidden,1.9092352390289307,0.0,1.8320387601852417,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.374415874481201,0.279,0.568,,,,9.240960121154785,7.115689754486084,1.0,2.16744327545166,hidden,10.283133506774902,3.0,2.073516845703125,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.374415874481201,0.216,0.259,,,,9.552636623382568,19.73106575012207,1.0,2.276318311691284,hidden,23.007383346557617,3.0,2.276318311691284,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.9392616748809814,0.957,0.551,,,,9.162104845046997,32.658119201660156,1.0,2.276318311691284,hidden,35.9344367980957,3.0,1.885786533355713,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.374415874481201,0.211,0.467,,,,9.2231684923172,44.759483337402344,1.0,2.276318311691284,hidden,48.035804748535156,3.0,1.9468501806259155,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.374415874481201,0.498,0.452,,,,8.737005352973938,57.35707092285156,1.0,1.8625932931900024,hidden,60.219661712646484,3.0,1.8744120597839355,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.374415874481201,0.125,1.0,,,,9.552636623382568,69.46849060058594,1.0,2.276318311691284,hidden,72.74481201171875,3.0,2.276318311691284,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.0276238918304443,0.642,0.603,,,,9.184366703033447,82.39554595947266,1.0,1.908048391342163,hidden,85.3035888671875,3.0,2.276318311691284,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.374415874481201,0.224,0.87,,,,8.789278507232666,94.60753631591797,1.0,1.9518181085586548,hidden,97.5593490600586,3.0,1.8374603986740112,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.219919204711914,0.719,0.775,,,,9.552636623382568,106.77122497558594,1.0,2.276318311691284,hidden,110.04754638671875,3.0,2.276318311691284,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.374415874481201,0.687,0.59,,,,8.827142238616943,119.54378509521484,1.0,1.9550398588180542,hidden,122.49882507324219,3.0,1.8721023797988892,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.11564564704895,0.235,0.422,,,,9.116046905517578,131.74534606933594,1.0,2.276318311691284,hidden,135.02166748046875,3.0,1.839728593826294,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.374415874481201,0.984,0.961,,,,9.08058762550354,143.97703552246094,1.0,2.056685209274292,hidden,147.03372192382812,3.0,2.023902416229248,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.374415874481201,0.073,0.395,,,,8.881463170051575,156.43203735351562,1.0,2.0366783142089844,hidden,159.46871948242188,3.0,1.8447848558425903,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.034698247909546,0.586,0.369,,,,8.80502986907959,168.6879119873047,1.0,1.9803444147109985,hidden,171.6682586669922,3.0,1.8246854543685913,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.374415874481201,0.63,0.367,,,,9.119442701339722,180.52764892578125,1.0,2.276318311691284,hidden,183.80397033691406,3.0,1.8431243896484375,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.374415874481201,0.844,0.418,,,,9.003734827041626,193.02149963378906,1.0,1.907560110092163,hidden,195.92906188964844,3.0,2.096174716949463,fixation,1.0
