trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.399662971496582,,,fixation,10.0,run_start,4.886312007904053,0.0,0.0,2.426546335220337,hidden,2.426546335220337,0.0,2.459765672683716,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.399662971496582,0.635,0.752,,,,9.612581253051758,8.285974502563477,1.0,2.5029714107513428,hidden,11.788946151733398,3.0,2.109609842300415,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.713196277618408,0.414,0.435,,,,9.592637062072754,21.298219680786133,1.0,2.5029714107513428,hidden,24.801191329956055,3.0,2.089665651321411,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.399662971496582,0.936,0.065,,,,9.552293539047241,33.60405349731445,1.0,2.3138184547424316,hidden,36.917869567871094,3.0,2.2384750843048096,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.399662971496582,0.665,0.336,,,,9.576085090637207,46.556007385253906,1.0,2.5029714107513428,hidden,50.05897903442383,3.0,2.0731136798858643,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4088504314422607,0.214,0.0,,,,10.005942821502686,59.53175735473633,1.0,2.5029714107513428,hidden,63.03472900390625,3.0,2.5029714107513428,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.1554884910583496,1.0,0.834,,,,9.649699926376343,70.94654846191406,1.0,2.5029714107513428,hidden,74.44952392578125,3.0,2.146728515625,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.399662971496582,0.457,0.389,,,,9.602169752120972,82.75173950195312,1.0,2.5029714107513428,hidden,86.25470733642578,3.0,2.099198341369629,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.399662971496582,0.613,0.206,,,,9.635469198226929,95.75357055664062,1.0,2.132497787475586,hidden,98.88607025146484,3.0,2.5029714107513428,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.399662971496582,0.322,0.979,,,,9.621853828430176,108.78870391845703,1.0,2.427241325378418,hidden,112.2159423828125,3.0,2.194612503051758,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.399662971496582,0.751,0.683,,,,10.005942821502686,121.81021881103516,1.0,2.5029714107513428,hidden,125.31319427490234,3.0,2.5029714107513428,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.6647518873214722,0.944,0.345,,,,9.843772172927856,135.2158203125,1.0,2.5029714107513428,hidden,138.7187957763672,3.0,2.3408007621765137,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.775026798248291,0.34,0.045,,,,9.99779200553894,146.72434997558594,1.0,2.4948205947875977,hidden,150.21917724609375,3.0,2.5029714107513428,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3907215595245361,0.689,0.604,,,,9.685818433761597,159.49716186523438,1.0,2.5029714107513428,hidden,163.00013732910156,3.0,2.182847023010254,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.399662971496582,0.887,0.948,,,,9.661125659942627,170.57371520996094,1.0,2.5029714107513428,hidden,174.07667541503906,3.0,2.158154249191284,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.7256213426589966,0.717,0.552,,,,9.704889297485352,183.63449096679688,1.0,2.201917886734009,hidden,186.83641052246094,3.0,2.5029714107513428,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.399662971496582,0.415,0.25,,,,10.005942821502686,195.06500244140625,1.0,2.5029714107513428,hidden,198.56797790527344,3.0,2.5029714107513428,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.6695518493652344,0.218,0.554,,,,10.005942821502686,208.47061157226562,1.0,2.5029714107513428,hidden,211.9735870361328,3.0,2.5029714107513428,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.399662971496582,0.615,0.751,,,,9.728766441345215,221.14610290527344,1.0,2.5029714107513428,hidden,224.64907836914062,3.0,2.225795030593872,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.8778258562088013,0.405,0.202,,,,9.911924123764038,234.2745361328125,1.0,2.5029714107513428,hidden,237.7775115966797,3.0,2.4089527130126953,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.399662971496582,0.79,0.362,,,,9.270695209503174,246.0642852783203,1.0,2.0353922843933105,hidden,249.0996856689453,3.0,2.2353029251098633,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.499025344848633,0.367,0.622,,,,10.005942821502686,258.7346496582031,1.0,2.5029714107513428,hidden,262.23760986328125,3.0,2.5029714107513428,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.399662971496582,0.175,0.84,,,,10.005942821502686,271.2396240234375,1.0,2.5029714107513428,hidden,274.7425842285156,3.0,2.5029714107513428,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.2119855880737305,1.0,0.706,,,,10.005942821502686,284.6452331542969,1.0,2.5029714107513428,hidden,288.148193359375,3.0,2.5029714107513428,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.2710065841674805,1.0,0.756,,,,9.436526536941528,297.8631591796875,1.0,2.343400239944458,hidden,301.20654296875,3.0,2.0931262969970703,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.399662971496582,0.686,0.671,,,,9.635659456253052,310.5706787109375,1.0,2.132688045501709,hidden,313.703369140625,3.0,2.5029714107513428,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.399662971496582,0.041,0.434,,,,9.477177143096924,323.60601806640625,1.0,2.3723318576812744,hidden,326.97833251953125,3.0,2.1048452854156494,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.7763994932174683,0.843,0.354,,,,9.892557621002197,336.48284912109375,1.0,2.439864158630371,hidden,339.9226989746094,3.0,2.452693462371826,fixation,1.0
28,1,,Fixation,,3.399662971496582,,,fixation,5.0,run_end,5.0059428215026855,348.15179443359375,0.0,2.5029714107513428,hidden,350.65478515625,0.0,2.5029714107513428,fixation,0.0
29,2,,Fixation,,1.5479527711868286,,,fixation,10.0,run_start,4.6338605880737305,0.0,0.0,2.5029714107513428,hidden,2.5029714107513428,0.0,2.1308891773223877,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.0770158767700195,0.279,0.568,,,,9.750959396362305,6.1818132400512695,1.0,2.247987985610962,hidden,9.429800987243652,3.0,2.5029714107513428,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.130453586578369,0.216,0.259,,,,9.511983156204224,18.009788513183594,1.0,2.182349681854248,hidden,21.192138671875,3.0,2.3296334743499756,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.1873130798339844,0.957,0.551,,,,10.005942821502686,29.652225494384766,1.0,2.5029714107513428,hidden,33.15519714355469,3.0,2.5029714107513428,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.399662971496582,0.211,0.467,,,,10.005942821502686,41.845481872558594,1.0,2.5029714107513428,hidden,45.348453521728516,3.0,2.5029714107513428,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.399662971496582,0.498,0.452,,,,9.547595262527466,55.2510871887207,1.0,2.3446924686431885,hidden,58.59577941894531,3.0,2.2029027938842773,fixation,1.0
