trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3853862285614014,,,fixation,10.0,run_start,2.2380322217941284,0.0,0.0,1.0515929460525513,hidden,1.0515929460525513,0.0,1.1864392757415771,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1504846811294556,0.635,0.752,,,,7.183926939964294,3.6234183311462402,1.0,1.0585395097732544,hidden,5.681958198547363,3.0,1.12538743019104,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3997851610183716,0.414,0.435,,,,7.2324827909469604,11.957830429077148,1.0,1.1775977611541748,hidden,14.135427474975586,3.0,1.0548850297927856,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3578500747680664,0.936,0.065,,,,7.723793983459473,20.590097427368164,1.0,1.3110616207122803,hidden,22.901159286499023,3.0,1.4127323627471924,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.285746693611145,0.665,0.336,,,,7.475634694099426,29.671741485595703,1.0,1.2064558267593384,hidden,31.878198623657227,3.0,1.269178867340088,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4711490869522095,0.214,0.0,,,,7.47568154335022,38.43312454223633,1.0,1.109656810760498,hidden,40.542781829833984,3.0,1.3660247325897217,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2116633653640747,1.0,0.834,,,,7.281703948974609,47.37995529174805,1.0,1.1526247262954712,hidden,49.53257751464844,3.0,1.1290792226791382,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.0665355920791626,0.457,0.389,,,,7.456058621406555,55.873321533203125,1.0,1.2921538352966309,hidden,58.16547393798828,3.0,1.1639047861099243,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2102354764938354,0.613,0.206,,,,7.296902537345886,64.39591217041016,1.0,1.126388669013977,hidden,66.52230072021484,3.0,1.1705138683319092,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1130397319793701,0.322,0.979,,,,7.1977739334106445,72.9030532836914,1.0,1.0572094917297363,hidden,74.96026611328125,3.0,1.1405644416809082,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.43838632106781,0.751,0.683,,,,7.45112669467926,81.2138671875,1.0,1.210426688194275,hidden,83.4242935180664,3.0,1.2407000064849854,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.231380820274353,0.944,0.345,,,,7.206140041351318,90.10337829589844,1.0,1.1792198419570923,hidden,92.28260040283203,3.0,1.026920199394226,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3346176147460938,0.34,0.045,,,,7.43950891494751,98.54090118408203,1.0,1.0992904901504517,hidden,100.64019012451172,3.0,1.340218424797058,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2375057935714722,0.689,0.604,,,,7.2410115003585815,107.31502532958984,1.0,1.1651203632354736,hidden,109.48014831542969,3.0,1.075891137123108,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.402378797531128,0.887,0.948,,,,7.612568259239197,115.79354858398438,1.0,1.207973837852478,hidden,118.00151824951172,3.0,1.4045944213867188,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4396207332611084,0.717,0.552,,,,7.252582550048828,124.8084945678711,1.0,1.1039576530456543,hidden,126.9124526977539,3.0,1.1486248970031738,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2648786306381226,0.415,0.25,,,,7.358054757118225,133.50070190429688,1.0,1.1422315835952759,hidden,135.64292907714844,3.0,1.2158231735229492,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.1030936241149902,0.218,0.554,,,,7.198536038398743,142.12362670898438,1.0,1.0682651996612549,hidden,144.19189453125,3.0,1.1302708387374878,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.291723608970642,0.615,0.751,,,,7.357030630111694,150.42526245117188,1.0,1.2037817239761353,hidden,152.62904357910156,3.0,1.153248906135559,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.3400354385375977,0.405,0.202,,,,7.37386691570282,159.07400512695312,1.0,1.1871562004089355,hidden,161.26116943359375,3.0,1.1867107152938843,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.184988260269165,0.79,0.362,,,,7.328564763069153,167.7879180908203,1.0,1.293188452720642,hidden,170.0811004638672,3.0,1.0353763103485107,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.2180367708206177,0.367,0.622,,,,7.481590628623962,176.3014678955078,1.0,1.2382256984710693,hidden,178.53968811035156,3.0,1.243364930152893,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3505979776382446,0.175,0.84,,,,7.43799901008606,185.0010986328125,1.0,1.3238581418991089,hidden,187.324951171875,3.0,1.1141408681869507,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.3155735731124878,1.0,0.706,,,,7.253727197647095,193.78968811035156,1.0,1.191961646080017,hidden,195.98165893554688,3.0,1.0617655515670776,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.4877220392227173,1.0,0.756,,,,7.135010004043579,202.35899353027344,1.0,1.0412086248397827,hidden,204.40020751953125,3.0,1.0938013792037964,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3825031518936157,0.686,0.671,,,,7.187997817993164,210.98171997070312,1.0,1.027357578277588,hidden,213.0090789794922,3.0,1.1606402397155762,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.303466558456421,0.041,0.434,,,,7.563513159751892,219.55223083496094,1.0,1.338027000427246,hidden,221.8902587890625,3.0,1.225486159324646,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.4528824090957642,0.843,0.354,,,,7.507823944091797,228.41920471191406,1.0,1.2905975580215454,hidden,230.70980834960938,3.0,1.2172263860702515,fixation,1.0
28,1,,Fixation,,1.0868339538574219,,,fixation,5.0,run_end,2.6113343238830566,237.37991333007812,0.0,1.3629504442214966,hidden,238.74285888671875,0.0,1.24838387966156,fixation,0.0
29,2,,Fixation,,1.4008708000183105,,,fixation,10.0,run_start,2.4369170665740967,0.0,0.0,1.1705445051193237,hidden,1.1705445051193237,0.0,1.266372561454773,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.463349461555481,0.279,0.568,,,,7.610086798667908,3.8377878665924072,1.0,1.3411951065063477,hidden,6.178982734680176,3.0,1.26889169216156,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.3904039859771729,0.216,0.259,,,,7.509454250335693,12.911224365234375,1.0,1.1731088161468506,hidden,15.084333419799805,3.0,1.3363454341888428,fixation,1.0
