trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.2056612968444824,,,fixation,10.0,run_start,4.295697450637817,0.0,0.0,2.0870773792266846,hidden,2.0870773792266846,0.0,2.208620071411133,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.4053521156311035,0.635,0.752,,,,9.076095700263977,6.501358985900879,1.0,1.7534691095352173,hidden,9.254827499389648,3.0,2.3226265907287598,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.225644111633301,0.414,0.435,,,,9.47768259048462,17.982807159423828,1.0,2.4316229820251465,hidden,21.4144287109375,3.0,2.0460596084594727,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.4627437591552734,0.936,0.065,,,,9.745026588439941,29.686132431030273,1.0,2.390594482421875,hidden,33.07672882080078,3.0,2.3544321060180664,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.0720489025115967,0.665,0.336,,,,9.148905515670776,41.89390182495117,1.0,2.154911756515503,hidden,45.0488166809082,3.0,1.9939937591552734,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.354458808898926,0.214,0.0,,,,8.638230443000793,53.1148567199707,1.0,1.9009548425674438,hidden,56.015811920166016,3.0,1.7372756004333496,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.335157871246338,1.0,0.834,,,,9.03544545173645,64.1075439453125,1.0,2.026603937149048,hidden,67.13414764404297,3.0,2.0088415145874023,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.1016390323638916,0.457,0.389,,,,8.686136245727539,75.4781494140625,1.0,1.8759806156158447,hidden,78.35413360595703,3.0,1.8101556301116943,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.440866470336914,0.613,0.206,,,,9.12092673778534,86.26592254638672,1.0,1.692297101020813,hidden,88.95822143554688,3.0,2.4286296367645264,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.4765474796295166,0.322,0.979,,,,8.566942572593689,97.82772064208984,1.0,1.605620265007019,hidden,100.43334197998047,3.0,1.96132230758667,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.3144264221191406,0.751,0.683,,,,8.515413522720337,108.87120819091797,1.0,1.7405672073364258,hidden,111.61177825927734,3.0,1.7748463153839111,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.3591525554656982,0.944,0.345,,,,8.737947940826416,119.7010498046875,1.0,1.780634880065918,hidden,122.48168182373047,3.0,1.957313060760498,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.2814884185791016,0.34,0.045,,,,9.26384711265564,130.79815673828125,1.0,2.09554123878479,hidden,133.89369201660156,3.0,2.1683058738708496,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.4688119888305664,0.689,0.604,,,,9.522594451904297,142.34349060058594,1.0,2.302464008331299,hidden,145.6459503173828,3.0,2.220130443572998,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.3866405487060547,0.887,0.948,,,,9.342942476272583,154.3348846435547,1.0,2.1779935359954834,hidden,157.51287841796875,3.0,2.1649489402770996,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.0708258152008057,0.717,0.552,,,,8.969506740570068,166.06446838378906,1.0,2.31463360786438,hidden,169.3791046142578,3.0,1.6548731327056885,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.3120760917663574,0.415,0.25,,,,8.926892757415771,177.1048126220703,1.0,1.9277687072753906,hidden,180.03257751464844,3.0,1.9991240501403809,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.305812120437622,0.218,0.554,,,,9.142890930175781,188.34378051757812,1.0,1.8850860595703125,hidden,191.22886657714844,3.0,2.2578048706054688,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.411294937133789,0.615,0.751,,,,8.66457736492157,199.79248046875,1.0,2.04188871383667,hidden,202.83436584472656,3.0,1.6226886510849,fixation,1.0
