trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.1724853515625,,,fixation,10.0,run_start,5.339486837387085,0.0,0.0,2.5151238441467285,hidden,2.5151238441467285,0.0,2.8243629932403564,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.494727849960327,0.635,0.752,,,,9.787681102752686,7.511972427368164,1.0,2.2246851921081543,hidden,10.73665714263916,3.0,2.5629959106445312,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.0333685874938965,0.414,0.435,,,,10.52283501625061,19.79438018798828,1.0,2.8243629932403564,hidden,23.618743896484375,3.0,2.698472023010254,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.573227047920227,0.936,0.065,,,,10.648725986480713,32.3505859375,1.0,2.8243629932403564,hidden,36.174949645996094,3.0,2.8243629932403564,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.704911470413208,0.665,0.336,,,,10.648725986480713,44.57253646850586,1.0,2.8243629932403564,hidden,48.39690017700195,3.0,2.8243629932403564,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.704911470413208,0.214,0.0,,,,10.648725986480713,57.92617416381836,1.0,2.8243629932403564,hidden,61.75053787231445,3.0,2.8243629932403564,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.704911470413208,1.0,0.834,,,,10.648725986480713,71.27981567382812,1.0,2.8243629932403564,hidden,75.10417938232422,3.0,2.8243629932403564,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.704911470413208,0.457,0.389,,,,9.971569299697876,84.63345336914062,1.0,2.738487958908081,hidden,88.37194061279297,3.0,2.233081340789795,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.704911470413208,0.613,0.206,,,,10.617815971374512,97.30992889404297,1.0,2.7934529781341553,hidden,101.10338592529297,3.0,2.8243629932403564,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.704911470413208,0.322,0.979,,,,10.03950810432434,110.63265991210938,1.0,2.2151451110839844,hidden,113.8478012084961,3.0,2.8243629932403564,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.9537957906723022,0.751,0.683,,,,10.648725986480713,123.3770751953125,1.0,2.8243629932403564,hidden,127.2014389038086,3.0,2.8243629932403564,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.704911470413208,0.944,0.345,,,,9.937928438186646,135.97959899902344,1.0,2.4964065551757812,hidden,139.47601318359375,3.0,2.4415218830108643,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.704911470413208,0.34,0.045,,,,10.648725986480713,148.6224365234375,1.0,2.8243629932403564,hidden,152.44680786132812,3.0,2.8243629932403564,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.704911470413208,0.689,0.604,,,,10.378551006317139,161.97607421875,1.0,2.8243629932403564,hidden,165.80044555664062,3.0,2.5541880130767822,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.704911470413208,0.887,0.948,,,,10.047887086868286,175.05953979492188,1.0,2.2235240936279297,hidden,178.28306579589844,3.0,2.8243629932403564,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.704911470413208,0.717,0.552,,,,10.201817274093628,187.8123321533203,1.0,2.3774542808532715,hidden,191.18978881835938,3.0,2.8243629932403564,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.704911470413208,0.415,0.25,,,,10.648725986480713,200.7190704345703,1.0,2.8243629932403564,hidden,204.54342651367188,3.0,2.8243629932403564,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.704911470413208,0.218,0.554,,,,9.963330268859863,214.0727081298828,1.0,2.5257132053375244,hidden,217.59841918945312,3.0,2.437617063522339,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.704911470413208,0.615,0.751,,,,10.141602516174316,226.74095153808594,1.0,2.31723952293396,hidden,230.0581817626953,3.0,2.8243629932403564,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.088695764541626,0.405,0.202,,,,10.066084384918213,239.58746337890625,1.0,2.6134018898010254,hidden,243.20086669921875,3.0,2.4526824951171875,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.704911470413208,0.79,0.362,,,,10.579370021820068,251.7422332763672,1.0,2.8243629932403564,hidden,255.5666046142578,3.0,2.755007028579712,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.704911470413208,0.367,0.622,,,,10.407590389251709,265.0265197753906,1.0,2.8077034950256348,hidden,268.834228515625,3.0,2.599886894226074,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.704911470413208,0.175,0.84,,,,10.125258445739746,278.1390380859375,1.0,2.3008954524993896,hidden,281.4399108886719,3.0,2.8243629932403564,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.704911470413208,1.0,0.706,,,,9.941191673278809,290.9692077636719,1.0,2.70359468460083,hidden,294.67279052734375,3.0,2.2375969886779785,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.704911470413208,1.0,0.756,,,,10.648725986480713,303.61529541015625,1.0,2.8243629932403564,hidden,307.4396667480469,3.0,2.8243629932403564,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.704911470413208,0.686,0.671,,,,10.147760152816772,316.96893310546875,1.0,2.8243629932403564,hidden,320.7933044433594,3.0,2.323397159576416,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.704911470413208,0.041,0.434,,,,10.648725986480713,329.82159423828125,1.0,2.8243629932403564,hidden,333.6459655761719,3.0,2.8243629932403564,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.010807514190674,0.843,0.354,,,,10.622782230377197,343.17523193359375,1.0,2.798419237136841,hidden,346.9736633300781,3.0,2.8243629932403564,fixation,1.0
28,1,,Fixation,,2.704911470413208,,,fixation,5.0,run_end,5.457138299942017,355.808837890625,0.0,2.8243629932403564,hidden,358.6332092285156,0.0,2.63277530670166,fixation,0.0
29,2,,Fixation,,2.704911470413208,,,fixation,10.0,run_start,4.641272068023682,0.0,0.0,2.277924060821533,hidden,2.277924060821533,0.0,2.3633480072021484,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.7307796478271484,0.279,0.568,,,,10.267393589019775,7.346183776855469,1.0,2.443030595779419,hidden,10.789214134216309,3.0,2.8243629932403564,fixation,1.0
