trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.962028980255127,,,fixation,10.0,run_start,7.237400054931641,0.0,0.0,3.6187000274658203,hidden,3.6187000274658203,0.0,3.6187000274658203,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.962028980255127,0.635,0.752,,,,12.161431550979614,12.19942855834961,1.0,3.6187000274658203,hidden,16.81812858581543,3.0,3.542731523513794,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.962028980255127,0.414,0.435,,,,12.23740005493164,29.32288932800293,1.0,3.6187000274658203,hidden,33.94158935546875,3.0,3.6187000274658203,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.962028980255127,0.936,0.065,,,,12.21105170249939,46.52231979370117,1.0,3.6187000274658203,hidden,51.14101791381836,3.0,3.5923516750335693,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.6838579177856445,0.665,0.336,,,,12.005604982376099,63.69540023803711,1.0,3.3869049549102783,hidden,68.08230590820312,3.0,3.6187000274658203,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.962028980255127,0.214,0.0,,,,12.051011323928833,80.3848648071289,1.0,3.4323112964630127,hidden,84.81717681884766,3.0,3.6187000274658203,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.962028980255127,1.0,0.834,,,,11.236890316009521,97.39790344238281,1.0,3.2269389629364014,hidden,101.62483978271484,3.0,3.00995135307312,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.684652805328369,0.457,0.389,,,,11.272244215011597,113.5968246459961,1.0,3.266256093978882,hidden,117.86307525634766,3.0,3.005988121032715,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.962028980255127,0.613,0.206,,,,12.23740005493164,129.55372619628906,1.0,3.6187000274658203,hidden,134.17242431640625,3.0,3.6187000274658203,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.642516613006592,0.322,0.979,,,,12.23740005493164,146.75314331054688,1.0,3.6187000274658203,hidden,151.37184143066406,3.0,3.6187000274658203,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.962028980255127,0.751,0.683,,,,11.801562309265137,163.63307189941406,1.0,3.1828622817993164,hidden,167.81593322753906,3.0,3.6187000274658203,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.962028980255127,0.944,0.345,,,,12.23740005493164,180.3966522216797,1.0,3.6187000274658203,hidden,185.01535034179688,3.0,3.6187000274658203,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.962028980255127,0.34,0.045,,,,12.23740005493164,197.59608459472656,1.0,3.6187000274658203,hidden,202.21478271484375,3.0,3.6187000274658203,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.962028980255127,0.689,0.604,,,,12.23740005493164,214.79551696777344,1.0,3.6187000274658203,hidden,219.41421508789062,3.0,3.6187000274658203,fixation,1.0
