trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.043985366821289,,,fixation,10.0,run_start,4.281270861625671,0.0,0.0,1.6047152280807495,hidden,1.6047152280807495,0.0,2.676555633544922,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.7111964225769043,0.635,0.752,,,,9.722416639328003,6.32525634765625,1.0,2.676555633544922,hidden,10.001811981201172,3.0,2.045861005783081,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.279463052749634,0.414,0.435,,,,10.353111267089844,19.758869171142578,1.0,2.676555633544922,hidden,23.4354248046875,3.0,2.676555633544922,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.9820868968963623,0.936,0.065,,,,10.353111267089844,32.39144515991211,1.0,2.676555633544922,hidden,36.06800079345703,3.0,2.676555633544922,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.4693446159362793,0.665,0.336,,,,8.398873686790466,46.72664260864258,1.0,1.3155862092971802,hidden,49.04222869873047,3.0,2.083287477493286,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.9820868968963623,0.214,0.0,,,,10.049027442932129,58.5948600769043,1.0,2.372471809387207,hidden,61.96733093261719,3.0,2.676555633544922,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.9820868968963623,1.0,0.834,,,,9.516119360923767,72.6259765625,1.0,2.676555633544922,hidden,76.30252838134766,3.0,1.8395637273788452,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.9820868968963623,0.457,0.389,,,,10.16594123840332,86.12418365478516,1.0,2.4893856048583984,hidden,89.61356353759766,3.0,2.676555633544922,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.081578254699707,0.613,0.206,,,,8.164651870727539,100.27220916748047,1.0,1.2577811479568481,hidden,102.52999114990234,3.0,1.906870722770691,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.004964590072632,0.322,0.979,,,,10.353111267089844,110.51844024658203,1.0,2.676555633544922,hidden,114.19499206542969,3.0,2.676555633544922,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.9820868968963623,0.751,0.683,,,,10.353111267089844,123.87651824951172,1.0,2.676555633544922,hidden,127.55307006835938,3.0,2.676555633544922,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.9820868968963623,0.944,0.345,,,,7.353326797485352,138.2117156982422,1.0,1.0120368003845215,hidden,140.2237548828125,3.0,1.34128999710083,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.1107406616210938,0.34,0.045,,,,9.128792524337769,149.547119140625,1.0,1.5645973682403564,hidden,152.11172485351562,3.0,2.564195156097412,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.9820868968963623,0.689,0.604,,,,9.399270176887512,161.7866668701172,1.0,1.7227145433425903,hidden,164.50936889648438,3.0,2.676555633544922,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.105705976486206,0.887,0.948,,,,7.353845119476318,175.1680145263672,1.0,1.2979964017868042,hidden,177.4660186767578,3.0,1.0558487176895142,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.9820868968963623,0.717,0.552,,,,8.96895706653595,185.6275634765625,1.0,2.676555633544922,hidden,189.3041229248047,3.0,1.2924014329910278,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.9820868968963623,0.415,0.25,,,,8.79652714729309,198.57861328125,1.0,2.5148847103118896,hidden,202.09349060058594,3.0,1.2816424369812012,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.9820868968963623,0.218,0.554,,,,8.946123123168945,211.3572235107422,1.0,1.2695674896240234,hidden,213.62680053710938,3.0,2.676555633544922,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.705597400665283,0.615,0.751,,,,10.29777216911316,224.28543090820312,1.0,2.676555633544922,hidden,227.9619903564453,3.0,2.6212165355682373,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.9820868968963623,0.405,0.202,,,,9.674840450286865,237.28880310058594,1.0,2.433741807937622,hidden,240.72254943847656,3.0,2.241098642349243,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.9820868968963623,0.79,0.362,,,,9.469538569450378,250.94573974609375,1.0,1.9539164304733276,hidden,253.89964294433594,3.0,2.515622138977051,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.9820868968963623,0.367,0.622,,,,10.353111267089844,264.3973693847656,1.0,2.676555633544922,hidden,268.07391357421875,3.0,2.676555633544922,fixation,1.0
