trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.344511032104492,,,fixation,10.0,run_start,4.476081371307373,0.0,0.0,2.2380406856536865,hidden,2.2380406856536865,0.0,2.2380406856536865,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.8556650876998901,0.635,0.752,,,,8.37942910194397,7.820592403411865,1.0,1.7166762351989746,hidden,10.53726863861084,3.0,1.6627528667449951,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.344511032104492,0.414,0.435,,,,8.947996735572815,17.055686950683594,1.0,2.2380406856536865,hidden,20.29372787475586,3.0,1.7099560499191284,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.1025315523147583,0.936,0.065,,,,8.972296953201294,29.348194122314453,1.0,1.7404847145080566,hidden,32.088680267333984,3.0,2.2318122386932373,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.344511032104492,0.665,0.336,,,,9.476081371307373,39.42302322387695,1.0,2.2380406856536865,hidden,42.66106414794922,3.0,2.2380406856536865,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.344511032104492,0.214,0.0,,,,8.858304977416992,52.243614196777344,1.0,1.698378562927246,hidden,54.941993713378906,3.0,2.159926414489746,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.0014469623565674,1.0,0.834,,,,8.816069960594177,64.4464340209961,1.0,1.927366018295288,hidden,67.37379455566406,3.0,1.8887039422988892,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.344511032104492,0.457,0.389,,,,8.453550338745117,76.26394653320312,1.0,1.73696768283844,hidden,79.00091552734375,3.0,1.7165826559066772,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.344511032104492,0.613,0.206,,,,8.970654726028442,88.06201171875,1.0,2.2380406856536865,hidden,91.300048828125,3.0,1.7326140403747559,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.344511032104492,0.322,0.979,,,,9.130141377449036,100.3771743774414,1.0,2.2380406856536865,hidden,103.61521911621094,3.0,1.8921006917953491,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.3214361667633057,0.751,0.683,,,,8.964562892913818,112.8518295288086,1.0,1.7265222072601318,hidden,115.5783462524414,3.0,2.2380406856536865,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.344511032104492,0.944,0.345,,,,9.203385472297668,125.13782501220703,1.0,1.965821385383606,hidden,128.10365295410156,3.0,2.2375640869140625,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.4421093463897705,0.34,0.045,,,,9.288703441619873,137.68572998046875,1.0,2.0506627559661865,hidden,140.73638916015625,3.0,2.2380406856536865,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.344511032104492,0.689,0.604,,,,9.020981431007385,149.41653442382812,1.0,1.7829407453536987,hidden,152.19947814941406,3.0,2.2380406856536865,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.344511032104492,0.887,0.948,,,,9.396732091903687,161.7820281982422,1.0,2.15869140625,hidden,164.9407196044922,3.0,2.2380406856536865,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.344511032104492,0.717,0.552,,,,8.735070943832397,174.5232696533203,1.0,1.9748491048812866,hidden,177.4981231689453,3.0,1.7602218389511108,fixation,1.0
