trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3568370342254639,,,fixation,10.0,run_start,2.059857130050659,0.0,0.0,1.0293833017349243,hidden,1.0293833017349243,0.0,1.0304738283157349,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3792412281036377,0.635,0.752,,,,7.417940735816956,3.416694164276123,1.0,1.1550936698913574,hidden,5.5717878341674805,3.0,1.2628470659255981,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2900785207748413,0.414,0.435,,,,7.825759410858154,12.213875770568848,1.0,1.4612338542938232,hidden,14.67510986328125,3.0,1.364525556564331,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2047410011291504,0.936,0.065,,,,7.34786581993103,21.329713821411133,1.0,1.36190664768219,hidden,23.691619873046875,3.0,0.9859591722488403,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3132100105285645,0.665,0.336,,,,7.557871341705322,29.882320404052734,1.0,1.2389284372329712,hidden,32.12125015258789,3.0,1.318942904472351,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3501107692718506,0.214,0.0,,,,7.314408183097839,38.75340270996094,1.0,1.2951136827468872,hidden,41.04851531982422,3.0,1.0192945003509521,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3665066957473755,1.0,0.834,,,,7.2536503076553345,47.41792297363281,1.0,1.1660408973693848,hidden,49.583961486816406,3.0,1.0876094102859497,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3400617837905884,0.457,0.389,,,,7.640994429588318,56.03807830810547,1.0,1.1906408071517944,hidden,58.22871780395508,3.0,1.4503536224365234,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2833131551742554,0.613,0.206,,,,7.205715894699097,65.01913452148438,1.0,1.0053991079330444,hidden,67.0245361328125,3.0,1.2003167867660522,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3970171213150024,0.322,0.979,,,,7.338390529155731,73.50816345214844,1.0,0.9774705767631531,hidden,75.48563385009766,3.0,1.3609199523925781,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2334723472595215,0.751,0.683,,,,7.274711966514587,82.24356842041016,1.0,1.2193471193313599,hidden,84.46292114257812,3.0,1.0553648471832275,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2428127527236938,0.944,0.345,,,,7.2430726289749146,90.75175476074219,1.0,1.2220408916473389,hidden,92.97379302978516,3.0,1.0210317373275757,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2411195039749146,0.34,0.045,,,,7.509801387786865,99.23764038085938,1.0,1.0266953706741333,hidden,101.26433563232422,3.0,1.483106017112732,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2242686748504639,0.689,0.604,,,,7.647910952568054,107.98856353759766,1.0,1.2776728868484497,hidden,110.2662353515625,3.0,1.3702380657196045,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2538025379180908,0.887,0.948,,,,7.277801036834717,116.8607406616211,1.0,1.0412447452545166,hidden,118.90198516845703,3.0,1.2365562915802002,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3880646228790283,0.717,0.552,,,,7.201606392860413,125.39234161376953,1.0,1.1674379110336304,hidden,127.55978393554688,3.0,1.0341684818267822,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.315138816833496,0.415,0.25,,,,7.404353737831116,133.9820098876953,1.0,1.020921230316162,hidden,136.0029296875,3.0,1.3834325075149536,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3684393167495728,0.218,0.554,,,,7.886183381080627,142.70150756835938,1.0,1.4603419303894043,hidden,145.16184997558594,3.0,1.4258414506912231,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2860729694366455,0.615,0.751,,,,7.3351969718933105,151.9561309814453,1.0,1.3239928483963013,hidden,154.28012084960938,3.0,1.0112041234970093,fixation,1.0
