trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2442400455474854,,,fixation,10.0,run_start,1.977597713470459,0.0,0.0,1.1865971088409424,hidden,1.1865971088409424,0.0,0.7910006046295166,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1664596796035767,0.635,0.752,,,,6.705726206302643,3.2218377590179443,1.0,1.013658046722412,hidden,5.235495567321777,3.0,0.6920681595802307,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.189984917640686,0.414,0.435,,,,6.807145893573761,11.094023704528809,1.0,0.7344086766242981,hidden,12.828432083129883,3.0,1.072737216949463,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.266113519668579,0.936,0.065,,,,7.069983243942261,19.091154098510742,1.0,0.8356128931045532,hidden,20.926767349243164,3.0,1.2343703508377075,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2812660932540894,0.665,0.336,,,,7.00592839717865,27.4272518157959,1.0,1.0004761219024658,hidden,29.42772674560547,3.0,1.005452275276184,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2340123653411865,0.214,0.0,,,,6.607952654361725,35.714447021484375,1.0,0.8565123677253723,hidden,37.57095718383789,3.0,0.7514402866363525,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3142809867858887,1.0,0.834,,,,7.426697850227356,43.55641174316406,1.0,1.1787114143371582,hidden,45.73512268066406,3.0,1.2479864358901978,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3094947338104248,0.457,0.389,,,,7.033887326717377,52.29738998413086,1.0,0.7913002371788025,hidden,54.08869171142578,3.0,1.2425870895385742,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2575756311416626,0.613,0.206,,,,7.008617460727692,60.640769958496094,1.0,0.7594541907310486,hidden,62.40022659301758,3.0,1.249163269996643,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1726261377334595,0.322,0.979,,,,6.829087853431702,68.90696716308594,1.0,1.1149919033050537,hidden,71.02195739746094,3.0,0.714095950126648,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1467530727386475,0.751,0.683,,,,6.595365405082703,76.90867614746094,1.0,0.9059198498725891,hidden,78.8145980834961,3.0,0.6894455552101135,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.1738362312316895,0.944,0.345,,,,6.796135425567627,84.65079498291016,1.0,0.9782902598381042,hidden,86.62908935546875,3.0,0.8178451657295227,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.1298118829727173,0.34,0.045,,,,7.098019003868103,92.62076568603516,1.0,0.971470832824707,hidden,94.59223937988281,3.0,1.126548171043396,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3025153875350952,0.689,0.604,,,,6.537189364433289,100.84860229492188,1.0,0.8692180514335632,hidden,102.71781921386719,3.0,0.6679713129997253,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2079704999923706,0.887,0.948,,,,6.611293017864227,108.68830108642578,1.0,0.7803942561149597,hidden,110.46869659423828,3.0,0.8308987617492676,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.323102593421936,0.717,0.552,,,,7.050455868244171,116.507568359375,1.0,1.166759729385376,hidden,118.67432403564453,3.0,0.8836961388587952,fixation,1.0
