trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.029766082763672,,,fixation,10.0,run_start,4.664759397506714,0.0,0.0,2.251710891723633,hidden,2.251710891723633,0.0,2.413048505783081,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.477280616760254,0.635,0.752,,,,9.577068567276001,6.694525718688965,1.0,2.3929200172424316,hidden,10.087445259094238,3.0,2.1841485500335693,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.8718037605285645,0.414,0.435,,,,9.544158935546875,18.74887466430664,1.0,2.434992551803589,hidden,22.183866500854492,3.0,2.109166383743286,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.148101806640625,0.936,0.065,,,,9.069395065307617,30.164836883544922,1.0,2.029080867767334,hidden,33.19391632080078,3.0,2.040314197540283,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.467312812805176,0.665,0.336,,,,9.557804584503174,41.3823356628418,1.0,2.3081741333007812,hidden,44.69050979614258,3.0,2.2496304512023926,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.9082552194595337,0.214,0.0,,,,9.644513368606567,53.40745162963867,1.0,2.395050048828125,hidden,56.8025016784668,3.0,2.2494633197784424,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.6772900819778442,1.0,0.834,,,,9.22322392463684,64.96022033691406,1.0,2.1696276664733887,hidden,68.12984466552734,3.0,2.053596258163452,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.2492430210113525,0.457,0.389,,,,9.285974502563477,75.86073303222656,1.0,2.2155637741088867,hidden,79.07630157470703,3.0,2.07041072845459,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.9057106971740723,0.613,0.206,,,,9.378873586654663,87.39595031738281,1.0,2.1440398693084717,hidden,90.53999328613281,3.0,2.2348337173461914,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.7378712892532349,0.322,0.979,,,,9.301941394805908,98.68053436279297,1.0,2.0462749004364014,hidden,101.72681427001953,3.0,2.255666494369507,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.217682123184204,0.751,0.683,,,,9.159977197647095,109.72035217285156,1.0,2.129987955093384,hidden,112.85033416748047,3.0,2.029989242553711,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.028402328491211,0.944,0.345,,,,9.608175039291382,121.09800720214844,1.0,2.3791489601135254,hidden,124.47715759277344,3.0,2.2290260791778564,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.2089169025421143,0.34,0.045,,,,9.498393297195435,132.73458862304688,1.0,2.1230008602142334,hidden,135.8575897216797,3.0,2.375392436981201,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.6545099020004272,0.689,0.604,,,,9.59232211112976,144.44189453125,1.0,2.3837435245513916,hidden,147.8256378173828,3.0,2.208578586578369,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.7112200260162354,0.887,0.948,,,,9.553231477737427,155.688720703125,1.0,2.41581392288208,hidden,159.1045379638672,3.0,2.1374175548553467,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.350942373275757,0.717,0.552,,,,9.465246438980103,166.95318603515625,1.0,2.3540539741516113,hidden,170.30723571777344,3.0,2.111192464828491,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.89541494846344,0.415,0.25,,,,9.515605688095093,178.7693634033203,1.0,2.106724500656128,hidden,181.8760986328125,3.0,2.408881187438965,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.031548500061035,0.218,0.554,,,,9.209512710571289,190.18038940429688,1.0,2.0431790351867676,hidden,193.22357177734375,3.0,2.1663336753845215,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.9926385879516602,0.615,0.751,,,,9.423509120941162,201.42144775390625,1.0,2.0037412643432617,hidden,204.42518615722656,3.0,2.4197678565979004,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.6606180667877197,0.405,0.202,,,,9.34268569946289,212.8376007080078,1.0,2.2265117168426514,hidden,216.06410217285156,3.0,2.1161739826202393,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.4951465129852295,0.79,0.362,,,,9.2716965675354,223.8408966064453,1.0,2.2070772647857666,hidden,227.0479736328125,3.0,2.064619302749634,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.3444817066192627,0.367,0.622,,,,9.651899337768555,235.6077423095703,1.0,2.3171579837799072,hidden,238.92489624023438,3.0,2.3347413539886475,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.5055127143859863,0.175,0.84,,,,9.541011571884155,247.6041259765625,1.0,2.4174933433532715,hidden,251.02162170410156,3.0,2.123518228530884,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.7720643281936646,1.0,0.706,,,,9.073486566543579,259.650634765625,1.0,1.9992847442626953,hidden,262.6499328613281,3.0,2.074201822280884,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.1304752826690674,1.0,0.756,,,,9.639942169189453,270.4962158203125,1.0,2.366105794906616,hidden,273.8623046875,3.0,2.273836374282837,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.1549220085144043,0.686,0.671,,,,9.485300302505493,282.2666320800781,1.0,2.3946681022644043,hidden,285.6612854003906,3.0,2.090632200241089,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.163911819458008,0.041,0.434,,,,9.176273345947266,293.9068298339844,1.0,2.0396878719329834,hidden,296.946533203125,3.0,2.1365854740142822,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.8626227378845215,0.843,0.354,,,,9.30419635772705,305.2470397949219,1.0,2.200716018676758,hidden,308.44775390625,3.0,2.103480339050293,fixation,1.0
28,1,,Fixation,,2.146199941635132,,,fixation,5.0,run_end,4.473883628845215,316.4138488769531,0.0,2.1390085220336914,hidden,318.5528564453125,0.0,2.3348751068115234,fixation,0.0
29,2,,Fixation,,2.1140940189361572,,,fixation,10.0,run_start,4.452438831329346,0.0,0.0,2.2273507118225098,hidden,2.2273507118225098,0.0,2.225088119506836,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.492595672607422,0.279,0.568,,,,9.680732011795044,6.566533088684082,1.0,2.299206256866455,hidden,9.865738868713379,3.0,2.381525754928589,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.748085379600525,0.216,0.259,,,,9.606105327606201,18.73986053466797,1.0,2.2850327491760254,hidden,22.024892807006836,3.0,2.321072578430176,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.849226951599121,0.957,0.551,,,,9.201273679733276,30.094051361083984,1.0,2.079894781112671,hidden,33.173946380615234,3.0,2.1213788986206055,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.7917251586914062,0.211,0.467,,,,9.67764401435852,41.14455032348633,1.0,2.354292631149292,hidden,44.498844146728516,3.0,2.3233513832092285,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.368469476699829,0.498,0.452,,,,9.451799392700195,52.613922119140625,1.0,2.385702133178711,hidden,55.9996223449707,3.0,2.0660972595214844,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.8263566493988037,0.125,1.0,,,,9.632875680923462,64.43418884277344,1.0,2.4120070934295654,hidden,67.84619903564453,3.0,2.2208685874938965,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.345567464828491,0.642,0.603,,,,9.340853929519653,75.89342498779297,1.0,2.0503830909729004,hidden,78.94380187988281,3.0,2.290470838546753,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.8971306085586548,0.224,0.87,,,,9.07345986366272,87.57984161376953,1.0,2.0282721519470215,hidden,90.60811614990234,3.0,2.0451877117156982,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.037202835083008,0.719,0.775,,,,9.349013566970825,98.55043029785156,1.0,2.062634229660034,hidden,101.61306762695312,3.0,2.286379337310791,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.376410961151123,0.687,0.59,,,,9.248719692230225,109.93665313720703,1.0,2.0518507957458496,hidden,112.9885025024414,3.0,2.196868896484375,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.2903988361358643,0.235,0.422,,,,9.444544553756714,121.56178283691406,1.0,2.422578811645508,hidden,124.98435974121094,3.0,2.021965742111206,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.3582348823547363,0.984,0.961,,,,9.341277360916138,133.29672241210938,1.0,2.1965010166168213,hidden,136.49322509765625,3.0,2.1447763442993164,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.7771683931350708,0.073,0.395,,,,9.377538919448853,144.99623107910156,1.0,2.1426727771759033,hidden,148.138916015625,3.0,2.234866142272949,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.893524408340454,0.586,0.369,,,,9.16857647895813,156.15093994140625,1.0,2.0680742263793945,hidden,159.21902465820312,3.0,2.1005022525787354,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.338125467300415,0.63,0.367,,,,9.776750564575195,167.21304321289062,1.0,2.358837604522705,hidden,170.57188415527344,3.0,2.4179129600524902,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.8227839469909668,0.844,0.418,,,,9.32601809501648,179.3279266357422,1.0,2.243105173110962,hidden,182.57102966308594,3.0,2.0829129219055176,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.297581672668457,0.0,0.0,,,,9.117012977600098,190.4767303466797,1.0,2.110994338989258,hidden,193.5877227783203,3.0,2.00601863861084,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.9903693199157715,0.807,0.968,,,,9.710269451141357,201.8913116455078,1.0,2.434512138366699,hidden,205.32583618164062,3.0,2.275757312774658,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.982459306716919,0.515,0.093,,,,9.037648916244507,213.59194946289062,1.0,2.035989284515381,hidden,216.62794494628906,3.0,2.001659631729126,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.8316859006881714,0.107,0.0,,,,9.764883279800415,224.612060546875,1.0,2.363762140274048,hidden,227.975830078125,3.0,2.401121139526367,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.9193319082260132,1.0,0.504,,,,9.645246982574463,236.20863342285156,1.0,2.383012056350708,hidden,239.59164428710938,3.0,2.262234926223755,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.6597952842712402,0.473,0.35,,,,9.462034463882446,247.77320861816406,1.0,2.3813555240631104,hidden,251.15457153320312,3.0,2.080678939819336,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.290423631668091,0.789,0.677,,,,9.354041576385498,258.8950500488281,1.0,2.2249293327331543,hidden,262.1199645996094,3.0,2.1291122436523438,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.8377957344055176,0.881,0.617,,,,9.70592474937439,270.5395202636719,1.0,2.3313965797424316,hidden,273.87091064453125,3.0,2.374528169631958,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,2.3633203506469727,0.223,0.842,,,,9.221901893615723,282.0832214355469,1.0,2.193849563598633,hidden,285.2770690917969,3.0,2.02805233001709,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,2.3181989192962646,0.785,0.374,,,,9.75173306465149,293.66845703125,1.0,2.4144484996795654,hidden,297.0828857421875,3.0,2.337284564971924,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,2.4905881881713867,0.445,0.703,,,,9.405145406723022,305.7383728027344,1.0,2.146423816680908,hidden,308.8847961425781,3.0,2.2587215900421143,fixation,1.0
57,2,,Fixation,,2.3060240745544434,,,fixation,5.0,run_end,4.416571855545044,317.6341247558594,0.0,2.391538619995117,hidden,320.0256652832031,0.0,2.0250332355499268,fixation,0.0
58,3,,Fixation,,1.873487114906311,,,fixation,10.0,run_start,4.594933032989502,0.0,0.0,2.33860445022583,hidden,2.33860445022583,0.0,2.256328582763672,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,1.7022407054901123,0.477,0.853,,,,8.884244918823242,6.468420028686523,1.0,2.3501579761505127,hidden,9.818577766418457,2.5,2.0340869426727295,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.805308222770691,0.825,0.24,,,,8.826371431350708,17.05490493774414,1.0,2.3157103061676025,hidden,20.370616912841797,2.5,2.0106611251831055,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,1.9410858154296875,0.451,0.792,,,,8.804694890975952,27.68658447265625,1.0,2.109316349029541,hidden,30.795902252197266,2.5,2.195378541946411,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,2.0798070430755615,0.924,0.65,,,,9.052169561386108,38.43236541748047,1.0,2.210279703140259,hidden,41.64264678955078,2.5,2.3418898582458496,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,2.068181037902832,0.153,0.508,,,,9.308927536010742,49.5643424987793,1.0,2.409780979156494,hidden,52.974124908447266,2.5,2.399146556854248,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,2.3291478157043457,0.456,0.199,,,,8.698827266693115,60.94145202636719,1.0,2.185394287109375,hidden,64.12684631347656,2.5,2.0134329795837402,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,1.8332951068878174,0.095,0.256,,,,9.011025667190552,71.96942901611328,1.0,2.141937494277954,hidden,75.11136627197266,2.5,2.3690881729125977,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,2.312169313430786,0.655,0.0,,,,8.777086973190308,82.8137435913086,1.0,2.1772470474243164,hidden,85.99099731445312,2.5,2.099839925765991,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,2.1034276485443115,0.619,0.396,,,,9.057194471359253,93.90299987792969,1.0,2.214085102081299,hidden,97.1170883178711,2.5,2.343109369277954,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,2.508599042892456,0.165,0.472,,,,9.03075623512268,105.06362915039062,1.0,2.119549036026001,hidden,108.18317413330078,2.5,2.4112071990966797,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,1.6616039276123047,0.507,0.979,,,,9.066112995147705,116.60298156738281,1.0,2.152364730834961,hidden,119.7553482055664,2.5,2.413748264312744,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,2.082125186920166,0.904,0.764,,,,9.120957851409912,127.33069610595703,1.0,2.3179380893707275,hidden,130.6486358642578,2.5,2.3030197620391846,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,1.754804253578186,0.645,0.537,,,,9.014976739883423,138.53378295898438,1.0,2.2733407020568848,hidden,141.80712890625,2.5,2.241636037826538,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,2.397632360458374,0.918,0.285,,,,8.692211389541626,149.30355834960938,1.0,2.0830161571502686,hidden,152.38658142089844,2.5,2.1091952323913574,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,2.0620768070220947,0.498,0.789,,,,8.998122930526733,160.39340209960938,1.0,2.1725926399230957,hidden,163.5659942626953,2.5,2.3255302906036377,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,1.7095177173614502,0.897,0.008,,,,8.835655450820923,171.45359802246094,1.0,2.209838628768921,hidden,174.66343688964844,2.5,2.125816822052002,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,1.8093171119689941,0.671,0.479,,,,8.64509129524231,181.998779296875,1.0,2.0391485691070557,hidden,185.03793334960938,2.5,2.105942726135254,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,1.8109384775161743,0.698,0.513,,,,8.78982949256897,192.45318603515625,1.0,2.2513015270233154,hidden,195.70448303222656,2.5,2.0385279655456543,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,1.9057724475860596,0.493,0.228,,,,8.662292957305908,203.053955078125,1.0,2.033468008041382,hidden,206.08741760253906,2.5,2.1288249492645264,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,1.8292144536972046,0.853,0.36,,,,9.134688377380371,213.6220245361328,1.0,2.3205394744873047,hidden,216.94256591796875,2.5,2.3141489028930664,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,2.3006579875946045,0.491,0.22,,,,9.07096266746521,224.58592224121094,1.0,2.203179121017456,hidden,227.7891082763672,2.5,2.367783546447754,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,1.7248811721801758,0.959,0.393,,,,9.180567741394043,235.95755004882812,1.0,2.3463943004608154,hidden,239.30393981933594,2.5,2.3341734409332275,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,1.7634806632995605,0.272,0.169,,,,8.882508754730225,246.8629913330078,1.0,2.098034381866455,hidden,249.96102905273438,2.5,2.2844743728637695,fixation,1.0
82,3,11.0,Congruent,11_0.449_0.531.png,2.3149826526641846,0.457,0.533,,,,8.862793445587158,257.50897216796875,1.0,2.170135974884033,hidden,260.6791076660156,2.5,2.192657470703125,fixation,1.0
83,3,9.0,Medium,9_0.408_0.347.png,2.1484251022338867,0.404,0.344,,,,8.871601104736328,268.686767578125,1.0,2.0930581092834473,hidden,271.7798156738281,2.5,2.278542995452881,fixation,1.0
84,3,3.0,Incongruent,3_0.245_0.082.png,1.7893760204315186,0.251,0.085,,,,9.046654462814331,279.706787109375,1.0,2.1782543659210205,hidden,282.8850402832031,2.5,2.3684000968933105,fixation,1.0
85,3,1.0,Medium,1_0.959_0.367.png,1.7567590475082397,0.951,0.358,,,,9.197818994522095,290.5428161621094,1.0,2.2904930114746094,hidden,293.83331298828125,2.5,2.4073259830474854,fixation,1.0
86,3,,Fixation,,2.2985832691192627,,,fixation,5.0,run_end,4.611154079437256,301.4974060058594,0.0,2.3240561485290527,hidden,303.8214416503906,0.0,2.287097930908203,fixation,0.0
87,4,,Fixation,,2.2541561126708984,,,fixation,10.0,run_start,4.3674092292785645,0.0,0.0,2.1096580028533936,hidden,2.1096580028533936,0.0,2.257751226425171,fixation,0.0
88,4,22.0,Congruent,13b_0.694_0.592.png,1.6356850862503052,0.695,0.587,,,,9.136671543121338,6.621565341949463,1.0,2.2593441009521484,hidden,9.880908966064453,2.5,2.3773274421691895,fixation,1.0
89,4,11.0,Congruent,11_0.000_0.735.png,1.8067694902420044,0.0,0.725,,,,8.92670726776123,17.393922805786133,1.0,2.2867703437805176,hidden,20.680692672729492,2.5,2.139936923980713,fixation,1.0
90,4,18.0,Incongruent,18_0.102_0.367.png,1.6146515607833862,0.095,0.374,,,,9.365660429000854,28.127399444580078,1.0,2.4323766231536865,hidden,31.559776306152344,2.5,2.433283805847168,fixation,1.0
91,4,1.0,Medium,1_0.306_0.020.png,1.7949645519256592,0.307,0.026,,,,9.023990392684937,39.10771179199219,1.0,2.432478904724121,hidden,42.54018783569336,2.5,2.0915114879608154,fixation,1.0
92,4,8.0,Congruent,8_0.265_0.898.png,1.7645845413208008,0.272,0.902,,,,8.841155290603638,49.926666259765625,1.0,2.045912265777588,hidden,52.97257614135742,2.5,2.29524302482605,fixation,1.0
93,4,9.0,Medium,9_0.000_0.429.png,2.3784117698669434,0.006,0.424,,,,8.686398267745972,60.532405853271484,1.0,2.1450510025024414,hidden,63.67745590209961,2.5,2.0413472652435303,fixation,1.0
94,4,22.0,Congruent,13b_0.918_0.755.png,2.405672788619995,0.927,0.754,,,,8.860040426254272,71.59721374511719,1.0,2.298792600631714,hidden,74.89601135253906,2.5,2.0612478256225586,fixation,1.0
95,4,11.0,Congruent,11_0.571_0.286.png,2.2655980587005615,0.578,0.279,,,,8.92313265800476,82.86293029785156,1.0,2.3263015747070312,hidden,86.1892318725586,2.5,2.0968310832977295,fixation,1.0
96,4,22.0,Congruent,13b_0.816_0.551.png,1.640323281288147,0.816,0.546,,,,8.954647302627563,94.0516586303711,1.0,2.1250059604644775,hidden,97.17666625976562,2.5,2.329641342163086,fixation,1.0
