trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.8124449253082275,,,fixation,10.0,run_start,4.164437413215637,0.0,0.0,2.290816068649292,hidden,2.290816068649292,0.0,1.8736213445663452,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.709240198135376,0.635,0.752,,,,10.000631093978882,5.976882457733154,1.0,2.918400287628174,hidden,9.895282745361328,3.0,2.082230806350708,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.8124449253082275,0.414,0.435,,,,9.972379207611084,17.68675422668457,1.0,2.2209415435791016,hidden,20.907695770263672,3.0,2.7514376640319824,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.315637469291687,0.936,0.065,,,,10.836800575256348,29.47157859802246,1.0,2.918400287628174,hidden,33.389976501464844,3.0,2.918400287628174,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.8124449253082275,0.665,0.336,,,,9.657443881034851,41.62401580810547,1.0,1.82282292842865,hidden,44.44683837890625,3.0,2.834620952606201,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.134607195854187,0.214,0.0,,,,10.625410079956055,53.09390640258789,1.0,2.707009792327881,hidden,56.8009147644043,3.0,2.918400287628174,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.8124449253082275,1.0,0.834,,,,10.836800575256348,64.85391998291016,1.0,2.918400287628174,hidden,68.77232360839844,3.0,2.918400287628174,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.8124449253082275,0.457,0.389,,,,9.995654582977295,77.50316619873047,1.0,2.7765440940856934,hidden,81.27970886230469,3.0,2.2191104888916016,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.8124449253082275,0.613,0.206,,,,9.653633832931519,89.31126403808594,1.0,1.863163948059082,hidden,92.17443084716797,3.0,2.7904698848724365,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.8124449253082275,0.322,0.979,,,,9.791651248931885,100.77734375,1.0,2.7670936584472656,hidden,104.54444122314453,3.0,2.024557590484619,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.627234697341919,0.751,0.683,,,,9.774454593658447,112.38143920898438,1.0,1.8560543060302734,hidden,115.23749542236328,3.0,2.918400287628174,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.0547583103179932,0.944,0.345,,,,10.19116997718811,123.78313446044922,1.0,2.883868932723999,hidden,127.66699981689453,3.0,2.3073010444641113,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.068734884262085,0.34,0.045,,,,10.836800575256348,135.029052734375,1.0,2.918400287628174,hidden,138.9474639892578,3.0,2.918400287628174,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.8124449253082275,0.689,0.604,,,,9.088995337486267,146.93460083007812,1.0,2.2622110843658447,hidden,150.19680786132812,3.0,1.8267842531204224,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.8124449253082275,0.887,0.948,,,,10.836800575256348,157.83602905273438,1.0,2.918400287628174,hidden,161.7544403076172,3.0,2.918400287628174,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.8124449253082275,0.717,0.552,,,,10.836800575256348,170.4852752685547,1.0,2.918400287628174,hidden,174.4036865234375,3.0,2.918400287628174,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.8124449253082275,0.415,0.25,,,,10.836800575256348,183.134521484375,1.0,2.918400287628174,hidden,187.0529327392578,3.0,2.918400287628174,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.6768193244934082,0.218,0.554,,,,10.010238647460938,195.7837677001953,1.0,2.1904990673065186,hidden,198.97427368164062,3.0,2.819739580154419,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.6981933116912842,0.615,0.751,,,,10.832986116409302,207.4708251953125,1.0,2.914585828781128,hidden,211.3854217529297,3.0,2.918400287628174,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.6547069549560547,0.405,0.202,,,,10.836800575256348,220.00201416015625,1.0,2.918400287628174,hidden,223.92041015625,3.0,2.918400287628174,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.8124449253082275,0.79,0.362,,,,10.717677354812622,232.49351501464844,1.0,2.918400287628174,hidden,236.4119110107422,3.0,2.7992770671844482,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.8124449253082275,0.367,0.622,,,,10.369554996490479,245.0236358642578,1.0,2.918400287628174,hidden,248.94203186035156,3.0,2.4511547088623047,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.7142997980117798,0.175,0.84,,,,9.180557012557983,257.20562744140625,1.0,2.2155661582946777,hidden,260.42120361328125,3.0,1.9649908542633057,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.6768931150436401,1.0,0.706,,,,9.883644342422485,268.1004943847656,1.0,1.9652440547943115,hidden,271.06573486328125,3.0,2.918400287628174,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.2451311349868774,1.0,0.756,,,,9.073301553726196,279.6610412597656,1.0,2.109708070755005,hidden,282.770751953125,3.0,1.9635934829711914,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3885995149612427,0.686,0.671,,,,10.836800575256348,289.9794616699219,1.0,2.918400287628174,hidden,293.8978576660156,3.0,2.918400287628174,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.8124449253082275,0.041,0.434,,,,9.519455909729004,302.2048645019531,1.0,1.9324407577514648,hidden,305.1372985839844,3.0,2.587015151977539,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.7843183279037476,0.843,0.354,,,,9.72608757019043,313.5367736816406,1.0,2.454446315765381,hidden,316.9912109375,3.0,2.271641254425049,fixation,1.0
28,1,,Fixation,,1.4947097301483154,,,fixation,5.0,run_end,5.33196496963501,325.04718017578125,0.0,2.413564682006836,hidden,327.4607238769531,0.0,2.918400287628174,fixation,0.0
29,2,,Fixation,,1.8124449253082275,,,fixation,10.0,run_start,5.836800575256348,0.0,0.0,2.918400287628174,hidden,2.918400287628174,0.0,2.918400287628174,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.335087537765503,0.279,0.568,,,,9.915421485900879,7.649245262145996,1.0,2.4185221195220947,hidden,11.067768096923828,3.0,2.496899366378784,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.8124449253082275,0.216,0.259,,,,10.018091201782227,18.89975357055664,1.0,2.0996909141540527,hidden,21.99944496154785,3.0,2.918400287628174,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.8124449253082275,0.957,0.551,,,,9.800628781318665,30.73029136657715,1.0,2.918400287628174,hidden,34.64868927001953,3.0,1.8822284936904907,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.8124449253082275,0.211,0.467,,,,10.23582649230957,42.34336471557617,1.0,2.918400287628174,hidden,46.26176452636719,3.0,2.3174262046813965,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.8124449253082275,0.498,0.452,,,,9.756171464920044,54.39163589477539,1.0,1.8377711772918701,hidden,57.229408264160156,3.0,2.918400287628174,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.8124449253082275,0.125,1.0,,,,9.432318687438965,65.96025085449219,1.0,2.404629707336426,hidden,69.36488342285156,3.0,2.027688980102539,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.8124449253082275,0.642,0.603,,,,10.507930517196655,77.20501708984375,1.0,2.918400287628174,hidden,81.1234130859375,3.0,2.5895302295684814,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.8124449253082275,0.224,0.87,,,,9.8762047290802,89.525390625,1.0,2.5135018825531006,hidden,93.03889465332031,3.0,2.3627028465270996,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.8124449253082275,0.719,0.775,,,,10.109747648239136,101.21404266357422,1.0,2.615126132965088,hidden,104.82917022705078,3.0,2.494621515274048,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.3144899606704712,0.687,0.59,,,,10.836800575256348,113.13623046875,1.0,2.918400287628174,hidden,117.05463409423828,3.0,2.918400287628174,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.8124449253082275,0.235,0.422,,,,9.95361590385437,125.28752136230469,1.0,2.918400287628174,hidden,129.20591735839844,3.0,2.0352156162261963,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.5643393993377686,0.984,0.961,,,,10.836800575256348,137.0535888671875,1.0,2.918400287628174,hidden,140.97198486328125,3.0,2.918400287628174,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.8124449253082275,0.073,0.395,,,,9.91699206829071,149.45472717285156,1.0,1.9985917806625366,hidden,152.4533233642578,3.0,2.918400287628174,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.1001123189926147,0.586,0.369,,,,10.836800575256348,161.1841583251953,1.0,2.918400287628174,hidden,165.10256958007812,3.0,2.918400287628174,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.8124449253082275,0.63,0.367,,,,10.107680797576904,173.12107849121094,1.0,2.1892805099487305,hidden,176.3103485107422,3.0,2.918400287628174,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.8124449253082275,0.844,0.418,,,,10.065684080123901,185.04119873046875,1.0,2.1472837924957275,hidden,188.1884765625,3.0,2.918400287628174,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.8124449253082275,0.0,0.0,,,,10.677646398544312,196.91932678222656,1.0,2.7592461109161377,hidden,200.67857360839844,3.0,2.918400287628174,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.8124449253082275,0.807,0.968,,,,9.942479610443115,209.409423828125,1.0,2.918400287628174,hidden,213.32781982421875,3.0,2.0240793228149414,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.8124449253082275,0.515,0.093,,,,10.836800575256348,221.1643524169922,1.0,2.918400287628174,hidden,225.08274841308594,3.0,2.918400287628174,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.5081772804260254,0.107,0.0,,,,10.348011016845703,233.81358337402344,1.0,2.918400287628174,hidden,237.73199462890625,3.0,2.4296107292175293,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.8124449253082275,1.0,0.504,,,,9.952861785888672,245.66978454589844,1.0,2.034461498260498,hidden,248.70423889160156,3.0,2.918400287628174,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.7638925313949585,0.473,0.35,,,,10.182559728622437,257.4350891113281,1.0,2.6799683570861816,hidden,261.11505126953125,3.0,2.502591371536255,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.5541412830352783,0.789,0.677,,,,10.505545854568481,269.38153076171875,1.0,2.918400287628174,hidden,273.2999267578125,3.0,2.5871455669403076,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.8124449253082275,0.881,0.617,,,,10.269856452941895,281.44122314453125,1.0,2.8732428550720215,hidden,285.314453125,3.0,2.396613597869873,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.8124449253082275,0.223,0.842,,,,9.79942786693573,293.5235290527344,1.0,2.918400287628174,hidden,297.4419250488281,3.0,1.8810275793075562,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.3147001266479492,0.785,0.374,,,,10.836800575256348,305.1354064941406,1.0,2.918400287628174,hidden,309.0538024902344,3.0,2.918400287628174,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.8124449253082275,0.445,0.703,,,,10.836800575256348,317.2868957519531,1.0,2.918400287628174,hidden,321.2052917480469,3.0,2.918400287628174,fixation,1.0
57,2,,Fixation,,1.6010653972625732,,,fixation,5.0,run_end,4.993012189865112,329.9361572265625,0.0,2.1719868183135986,hidden,332.1081237792969,0.0,2.8210253715515137,fixation,0.0
58,3,,Fixation,,1.4805423021316528,,,fixation,10.0,run_start,5.836800575256348,0.0,0.0,2.918400287628174,hidden,2.918400287628174,0.0,2.918400287628174,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,1.8124449253082275,0.477,0.853,,,,8.904849767684937,7.317342758178711,1.0,2.042055606842041,hidden,10.35939884185791,2.5,2.3627941608428955,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.5055067539215088,0.825,0.24,,,,8.463305115699768,18.034637451171875,1.0,1.899471402168274,hidden,20.93410873413086,2.5,2.063833713531494,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,1.8124449253082275,0.451,0.792,,,,10.336800575256348,28.003448486328125,1.0,2.918400287628174,hidden,31.921850204467773,2.5,2.918400287628174,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,1.485521912574768,0.924,0.65,,,,10.336800575256348,40.15269470214844,1.0,2.918400287628174,hidden,44.07109451293945,2.5,2.918400287628174,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,1.8124449253082275,0.153,0.508,,,,9.276084423065186,51.97501754760742,1.0,2.5764875411987305,hidden,55.55150604248047,2.5,2.199596881866455,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,1.8124449253082275,0.456,0.199,,,,9.625264644622803,63.06354522705078,1.0,2.206864356994629,hidden,66.2704086303711,2.5,2.918400287628174,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,1.7350305318832397,0.095,0.256,,,,10.336800575256348,74.50125885009766,1.0,2.918400287628174,hidden,78.4196548461914,2.5,2.918400287628174,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,1.8124449253082275,0.655,0.0,,,,10.336800575256348,86.57308959960938,1.0,2.918400287628174,hidden,90.49148559570312,2.5,2.918400287628174,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,1.8124449253082275,0.619,0.396,,,,9.317987322807312,98.72233581542969,1.0,1.8995870351791382,hidden,101.62191772460938,2.5,2.918400287628174,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,1.8124449253082275,0.165,0.472,,,,9.149862051010132,109.85276794433594,1.0,2.294884443283081,hidden,113.14765167236328,2.5,2.354977607727051,fixation,1.0
