trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.547760248184204,,,fixation,10.0,run_start,2.498362183570862,0.0,0.0,1.3537726402282715,hidden,1.3537726402282715,0.0,1.1445895433425903,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.547760248184204,0.635,0.752,,,,9.680633068084717,6.0461225509643555,1.0,2.3403165340423584,hidden,9.386439323425293,3.0,2.3403165340423584,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.547760248184204,0.414,0.435,,,,9.680633068084717,19.27451515197754,1.0,2.3403165340423584,hidden,22.614831924438477,3.0,2.3403165340423584,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.178913116455078,0.936,0.065,,,,8.764987707138062,32.50291061401367,1.0,1.4246711730957031,hidden,34.927581787109375,3.0,2.3403165340423584,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.547760248184204,0.665,0.336,,,,8.985810399055481,43.44681167602539,1.0,2.1925833225250244,hidden,46.6393928527832,3.0,1.7932270765304565,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.547760248184204,0.214,0.0,,,,9.059134483337402,55.98038101196289,1.0,1.718817949295044,hidden,58.69919967651367,3.0,2.3403165340423584,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.547760248184204,1.0,0.834,,,,9.680633068084717,68.58727264404297,1.0,2.3403165340423584,hidden,71.9275894165039,3.0,2.3403165340423584,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.547760248184204,0.457,0.389,,,,7.74786901473999,81.81566619873047,1.0,1.9509551525115967,hidden,84.7666244506836,3.0,0.7969138622283936,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.633317232131958,0.613,0.206,,,,8.219152092933655,93.11129760742188,1.0,0.8788355588912964,hidden,94.9901351928711,3.0,2.3403165340423584,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.473367214202881,0.322,0.979,,,,8.188764750957489,103.9637680053711,1.0,0.8484482169151306,hidden,105.81221771240234,3.0,2.3403165340423584,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.547760248184204,0.751,0.683,,,,9.313834547996521,114.62590026855469,1.0,1.9735180139541626,hidden,117.59941864013672,3.0,2.3403165340423584,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.555109977722168,0.944,0.345,,,,8.220607578754425,127.48749542236328,1.0,0.8802910447120667,hidden,129.36778259277344,3.0,2.3403165340423584,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.858253836631775,0.34,0.045,,,,9.193578600883484,138.26321411132812,1.0,2.3403165340423584,hidden,141.60353088378906,3.0,1.8532620668411255,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.547760248184204,0.689,0.604,,,,8.029668927192688,149.31504821777344,1.0,0.8848940134048462,hidden,151.19993591308594,3.0,2.144774913787842,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.547760248184204,0.887,0.948,,,,9.333903670310974,160.89247131347656,1.0,1.9935871362686157,hidden,163.8860626220703,3.0,2.3403165340423584,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.547760248184204,0.717,0.552,,,,9.680633068084717,173.77413940429688,1.0,2.3403165340423584,hidden,177.1144561767578,3.0,2.3403165340423584,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.547760248184204,0.415,0.25,,,,8.404922842979431,187.00253295898438,1.0,2.3403165340423584,hidden,190.3428497314453,3.0,1.0646063089370728,fixation,1.0
