trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1931992769241333,,,fixation,10.0,run_start,1.8924700617790222,0.0,0.0,0.8352431654930115,hidden,0.8352431654930115,0.0,1.0572268962860107,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.346497893333435,0.635,0.752,,,,6.634174287319183,3.0856692790985107,1.0,0.707857608795166,hidden,4.793527126312256,3.0,0.9263166785240173,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3768393993377686,0.414,0.435,,,,7.389550089836121,11.066341400146484,1.0,1.2099757194519043,hidden,13.276317596435547,3.0,1.1795743703842163,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3204649686813354,0.936,0.065,,,,7.366474509239197,19.832731246948242,1.0,1.1971771717071533,hidden,22.0299072265625,3.0,1.1692973375320435,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2202645540237427,0.665,0.336,,,,6.744176924228668,28.519670486450195,1.0,0.8010252714157104,hidden,30.320695877075195,3.0,0.9431516528129578,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3252898454666138,0.214,0.0,,,,7.213925719261169,36.48411178588867,1.0,1.0295015573501587,hidden,38.513614654541016,3.0,1.1844241619110107,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3409829139709473,1.0,0.834,,,,6.656572759151459,45.0233268737793,1.0,0.7371839880943298,hidden,46.76051330566406,3.0,0.9193887710571289,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4027462005615234,0.457,0.389,,,,6.533984363079071,53.02088165283203,1.0,0.8249924182891846,hidden,54.84587478637695,3.0,0.7089919447898865,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1528838872909546,0.613,0.206,,,,6.984204828739166,60.95761489868164,1.0,1.1289740800857544,hidden,63.086585998535156,3.0,0.8552307486534119,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.306735873222351,0.322,0.979,,,,7.065419554710388,69.0947036743164,1.0,1.2376827001571655,hidden,71.33238220214844,3.0,0.8277368545532227,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2522602081298828,0.751,0.683,,,,6.665359377861023,77.46685791015625,1.0,0.7894387245178223,hidden,79.25629425048828,3.0,0.8759206533432007,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.150631070137024,0.944,0.345,,,,7.259172677993774,85.38447570800781,1.0,1.1185858249664307,hidden,87.50306701660156,3.0,1.1405868530273438,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3000669479370117,0.34,0.045,,,,6.684607088565826,93.79428100585938,1.0,0.7799358367919922,hidden,95.57421875,3.0,0.9046712517738342,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2584277391433716,0.689,0.604,,,,6.586174368858337,101.7789535522461,1.0,0.8793376088142395,hidden,103.65829467773438,3.0,0.7068367600440979,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.4107112884521484,0.887,0.948,,,,6.97270393371582,109.6235580444336,1.0,0.9632742404937744,hidden,111.58683013916016,3.0,1.009429693222046,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2506797313690186,0.717,0.552,,,,6.770490288734436,118.00697326660156,1.0,1.0575237274169922,hidden,120.06449890136719,3.0,0.7129665613174438,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.352351427078247,0.415,0.25,,,,6.6039111614227295,126.02814483642578,1.0,0.7341611385345459,hidden,127.7623062133789,3.0,0.8697500228881836,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3707385063171387,0.218,0.554,,,,6.952360212802887,133.98440551757812,1.0,1.1230992078781128,hidden,136.1074981689453,3.0,0.8292610049247742,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3437867164611816,0.615,0.751,,,,6.66412752866745,142.30751037597656,1.0,0.7434996962547302,hidden,144.05101013183594,3.0,0.9206278324127197,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.2823938131332397,0.405,0.202,,,,7.083161115646362,150.31541442871094,1.0,1.0294320583343506,hidden,152.3448486328125,3.0,1.0537290573120117,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.1843940019607544,0.79,0.362,,,,6.605285465717316,158.68096923828125,1.0,0.7507535815238953,hidden,160.43173217773438,3.0,0.8545318841934204,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4071625471115112,0.367,0.622,,,,6.967566072940826,166.4706573486328,1.0,1.1584858894348145,hidden,168.62913513183594,3.0,0.809080183506012,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3073276281356812,0.175,0.84,,,,6.983618438243866,174.8453826904297,1.0,1.0326290130615234,hidden,176.8780059814453,3.0,0.9509894251823425,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.1497516632080078,1.0,0.706,,,,7.3146809339523315,183.13632202148438,1.0,1.2071380615234375,hidden,185.3434600830078,3.0,1.107542872428894,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.325810432434082,1.0,0.756,,,,6.945599675178528,191.6007537841797,1.0,1.1772528886795044,hidden,193.77801513671875,3.0,0.7683467864990234,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3023871183395386,0.686,0.671,,,,7.128213822841644,199.87217712402344,1.0,0.9129869341850281,hidden,201.78515625,3.0,1.2152268886566162,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.3138691186904907,0.041,0.434,,,,6.973058342933655,208.30276489257812,1.0,0.869153618812561,hidden,210.1719207763672,3.0,1.1039047241210938,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.3512248992919922,0.843,0.354,,,,6.719567537307739,216.58969116210938,1.0,1.0197093486785889,hidden,218.60940551757812,3.0,0.6998581886291504,fixation,1.0
28,1,,Fixation,,1.1858958005905151,,,fixation,5.0,run_end,1.8326159715652466,224.66049194335938,0.0,1.096052646636963,hidden,225.7565460205078,0.0,0.7365633249282837,fixation,0.0
29,2,,Fixation,,1.3447386026382446,,,fixation,10.0,run_start,1.5097390413284302,0.0,0.0,0.811068594455719,hidden,0.811068594455719,0.0,0.6986704468727112,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.3498129844665527,0.279,0.568,,,,6.91634202003479,2.854477643966675,1.0,1.0053801536560059,hidden,4.859857559204102,3.0,0.9109618663787842,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.2141191959381104,0.216,0.259,,,,6.858140766620636,11.12063217163086,1.0,0.7907811999320984,hidden,12.91141414642334,3.0,1.0673595666885376,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.3871397972106934,0.957,0.551,,,,6.981767654418945,19.19289207458496,1.0,0.8811342716217041,hidden,21.074026107788086,3.0,1.1006333827972412,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.2570408582687378,0.211,0.467,,,,6.948985397815704,27.561800003051758,1.0,0.7593654990196228,hidden,29.321165084838867,3.0,1.1896198987960815,fixation,1.0
