trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.683243989944458,,,fixation,10.0,run_start,2.5605438947677612,0.0,0.0,1.3455218076705933,hidden,1.3455218076705933,0.0,1.215022087097168,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.8061420917510986,0.635,0.752,,,,9.278674006462097,6.24378776550293,1.0,1.3199509382247925,hidden,8.563738822937012,3.0,2.9587230682373047,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.284053325653076,0.414,0.435,,,,8.999516725540161,19.328603744506836,1.0,2.8170106410980225,hidden,23.145614624023438,3.0,1.1825060844421387,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.456850290298462,0.936,0.065,,,,9.138589978218079,31.61217498779297,1.0,1.6368333101272583,hidden,34.24900817871094,3.0,2.5017566680908203,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.3005073070526123,0.665,0.336,,,,8.764551639556885,44.20761489868164,1.0,1.1348931789398193,hidden,46.342506408691406,3.0,2.6296584606170654,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.216534376144409,0.214,0.0,,,,10.516948223114014,56.272674560546875,1.0,2.743546724319458,hidden,60.01622009277344,3.0,2.7734014987945557,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.9272992610931396,1.0,0.834,,,,9.409787654876709,70.00615692138672,1.0,1.9720189571380615,hidden,72.9781723022461,3.0,2.4377686977386475,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.068586826324463,0.457,0.389,,,,9.896993398666382,83.34324645996094,1.0,2.0559241771698,hidden,86.399169921875,3.0,2.841069221496582,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.9460389614105225,0.613,0.206,,,,10.494472026824951,96.30882263183594,1.0,2.626253128051758,hidden,99.93507385253906,3.0,2.8682188987731934,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.95900297164917,0.322,0.979,,,,9.774854063987732,110.74933624267578,1.0,3.008089542388916,hidden,114.7574234008789,3.0,1.766764521598816,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.7118029594421387,0.751,0.683,,,,9.050617933273315,123.48319244384766,1.0,1.3377509117126465,hidden,125.82093811035156,3.0,2.712867021560669,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.2277262210845947,0.944,0.345,,,,8.263439297676086,136.24560546875,1.0,1.8676007986068726,hidden,139.11322021484375,3.0,1.3958384990692139,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.930763006210327,0.34,0.045,,,,10.986377477645874,147.7367706298828,1.0,3.053555488586426,hidden,151.7903289794922,3.0,2.9328219890594482,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.384282350540161,0.689,0.604,,,,8.956368327140808,161.65391540527344,1.0,2.4868929386138916,hidden,165.14080810546875,3.0,1.4694753885269165,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.152214527130127,0.887,0.948,,,,9.46457290649414,173.99456787109375,1.0,2.164686441421509,hidden,177.1592559814453,3.0,2.299886465072632,fixation,1.0
