trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.390667676925659,,,fixation,10.0,run_start,5.3415563106536865,0.0,0.0,2.4669673442840576,hidden,2.4669673442840576,0.0,2.874588966369629,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.5080759525299072,0.635,0.752,,,,9.204915285110474,7.732223987579346,1.0,2.2494828701019287,hidden,10.981706619262695,3.0,1.955432415008545,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.390667676925659,0.414,0.435,,,,9.594793558120728,18.445215225219727,1.0,2.702364444732666,hidden,22.147579193115234,3.0,1.8924291133880615,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.390667676925659,0.936,0.065,,,,9.712900280952454,30.430675506591797,1.0,1.8383113145828247,hidden,33.26898956298828,3.0,2.874588966369629,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.390667676925659,0.665,0.336,,,,9.695849776268005,42.534244537353516,1.0,2.7217857837677,hidden,46.25603103637695,3.0,1.9740639925003052,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.390667676925659,0.214,0.0,,,,9.603607892990112,54.62076187133789,1.0,2.468383312225342,hidden,58.08914566040039,3.0,2.1352245807647705,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.515649676322937,1.0,0.834,,,,9.751707673072815,66.61503601074219,1.0,1.877118706703186,hidden,69.49215698242188,3.0,2.874588966369629,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.066190719604492,0.457,0.389,,,,9.72655963897705,77.88239288330078,1.0,1.8519706726074219,hidden,80.73436737060547,3.0,2.874588966369629,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.390667676925659,0.613,0.206,,,,9.80695354938507,89.6751480102539,1.0,1.932364583015442,hidden,92.60751342773438,3.0,2.874588966369629,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.390667676925659,0.322,0.979,,,,10.205888271331787,101.87276458740234,1.0,2.331299304962158,hidden,105.20406341552734,3.0,2.874588966369629,fixation,1.0
