trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.7885777950286865,,,fixation,10.0,run_start,2.3369373083114624,0.0,0.0,1.3440040349960327,hidden,1.3440040349960327,0.0,0.9929332733154297,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9927064180374146,0.635,0.752,,,,8.128450632095337,5.125514984130859,1.0,1.8127167224884033,hidden,7.938231945037842,3.0,1.3157339096069336,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.0924272537231445,0.414,0.435,,,,8.389736294746399,15.246671676635742,1.0,1.5819311141967773,hidden,17.828603744506836,3.0,1.8078051805496216,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.651162028312683,0.936,0.065,,,,7.669411778450012,25.728836059570312,1.0,1.2383495569229126,hidden,27.967185974121094,3.0,1.4310622215270996,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.681156873703003,0.665,0.336,,,,7.929283142089844,35.049407958984375,1.0,1.424538493156433,hidden,37.47394943237305,3.0,1.5047446489334106,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.7386764287948608,0.214,0.0,,,,7.993980169296265,45.65985107421875,1.0,1.644029140472412,hidden,48.30387878417969,3.0,1.3499510288238525,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.056318759918213,1.0,0.834,,,,7.317659854888916,55.39250564575195,1.0,0.9371325969696045,hidden,57.32963943481445,3.0,1.3805272579193115,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.9482226371765137,0.457,0.389,,,,7.068686842918396,64.76648712158203,1.0,1.246788740158081,hidden,67.01327514648438,3.0,0.8218981027603149,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.537951707839966,0.613,0.206,,,,7.560936093330383,73.78339385986328,1.0,1.4905766248703003,hidden,76.27397155761719,3.0,1.070359468460083,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.1224701404571533,0.322,0.979,,,,8.431084990501404,83.88227844238281,1.0,1.7683537006378174,hidden,86.650634765625,3.0,1.6627312898635864,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.5974059104919434,0.751,0.683,,,,6.768218219280243,94.43583679199219,1.0,0.8156743049621582,hidden,96.25151062011719,3.0,0.9525439143180847,fixation,1.0
