trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1613906621932983,,,fixation,10.0,run_start,1.9937012195587158,0.0,0.0,1.2217222452163696,hidden,1.2217222452163696,0.0,0.7719789743423462,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1575874090194702,0.635,0.752,,,,7.006892740726471,3.1550917625427246,1.0,1.2065820693969727,hidden,5.361673831939697,3.0,0.8003106713294983,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1282293796539307,0.414,0.435,,,,6.792501628398895,11.319572448730469,1.0,0.7406942248344421,hidden,13.060266494750977,3.0,1.0518074035644531,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.1691858768463135,0.936,0.065,,,,6.564909100532532,19.24030303955078,1.0,0.7490525841712952,hidden,20.989355087280273,3.0,0.8158565163612366,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.219346284866333,0.665,0.336,,,,7.118856728076935,26.974397659301758,1.0,1.2246019840240479,hidden,29.198999404907227,3.0,0.894254744052887,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.0956037044525146,0.214,0.0,,,,7.173611521720886,35.312599182128906,1.0,1.3058565855026245,hidden,37.61845779418945,3.0,0.8677549362182617,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.0522303581237793,1.0,0.834,,,,7.099031448364258,43.581817626953125,1.0,0.8038216829299927,hidden,45.38563919067383,3.0,1.2952097654342651,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.0839823484420776,0.457,0.389,,,,7.217684805393219,51.73307800292969,1.0,1.2300300598144531,hidden,53.96310806274414,3.0,0.9876547455787659,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1422470808029175,0.613,0.206,,,,6.6695791482925415,60.03474426269531,1.0,0.7296229004859924,hidden,61.76436996459961,3.0,0.9399562478065491,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.058160424232483,0.322,0.979,,,,6.803993821144104,67.84657287597656,1.0,1.0769271850585938,hidden,69.92350006103516,3.0,0.7270666360855103,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1472700834274292,0.751,0.683,,,,6.997985780239105,75.70872497558594,1.0,0.8013078570365906,hidden,77.5100326538086,3.0,1.1966779232025146,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.1555646657943726,0.944,0.345,,,,6.394434094429016,83.8539810180664,1.0,0.7070291638374329,hidden,85.5610122680664,3.0,0.6874049305915833,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.124686360359192,0.34,0.045,,,,7.411968946456909,91.40398406982422,1.0,1.1022452116012573,hidden,93.5062255859375,3.0,1.3097237348556519,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.0568060874938965,0.689,0.604,,,,6.643225371837616,99.94063568115234,1.0,0.7729414701461792,hidden,101.71357727050781,3.0,0.8702839016914368,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.0707992315292358,0.887,0.948,,,,7.148187100887299,107.64067077636719,1.0,1.2109215259552002,hidden,109.8515853881836,3.0,0.9372655749320984,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.0674554109573364,0.717,0.552,,,,7.080338001251221,115.85964965820312,1.0,1.2699021100997925,hidden,118.12955474853516,3.0,0.8104358911514282,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.1743391752243042,0.415,0.25,,,,7.020386099815369,124.0074462890625,1.0,1.0602604150772095,hidden,126.06771087646484,3.0,0.9601256847381592,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.0808005332946777,0.218,0.554,,,,6.957671344280243,132.20217895507812,1.0,0.8430595993995667,hidden,134.04522705078125,3.0,1.1146117448806763,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.132899284362793,0.615,0.751,,,,6.880125045776367,140.2406463623047,1.0,0.8239566087722778,hidden,142.06460571289062,3.0,1.0561684370040894,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.1590466499328613,0.405,0.202,,,,7.345747232437134,148.253662109375,1.0,1.2006044387817383,hidden,150.4542694091797,3.0,1.1451427936553955,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.2275294065475464,0.79,0.362,,,,7.030224978923798,156.7584686279297,1.0,1.0305200815200806,hidden,158.7889862060547,3.0,0.999704897403717,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.1402456760406494,0.367,0.622,,,,6.971670150756836,165.01622009277344,1.0,0.8940747976303101,hidden,166.91029357910156,3.0,1.0775953531265259,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.2304426431655884,0.175,0.84,,,,6.920641124248505,173.1281280517578,1.0,1.057530403137207,hidden,175.1856689453125,3.0,0.8631107211112976,fixation,1.0
