trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.596139430999756,,,fixation,10.0,run_start,5.579552173614502,0.0,0.0,2.789776086807251,hidden,2.789776086807251,0.0,2.789776086807251,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.305938243865967,0.635,0.752,,,,10.579552173614502,8.175691604614258,1.0,2.789776086807251,hidden,11.96546745300293,3.0,2.789776086807251,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.596139430999756,0.414,0.435,,,,9.80759882926941,21.061182022094727,1.0,2.789776086807251,hidden,24.8509578704834,3.0,2.017822742462158,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.596139430999756,0.936,0.065,,,,8.5818612575531,33.46492004394531,1.0,1.830627202987671,hidden,36.29554748535156,3.0,1.7512340545654297,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.420888900756836,0.665,0.336,,,,10.04463791847229,44.642921447753906,1.0,2.3883156776428223,hidden,48.03123474121094,3.0,2.6563222408294678,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.596139430999756,0.214,0.0,,,,9.995605945587158,57.10844802856445,1.0,2.2058298587799072,hidden,60.31427764892578,3.0,2.789776086807251,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.596139430999756,1.0,0.834,,,,9.545989513397217,69.7001953125,1.0,1.7562134265899658,hidden,72.45640563964844,3.0,2.789776086807251,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.1310956478118896,0.457,0.389,,,,9.597598433494568,81.84232330322266,1.0,2.789776086807251,hidden,85.63209533691406,3.0,1.807822346687317,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.108358144760132,0.613,0.206,,,,9.697798490524292,93.57101440429688,1.0,2.789776086807251,hidden,97.36079406738281,3.0,1.908022403717041,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.06933331489563,0.322,0.979,,,,10.579552173614502,105.3771743774414,1.0,2.789776086807251,hidden,109.16694641113281,3.0,2.789776086807251,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.1513636112213135,0.751,0.683,,,,9.683230996131897,118.02606201171875,1.0,1.893454909324646,hidden,120.91950988769531,3.0,2.789776086807251,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.596139430999756,0.944,0.345,,,,8.754490613937378,129.86065673828125,1.0,1.6498439311981201,hidden,132.510498046875,3.0,2.104646682739258,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.596139430999756,0.34,0.045,,,,10.579552173614502,141.21128845214844,1.0,2.789776086807251,hidden,145.0010528564453,3.0,2.789776086807251,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.596139430999756,0.689,0.604,,,,9.551088333129883,154.38697814941406,1.0,2.789776086807251,hidden,158.1767578125,3.0,1.7613122463226318,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.596139430999756,0.887,0.948,,,,10.579552173614502,166.53419494628906,1.0,2.789776086807251,hidden,170.323974609375,3.0,2.789776086807251,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.122110366821289,0.717,0.552,,,,9.669675946235657,179.70989990234375,1.0,1.8798998594284058,hidden,182.5897979736328,3.0,2.789776086807251,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.596139430999756,0.415,0.25,,,,9.932167768478394,191.50167846679688,1.0,2.1423916816711426,hidden,194.64407348632812,3.0,2.789776086807251,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.596139430999756,0.218,0.554,,,,10.195190668106079,204.0299835205078,1.0,2.405414581298828,hidden,207.43540954589844,3.0,2.789776086807251,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.360719919204712,0.615,0.751,,,,10.532149076461792,216.82131958007812,1.0,2.742372989654541,hidden,220.56369018554688,3.0,2.789776086807251,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.596139430999756,0.405,0.202,,,,10.579552173614502,229.7141876220703,1.0,2.789776086807251,hidden,233.50396728515625,3.0,2.789776086807251,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.2665672302246094,0.79,0.362,,,,10.579552173614502,242.88987731933594,1.0,2.789776086807251,hidden,246.67965698242188,3.0,2.789776086807251,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.181800127029419,0.367,0.622,,,,9.66578471660614,255.73599243164062,1.0,2.7225983142852783,hidden,259.4585876464844,3.0,1.9431864023208618,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.596139430999756,0.175,0.84,,,,10.38254690170288,267.5835876464844,1.0,2.789776086807251,hidden,271.37335205078125,3.0,2.59277081489563,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.596139430999756,1.0,0.706,,,,10.028493642807007,280.562255859375,1.0,2.238717555999756,hidden,283.8009948730469,3.0,2.789776086807251,fixation,1.0
