trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.963449716567993,,,fixation,10.0,run_start,2.616735339164734,0.0,0.0,1.2333461046218872,hidden,1.2333461046218872,0.0,1.3833892345428467,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.963449716567993,0.635,0.752,,,,8.613131880760193,6.5801849365234375,1.0,2.281761884689331,hidden,9.861947059631348,3.0,1.3313699960708618,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.963449716567993,0.414,0.435,,,,8.963375329971313,19.156766891479492,1.0,1.6816134452819824,hidden,21.838380813598633,3.0,2.281761884689331,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.963449716567993,0.936,0.065,,,,8.42810869216919,32.08359146118164,1.0,1.7006566524505615,hidden,34.78424835205078,3.0,1.727452039718628,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.963449716567993,0.665,0.336,,,,8.373140692710876,44.47515106201172,1.0,2.281761884689331,hidden,47.75691223144531,3.0,1.0913788080215454,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.963449716567993,0.214,0.0,,,,8.449890971183777,56.81174087524414,1.0,1.1681290864944458,hidden,58.9798698425293,3.0,2.281761884689331,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.963449716567993,1.0,0.834,,,,9.21952772140503,69.22508239746094,1.0,2.281761884689331,hidden,72.50684356689453,3.0,1.9377658367156982,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.963449716567993,0.457,0.389,,,,8.806938529014587,82.4080581665039,1.0,1.5251766443252563,hidden,84.93323516845703,3.0,2.281761884689331,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.963449716567993,0.613,0.206,,,,9.563523769378662,95.1784439086914,1.0,2.281761884689331,hidden,98.460205078125,3.0,2.281761884689331,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.710536003112793,0.322,0.979,,,,9.026345610618591,108.7054214477539,1.0,1.7445837259292603,hidden,111.45000457763672,3.0,2.281761884689331,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.963449716567993,0.751,0.683,,,,9.563523769378662,121.44229888916016,1.0,2.281761884689331,hidden,124.72406005859375,3.0,2.281761884689331,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.963449716567993,0.944,0.345,,,,8.30129075050354,134.96926879882812,1.0,1.019528865814209,hidden,136.98880004882812,3.0,2.281761884689331,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.963449716567993,0.34,0.045,,,,8.276889383792877,147.2340087890625,1.0,0.9951274991035461,hidden,149.22914123535156,3.0,2.281761884689331,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.963449716567993,0.689,0.604,,,,8.57502555847168,159.47434997558594,1.0,1.2932636737823486,hidden,161.7676239013672,3.0,2.281761884689331,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.6145596504211426,0.887,0.948,,,,9.202914237976074,172.01283264160156,1.0,1.9211523532867432,hidden,174.93397521972656,3.0,2.281761884689331,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.963449716567993,0.717,0.552,,,,8.398892045021057,184.83030700683594,1.0,1.117130160331726,hidden,186.9474334716797,3.0,2.281761884689331,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.54740834236145,0.415,0.25,,,,8.420688390731812,197.19264221191406,1.0,2.281761884689331,hidden,200.4744110107422,3.0,1.1389265060424805,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.963449716567993,0.218,0.554,,,,8.308610081672668,209.16073608398438,1.0,1.0268481969833374,hidden,211.18759155273438,3.0,2.281761884689331,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.6038687229156494,0.615,0.751,,,,8.294280171394348,221.43280029296875,1.0,2.281761884689331,hidden,224.71456909179688,3.0,1.012518286705017,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.784946918487549,0.405,0.202,,,,9.563523769378662,233.33094787597656,1.0,2.281761884689331,hidden,236.6127166748047,3.0,2.281761884689331,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.963449716567993,0.79,0.362,,,,8.841368317604065,246.67942810058594,1.0,2.281761884689331,hidden,249.961181640625,3.0,1.5596064329147339,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.9254696369171143,0.367,0.622,,,,8.48385214805603,259.4842529296875,1.0,2.281761884689331,hidden,262.7659912109375,3.0,1.2020902633666992,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.963449716567993,0.175,0.84,,,,8.237278819084167,271.8935546875,1.0,0.9555169343948364,hidden,273.8490905761719,3.0,2.281761884689331,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.963449716567993,1.0,0.706,,,,9.324728012084961,284.09429931640625,1.0,2.281761884689331,hidden,287.37603759765625,3.0,2.04296612739563,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.963449716567993,1.0,0.756,,,,8.363545179367065,297.3824768066406,1.0,2.281761884689331,hidden,300.6642150878906,3.0,1.0817832946777344,fixation,1.0
