trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.990213394165039,,,fixation,10.0,run_start,5.0476298332214355,0.0,0.0,2.6556007862091064,hidden,2.6556007862091064,0.0,2.392029047012329,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.2470028400421143,0.635,0.752,,,,10.311201572418213,8.037843704223633,1.0,2.6556007862091064,hidden,11.69344425201416,3.0,2.6556007862091064,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.5307538509368896,0.414,0.435,,,,10.222735166549683,21.59604835510254,1.0,2.6556007862091064,hidden,25.25164794921875,3.0,2.567134380340576,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.0115015506744385,0.936,0.065,,,,9.282055139541626,35.34953689575195,1.0,1.6264543533325195,hidden,37.975990295410156,3.0,2.6556007862091064,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.5307538509368896,0.665,0.336,,,,9.899044275283813,47.64309310913086,1.0,2.243443489074707,hidden,50.88653564453125,3.0,2.6556007862091064,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.983135938644409,0.214,0.0,,,,9.887750387191772,61.07289123535156,1.0,2.6556007862091064,hidden,64.7284927368164,3.0,2.232149600982666,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.0681936740875244,1.0,0.834,,,,9.350243926048279,73.94377899169922,1.0,1.6946431398391724,hidden,76.63842010498047,3.0,2.6556007862091064,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9655301570892334,0.457,0.389,,,,10.311201572418213,86.36221313476562,1.0,2.6556007862091064,hidden,90.01781463623047,3.0,2.6556007862091064,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.1078391075134277,0.613,0.206,,,,10.076716184616089,99.63894653320312,1.0,2.4211153984069824,hidden,103.06006622314453,3.0,2.6556007862091064,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.3164422512054443,0.322,0.979,,,,10.311201572418213,112.82350158691406,1.0,2.6556007862091064,hidden,116.4791030883789,3.0,2.6556007862091064,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.5307538509368896,0.751,0.683,,,,9.451836347579956,126.4511489868164,1.0,2.6556007862091064,hidden,130.10675048828125,3.0,1.7962355613708496,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.5307538509368896,0.944,0.345,,,,10.311201572418213,139.43373107910156,1.0,2.6556007862091064,hidden,143.08934020996094,3.0,2.6556007862091064,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.5307538509368896,0.34,0.045,,,,9.34700059890747,153.27569580078125,1.0,2.4314301013946533,hidden,156.70712280273438,3.0,1.9155704975128174,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.077986478805542,0.689,0.604,,,,9.547550082206726,166.1534423828125,1.0,1.8919492959976196,hidden,169.04539489746094,3.0,2.6556007862091064,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.5307538509368896,0.887,0.948,,,,9.607898592948914,178.7789764404297,1.0,1.9522978067398071,hidden,181.7312774658203,3.0,2.6556007862091064,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.5307538509368896,0.717,0.552,,,,9.291937351226807,191.91763305664062,1.0,2.6556007862091064,hidden,195.5732421875,3.0,1.6363365650177002,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.211068868637085,0.415,0.25,,,,9.247787952423096,204.74032592773438,1.0,2.1259913444519043,hidden,207.86631774902344,3.0,2.1217966079711914,fixation,1.0
