trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.7323594093322754,,,fixation,10.0,run_start,3.1723828315734863,0.0,0.0,1.6588879823684692,hidden,1.6588879823684692,0.0,1.513494849205017,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.654711961746216,0.635,0.752,,,,7.644886612892151,6.904742240905762,1.0,1.3388994932174683,hidden,9.24364185333252,3.0,1.3059871196746826,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.8347554206848145,0.414,0.435,,,,8.145448565483093,18.2043399810791,1.0,1.6588879823684692,hidden,20.86322784423828,3.0,1.486560583114624,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.8347554206848145,0.936,0.065,,,,8.297894358634949,30.184545516967773,1.0,1.6588879823684692,hidden,32.84343338012695,3.0,1.6390063762664795,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.8347554206848145,0.665,0.336,,,,7.687347412109375,42.317195892333984,1.0,1.428736686706543,hidden,44.74592971801758,3.0,1.258610725402832,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.8347554206848145,0.214,0.0,,,,7.671588063240051,53.839298248291016,1.0,1.4142425060272217,hidden,56.2535400390625,3.0,1.2573455572128296,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.4298675060272217,1.0,0.834,,,,7.775185227394104,65.34564208984375,1.0,1.4583393335342407,hidden,67.8039779663086,3.0,1.3168458938598633,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.8347554206848145,0.457,0.389,,,,7.970234274864197,76.55069732666016,1.0,1.4654778242111206,hidden,79.01617431640625,3.0,1.5047564506530762,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.6351892948150635,0.613,0.206,,,,7.596067428588867,88.35568237304688,1.0,1.2858518362045288,hidden,90.64153289794922,3.0,1.3102155923843384,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.8347554206848145,0.322,0.979,,,,7.845295071601868,99.5869369506836,1.0,1.3114118576049805,hidden,101.89835357666016,3.0,1.5338832139968872,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.833564043045044,0.751,0.683,,,,7.643648028373718,111.2669906616211,1.0,1.3598105907440186,hidden,113.62680053710938,3.0,1.2838374376296997,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.5896894931793213,0.944,0.345,,,,8.190536379814148,122.74420166015625,1.0,1.6588879823684692,hidden,125.40309143066406,3.0,1.5316483974456787,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.8347554206848145,0.34,0.045,,,,8.317775964736938,134.52442932128906,1.0,1.6588879823684692,hidden,137.18331909179688,3.0,1.6588879823684692,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.8347554206848145,0.689,0.604,,,,7.660861253738403,146.6769561767578,1.0,1.363406777381897,hidden,149.0403594970703,3.0,1.2974544763565063,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.5797383785247803,0.887,0.948,,,,7.71181857585907,158.17257690429688,1.0,1.4068565368652344,hidden,160.57943725585938,3.0,1.3049620389938354,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.576975107192993,0.717,0.552,,,,8.099266529083252,169.46412658691406,1.0,1.6588879823684692,hidden,172.12301635742188,3.0,1.4403785467147827,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.8347554206848145,0.415,0.25,,,,8.276859045028687,181.140380859375,1.0,1.6588879823684692,hidden,183.7992706298828,3.0,1.6179710626602173,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.5830318927764893,0.218,0.554,,,,7.879172921180725,193.25198364257812,1.0,1.399945855140686,hidden,195.6519317626953,3.0,1.479227066040039,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.5921878814697266,0.615,0.751,,,,7.959636688232422,204.7141876220703,1.0,1.3007487058639526,hidden,207.0149383544922,3.0,1.6588879823684692,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.8347554206848145,0.405,0.202,,,,7.788233757019043,216.26602172851562,1.0,1.2984572649002075,hidden,218.56448364257812,3.0,1.4897764921188354,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.8347554206848145,0.79,0.362,,,,7.904115557670593,227.88900756835938,1.0,1.245227575302124,hidden,230.1342315673828,3.0,1.6588879823684692,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.3915135860443115,0.367,0.622,,,,7.787492871284485,239.6278839111328,1.0,1.2773035764694214,hidden,241.90518188476562,3.0,1.5101892948150635,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.8347554206848145,0.175,0.84,,,,7.97143816947937,250.806884765625,1.0,1.3125501871109009,hidden,253.1194305419922,3.0,1.6588879823684692,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.7334275245666504,1.0,0.706,,,,7.910061717033386,262.6130676269531,1.0,1.6410187482833862,hidden,265.25408935546875,3.0,1.26904296875,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.8347554206848145,1.0,0.756,,,,7.905110120773315,274.2565612792969,1.0,1.2462221384048462,hidden,276.5027770996094,3.0,1.6588879823684692,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.4138383865356445,0.686,0.671,,,,7.759425640106201,285.9964294433594,1.0,1.3144270181655884,hidden,288.31085205078125,3.0,1.4449986219406128,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.8347554206848145,0.041,0.434,,,,8.317775964736938,297.1697082519531,1.0,1.6588879823684692,hidden,299.8285827636719,3.0,1.6588879823684692,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.5614588260650635,0.843,0.354,,,,7.915354013442993,309.3222351074219,1.0,1.284517765045166,hidden,311.60675048828125,3.0,1.6308362483978271,fixation,1.0
28,1,,Fixation,,3.8347554206848145,,,fixation,5.0,run_end,3.0133769512176514,320.7990417480469,0.0,1.4634859561920166,hidden,322.2625427246094,0.0,1.5498909950256348,fixation,0.0
29,2,,Fixation,,3.8347554206848145,,,fixation,10.0,run_start,2.734755277633667,0.0,0.0,1.3262635469436646,hidden,1.3262635469436646,0.0,1.4084917306900024,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.4138119220733643,0.279,0.568,,,,8.197247743606567,6.569510459899902,1.0,1.5383597612380981,hidden,9.107870101928711,3.0,1.6588879823684692,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.6765995025634766,0.216,0.259,,,,7.859683156013489,18.180570602416992,1.0,1.245145320892334,hidden,20.425716400146484,3.0,1.6145378351211548,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.404709577560425,0.957,0.551,,,,8.222345471382141,29.71685218811035,1.0,1.5634574890136719,hidden,32.280311584472656,3.0,1.6588879823684692,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.616813898086548,0.211,0.467,,,,7.874684810638428,41.34390640258789,1.0,1.3022220134735107,hidden,43.6461296081543,3.0,1.572462797164917,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.744987726211548,0.498,0.452,,,,8.142814993858337,52.83540725708008,1.0,1.6588879823684692,hidden,55.494293212890625,3.0,1.4839270114898682,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.8347554206848145,0.125,1.0,,,,8.192094564437866,64.72321319580078,1.0,1.5661708116531372,hidden,67.28938293457031,3.0,1.625923752784729,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.518129587173462,0.642,0.603,,,,7.6397377252578735,76.75006103515625,1.0,1.3109527826309204,hidden,79.0610122680664,3.0,1.3287849426269531,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.565814733505249,0.224,0.87,,,,7.884409070014954,87.90792846679688,1.0,1.490296483039856,hidden,90.39822387695312,3.0,1.3941125869750977,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.8347554206848145,0.719,0.775,,,,7.921332120895386,99.358154296875,1.0,1.6588879823684692,hidden,102.01703643798828,3.0,1.2624441385269165,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.8347554206848145,0.687,0.59,,,,8.07969081401825,111.1142349243164,1.0,1.4208028316497803,hidden,113.53504180908203,3.0,1.6588879823684692,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.7811717987060547,0.235,0.422,,,,7.960482239723206,123.0286865234375,1.0,1.3811274766921997,hidden,125.4098129272461,3.0,1.5793547630310059,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.612051010131836,0.984,0.961,,,,7.938259840011597,134.7703399658203,1.0,1.2793718576431274,hidden,137.04971313476562,3.0,1.6588879823684692,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.8061490058898926,0.073,0.395,,,,7.6937936544418335,146.32064819335938,1.0,1.405724048614502,hidden,148.72637939453125,3.0,1.2880696058273315,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.8347554206848145,0.586,0.369,,,,7.906387567520142,157.82058715820312,1.0,1.2474995851516724,hidden,160.06808471679688,3.0,1.6588879823684692,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.72713303565979,0.63,0.367,,,,7.953861832618713,169.56173706054688,1.0,1.6588879823684692,hidden,172.2206268310547,3.0,1.2949738502502441,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.8347554206848145,0.844,0.418,,,,8.230687975883484,181.24273681640625,1.0,1.5717999935150146,hidden,183.8145294189453,3.0,1.6588879823684692,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.8347554206848145,0.0,0.0,,,,8.14816164970398,193.30816650390625,1.0,1.4892736673355103,hidden,195.7974395751953,3.0,1.6588879823684692,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.389967441558838,0.807,0.968,,,,8.317775964736938,205.2910919189453,1.0,1.6588879823684692,hidden,207.94998168945312,3.0,1.6588879823684692,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.8347554206848145,0.515,0.093,,,,8.221064686775208,216.99884033203125,1.0,1.6588879823684692,hidden,219.65771484375,3.0,1.5621767044067383,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.8347554206848145,0.107,0.0,,,,8.317775964736938,229.05465698242188,1.0,1.6588879823684692,hidden,231.7135467529297,3.0,1.6588879823684692,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.557961940765381,1.0,0.504,,,,8.006046295166016,241.20718383789062,1.0,1.5797898769378662,hidden,243.78697204589844,3.0,1.4262564182281494,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.6398842334747314,0.473,0.35,,,,8.060272216796875,252.7711944580078,1.0,1.4013842344284058,hidden,255.17257690429688,3.0,1.6588879823684692,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.8347554206848145,0.789,0.677,,,,8.317775964736938,264.4713439941406,1.0,1.6588879823684692,hidden,267.1302490234375,3.0,1.6588879823684692,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.7399799823760986,0.881,0.617,,,,7.771649122238159,276.6238708496094,1.0,1.354631781578064,hidden,278.978515625,3.0,1.4170173406600952,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.8347554206848145,0.223,0.842,,,,8.163118720054626,288.135498046875,1.0,1.5042307376861572,hidden,290.6397399902344,3.0,1.6588879823684692,fixation,1.0
