trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.262554883956909,,,fixation,10.0,run_start,2.5195096135139465,0.0,0.0,1.6757261753082275,hidden,1.6757261753082275,0.0,0.843783438205719,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.8612686395645142,0.635,0.752,,,,7.513053894042969,4.782064437866211,1.0,1.0999983549118042,hidden,6.882062911987305,3.0,1.4130555391311646,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.075127601623535,0.414,0.435,,,,7.1822410225868225,14.156387329101562,1.0,0.7714812159538269,hidden,15.927867889404297,3.0,1.4107598066329956,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.2294557094573975,0.936,0.065,,,,6.9507558941841125,23.413755416870117,1.0,1.0209107398986816,hidden,25.43466567993164,3.0,0.9298451542854309,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.7647721767425537,0.665,0.336,,,,8.524013996124268,32.59396743774414,1.0,1.7531121969223022,hidden,35.34708023071289,3.0,1.7709017992019653,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.1032185554504395,0.214,0.0,,,,7.554294049739838,42.882755279541016,1.0,1.7752021551132202,hidden,45.657955169677734,3.0,0.7790918946266174,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.338520050048828,1.0,0.834,,,,7.9948530197143555,52.54026794433594,1.0,1.2852022647857666,hidden,54.825469970703125,3.0,1.7096507549285889,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.7531397342681885,0.457,0.389,,,,7.4197757840156555,62.87363815307617,1.0,1.769555687904358,hidden,65.64319610595703,3.0,0.6502200961112976,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.046200752258301,0.613,0.206,,,,7.540894508361816,72.04655456542969,1.0,1.5895016193389893,hidden,74.63605499267578,3.0,0.9513928890228271,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.9589524269104004,0.322,0.979,,,,7.572888493537903,81.63365173339844,1.0,1.5616192817687988,hidden,84.19526672363281,3.0,1.011269211769104,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.8646506071090698,0.751,0.683,,,,7.4165356159210205,91.16548919677734,1.0,1.10249924659729,hidden,93.26799011230469,3.0,1.3140363693237305,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.5639971494674683,0.944,0.345,,,,8.42131221294403,100.4466781616211,1.0,1.4427415132522583,hidden,102.88941955566406,3.0,1.9785706996917725,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.9619718790054321,0.34,0.045,,,,7.823046445846558,110.4319839477539,1.0,1.4535802602767944,hidden,112.88556671142578,3.0,1.3694661855697632,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.931505799293518,0.689,0.604,,,,7.4901896715164185,120.21700286865234,1.0,1.4661940336227417,hidden,122.68319702148438,3.0,1.0239956378936768,fixation,1.0
