trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.4632420539855957,,,fixation,10.0,run_start,2.773731827735901,0.0,0.0,1.4024794101715088,hidden,1.4024794101715088,0.0,1.371252417564392,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.587019920349121,0.635,0.752,,,,7.28624963760376,5.236973762512207,1.0,1.0018507242202759,hidden,7.238824844360352,3.0,1.2843989133834839,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.6915793418884277,0.414,0.435,,,,8.78648817539215,15.110243797302246,1.0,1.8971872329711914,hidden,18.007431030273438,3.0,1.8893009424209595,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.7306617498397827,0.936,0.065,,,,7.720514297485352,26.58831024169922,1.0,1.3825982809066772,hidden,28.970909118652344,3.0,1.3379160165786743,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.62129282951355,0.665,0.336,,,,8.3423992395401,36.039485931396484,1.0,1.8139125108718872,hidden,38.85340118408203,3.0,1.528486728668213,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.75799560546875,0.214,0.0,,,,7.134211421012878,47.003177642822266,1.0,1.1376043558120728,hidden,49.140785217285156,3.0,0.9966070652008057,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.5723395347595215,1.0,0.834,,,,7.704848647117615,56.8953857421875,1.0,1.6211261749267578,hidden,59.51651382446289,3.0,1.083722472190857,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.3033039569854736,0.457,0.389,,,,7.929131746292114,67.17257690429688,1.0,1.779634952545166,hidden,69.95220947265625,3.0,1.1494967937469482,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.7354559898376465,0.613,0.206,,,,7.597203254699707,77.4050064086914,1.0,1.2147436141967773,hidden,79.6197509765625,3.0,1.3824596405029297,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.7807414531707764,0.322,0.979,,,,7.899168252944946,87.7376708984375,1.0,1.1859005689620972,hidden,89.92356872558594,3.0,1.7132676839828491,fixation,1.0
