trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.2400102615356445,,,fixation,10.0,run_start,4.685556650161743,0.0,0.0,2.0796141624450684,hidden,2.0796141624450684,0.0,2.605942487716675,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.6310863494873047,0.635,0.752,,,,10.21188497543335,6.925566673278809,1.0,2.605942487716675,hidden,10.531509399414062,3.0,2.605942487716675,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.6310863494873047,0.414,0.435,,,,9.42686676979065,20.768537521362305,1.0,2.2311418056488037,hidden,23.999679565429688,3.0,2.1957249641418457,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.6310863494873047,0.936,0.065,,,,9.801190853118896,33.82649230957031,1.0,2.605942487716675,hidden,37.43243408203125,3.0,2.1952483654022217,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.6256089210510254,0.665,0.336,,,,9.967925786972046,47.25876998901367,1.0,2.3780393600463867,hidden,50.63680648803711,3.0,2.589886426925659,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.6310863494873047,0.214,0.0,,,,10.21188497543335,59.85230255126953,1.0,2.605942487716675,hidden,63.45824432373047,3.0,2.605942487716675,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.1118407249450684,1.0,0.834,,,,9.828539609909058,73.69527435302734,1.0,2.292982578277588,hidden,76.9882583618164,3.0,2.5355570316314697,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4219486713409424,0.457,0.389,,,,9.68042778968811,85.63565826416016,1.0,2.5363516807556152,hidden,89.17200469970703,3.0,2.144076108932495,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.471789002418518,0.613,0.206,,,,9.75092363357544,96.73802947998047,1.0,2.514700174331665,hidden,100.25273132324219,3.0,2.2362234592437744,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9945878982543945,0.322,0.979,,,,9.841168642044067,107.96074676513672,1.0,2.401040554046631,hidden,111.36178588867188,3.0,2.4401280879974365,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.6310863494873047,0.751,0.683,,,,9.999319553375244,120.79650115966797,1.0,2.3933770656585693,hidden,124.18988037109375,3.0,2.605942487716675,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.295238494873047,0.944,0.345,,,,10.21188497543335,134.42691040039062,1.0,2.605942487716675,hidden,138.03285217285156,3.0,2.605942487716675,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.6310863494873047,0.34,0.045,,,,10.099119901657104,147.9340362548828,1.0,2.605942487716675,hidden,151.53997802734375,3.0,2.4931774139404297,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.6310863494873047,0.689,0.604,,,,9.903820514678955,161.6642303466797,1.0,2.5319435596466064,hidden,165.19618225097656,3.0,2.3718769550323486,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.6310863494873047,0.887,0.948,,,,9.33486008644104,175.1991424560547,1.0,2.140817642211914,hidden,178.3399658203125,3.0,2.194042444229126,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.6310863494873047,0.717,0.552,,,,9.995152235031128,188.1650848388672,1.0,2.389209747314453,hidden,191.55430603027344,3.0,2.605942487716675,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.6310863494873047,0.415,0.25,,,,9.240409135818481,201.79132080078125,1.0,2.1459479331970215,hidden,204.93727111816406,3.0,2.09446120262146,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.329275369644165,0.218,0.554,,,,10.138086557388306,214.66282653808594,1.0,2.532144069671631,hidden,218.19496154785156,3.0,2.605942487716675,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.1755268573760986,0.615,0.751,,,,9.66715121269226,227.13018798828125,1.0,2.5145986080169678,hidden,230.64479064941406,3.0,2.152552604675293,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.6310863494873047,0.405,0.202,,,,10.21188497543335,238.97286987304688,1.0,2.605942487716675,hidden,242.5788116455078,3.0,2.605942487716675,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.9095288515090942,0.79,0.362,,,,9.715923070907593,252.8158416748047,1.0,2.109980583190918,hidden,255.92581176757812,3.0,2.605942487716675,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.674776792526245,0.367,0.622,,,,10.002254247665405,264.4412841796875,1.0,2.605942487716675,hidden,268.0472412109375,3.0,2.3963117599487305,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.6310863494873047,0.175,0.84,,,,9.806014060974121,277.1183166503906,1.0,2.2000715732574463,hidden,280.3183898925781,3.0,2.605942487716675,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.6310863494873047,1.0,0.706,,,,10.21188497543335,290.555419921875,1.0,2.605942487716675,hidden,294.1613464355469,3.0,2.605942487716675,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.6310863494873047,1.0,0.756,,,,9.493564128875732,304.39837646484375,1.0,2.139962911605835,hidden,307.5383605957031,3.0,2.3536012172698975,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.8193676471710205,0.686,0.671,,,,9.800229549407959,317.5230407714844,1.0,2.605942487716675,hidden,321.12896728515625,3.0,2.194287061691284,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.1528265476226807,0.041,0.434,,,,9.337098598480225,330.14263916015625,1.0,2.1593544483184814,hidden,333.302001953125,3.0,2.177744150161743,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.6310863494873047,0.843,0.354,,,,9.680660009384155,342.632568359375,1.0,2.397020101547241,hidden,346.0295715332031,3.0,2.283639907836914,fixation,1.0
28,1,,Fixation,,3.6310863494873047,,,fixation,5.0,run_end,5.21188497543335,355.9443054199219,0.0,2.605942487716675,hidden,358.5502624511719,0.0,2.605942487716675,fixation,0.0
29,2,,Fixation,,3.6310863494873047,,,fixation,10.0,run_start,5.21188497543335,0.0,0.0,2.605942487716675,hidden,2.605942487716675,0.0,2.605942487716675,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.5946155786514282,0.279,0.568,,,,10.00843095779419,8.842971801757812,1.0,2.605942487716675,hidden,12.44891357421875,3.0,2.4024884700775146,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.6310863494873047,0.216,0.259,,,,9.855234384536743,20.44601821899414,1.0,2.2492918968200684,hidden,23.695310592651367,3.0,2.605942487716675,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.0581018924713135,0.957,0.551,,,,9.942857265472412,33.93233871459961,1.0,2.605942487716675,hidden,37.53828048706055,3.0,2.3369147777557373,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.6310863494873047,0.211,0.467,,,,9.854286909103394,45.93329620361328,1.0,2.605942487716675,hidden,49.539241790771484,3.0,2.2483444213867188,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.6310863494873047,0.498,0.452,,,,9.518046379089355,59.418670654296875,1.0,2.2561898231506348,hidden,62.674861907958984,3.0,2.2618565559387207,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.8230242729187012,0.125,1.0,,,,9.72991394996643,72.56780242919922,1.0,2.123971462249756,hidden,75.6917724609375,3.0,2.605942487716675,fixation,1.0
