trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.4583992958068848,,,fixation,10.0,run_start,3.1676878929138184,0.0,0.0,1.4246081113815308,hidden,1.4246081113815308,0.0,1.7430797815322876,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.4317924976348877,0.635,0.752,,,,8.754505038261414,5.626087188720703,1.0,1.8246896266937256,hidden,8.450777053833008,3.0,1.929815411567688,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.6681320667266846,0.414,0.435,,,,8.37539529800415,16.81238555908203,1.0,1.886521339416504,hidden,19.69890594482422,3.0,1.4888739585876465,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.493499755859375,0.936,0.065,,,,8.55712628364563,27.855911254882812,1.0,1.8122559785842896,hidden,30.668167114257812,3.0,1.7448703050613403,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.786831855773926,0.665,0.336,,,,8.253440618515015,38.90653991699219,1.0,1.3510380983352661,hidden,41.25757598876953,3.0,1.9024025201797485,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.582244634628296,0.214,0.0,,,,8.461760520935059,49.94681167602539,1.0,1.8913160562515259,hidden,52.83812713623047,3.0,1.5704444646835327,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.746938943862915,1.0,0.834,,,,8.641955852508545,60.990814208984375,1.0,1.6618455648422241,hidden,63.65266036987305,3.0,1.9801102876663208,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.731593370437622,0.457,0.389,,,,7.8421056270599365,72.37970733642578,1.0,1.3273048400878906,hidden,74.70701599121094,3.0,1.514800786972046,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.2857701778411865,0.613,0.206,,,,8.6954824924469,82.95340728759766,1.0,1.9688169956207275,hidden,85.92222595214844,3.0,1.7266654968261719,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.5972535610198975,0.322,0.979,,,,8.291549682617188,93.93466186523438,1.0,1.6128121614456177,hidden,96.54747772216797,3.0,1.6787375211715698,fixation,1.0
