trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.871528148651123,,,fixation,10.0,run_start,8.570018768310547,0.0,0.0,4.285009384155273,hidden,4.285009384155273,0.0,4.285009384155273,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.944878101348877,0.635,0.752,,,,12.553649663925171,11.441547393798828,1.0,4.258835315704346,hidden,16.700382232666016,3.0,3.294814348220825,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.871528148651123,0.414,0.435,,,,12.37327265739441,25.940074920654297,1.0,4.285009384155273,hidden,31.22508430480957,3.0,3.0882632732391357,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.871528148651123,0.936,0.065,,,,12.195851564407349,41.18487548828125,1.0,2.910842180252075,hidden,45.09571838378906,3.0,4.285009384155273,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.871528148651123,0.665,0.336,,,,12.64090609550476,56.252254486083984,1.0,4.285009384155273,hidden,61.53726577758789,3.0,3.3558967113494873,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.871528148651123,0.214,0.0,,,,13.169257640838623,71.76468658447266,1.0,4.285009384155273,hidden,77.04969787597656,3.0,3.8842482566833496,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.96293306350708,1.0,0.834,,,,12.323078632354736,87.80547332763672,1.0,3.038069248199463,hidden,91.84354400634766,3.0,4.285009384155273,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.871528148651123,0.457,0.389,,,,12.240632772445679,102.09148406982422,1.0,2.9556233882904053,hidden,106.04711151123047,3.0,4.285009384155273,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.871528148651123,0.613,0.206,,,,12.504197835922241,117.20365142822266,1.0,3.2191884517669678,hidden,121.42283630371094,3.0,4.285009384155273,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.871528148651123,0.322,0.979,,,,13.570018768310547,132.57937622070312,1.0,4.285009384155273,hidden,137.8643798828125,3.0,4.285009384155273,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.871528148651123,0.751,0.683,,,,13.570018768310547,149.0209197998047,1.0,4.285009384155273,hidden,154.30592346191406,3.0,4.285009384155273,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.859271764755249,0.944,0.345,,,,13.570018768310547,165.46246337890625,1.0,4.285009384155273,hidden,170.7474822998047,3.0,4.285009384155273,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.871528148651123,0.34,0.045,,,,12.596665382385254,180.89175415039062,1.0,3.3116559982299805,hidden,185.2034149169922,3.0,4.285009384155273,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.871528148651123,0.689,0.604,,,,13.570018768310547,196.35995483398438,1.0,4.285009384155273,hidden,201.64495849609375,3.0,4.285009384155273,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.3558199405670166,0.887,0.948,,,,12.478158235549927,212.80149841308594,1.0,4.285009384155273,hidden,218.0865020751953,3.0,3.1931488513946533,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.871528148651123,0.717,0.552,,,,13.570018768310547,227.63548278808594,1.0,4.285009384155273,hidden,232.9204864501953,3.0,4.285009384155273,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.483398914337158,0.415,0.25,,,,12.089579582214355,244.0770263671875,1.0,2.804570198059082,hidden,247.881591796875,3.0,4.285009384155273,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.871528148651123,0.218,0.554,,,,11.545163869857788,258.6499938964844,1.0,3.6100738048553467,hidden,263.26007080078125,3.0,2.9350900650024414,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.549889326095581,0.615,0.751,,,,13.432331562042236,273.0666809082031,1.0,4.147322177886963,hidden,278.2140197753906,3.0,4.285009384155273,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.871528148651123,0.405,0.202,,,,13.135167360305786,289.0489196777344,1.0,4.285009384155273,hidden,294.33392333984375,3.0,3.8501579761505127,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.871528148651123,0.79,0.362,,,,13.570018768310547,305.05560302734375,1.0,4.285009384155273,hidden,310.3406066894531,3.0,4.285009384155273,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.871528148651123,0.367,0.622,,,,13.570018768310547,321.4971618652344,1.0,4.285009384155273,hidden,326.78216552734375,3.0,4.285009384155273,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.871528148651123,0.175,0.84,,,,12.135863304138184,337.9386901855469,1.0,2.85085391998291,hidden,341.78955078125,3.0,4.285009384155273,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.786776542663574,1.0,0.706,,,,13.570018768310547,352.94610595703125,1.0,4.285009384155273,hidden,358.2311096191406,3.0,4.285009384155273,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.871528148651123,1.0,0.756,,,,13.570018768310547,369.3028869628906,1.0,4.285009384155273,hidden,374.587890625,3.0,4.285009384155273,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.871528148651123,0.686,0.671,,,,13.570018768310547,385.74444580078125,1.0,4.285009384155273,hidden,391.0294494628906,3.0,4.285009384155273,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.871528148651123,0.041,0.434,,,,12.1801278591156,402.18597412109375,1.0,2.9736993312835693,hidden,406.1596984863281,3.0,4.206428527832031,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.871528148651123,0.843,0.354,,,,12.3844575881958,417.2376403808594,1.0,3.0994482040405273,hidden,421.33709716796875,3.0,4.285009384155273,fixation,1.0
28,1,,Fixation,,2.1845085620880127,,,fixation,5.0,run_end,8.570018768310547,432.4936218261719,0.0,4.285009384155273,hidden,436.77862548828125,0.0,4.285009384155273,fixation,0.0
29,2,,Fixation,,2.871528148651123,,,fixation,10.0,run_start,8.570018768310547,0.0,0.0,4.285009384155273,hidden,4.285009384155273,0.0,4.285009384155273,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.871528148651123,0.279,0.568,,,,11.394302368164062,11.441547393798828,1.0,2.853398323059082,hidden,15.294944763183594,3.0,3.5409040451049805,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.871528148651123,0.216,0.259,,,,13.570018768310547,25.707378387451172,1.0,4.285009384155273,hidden,30.992385864257812,3.0,4.285009384155273,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.9411698579788208,0.957,0.551,,,,13.570018768310547,42.14892578125,1.0,4.285009384155273,hidden,47.43393325805664,3.0,4.285009384155273,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.7239763736724854,0.211,0.467,,,,13.570018768310547,57.66011428833008,1.0,4.285009384155273,hidden,62.94512176513672,3.0,4.285009384155273,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.871528148651123,0.498,0.452,,,,13.570018768310547,73.95410919189453,1.0,4.285009384155273,hidden,79.23912048339844,3.0,4.285009384155273,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.210247755050659,0.125,1.0,,,,12.777419567108154,90.3956527709961,1.0,4.285009384155273,hidden,95.6806640625,3.0,3.492410182952881,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.635422945022583,0.642,0.603,,,,13.570018768310547,105.3833236694336,1.0,4.285009384155273,hidden,110.6683349609375,3.0,4.285009384155273,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.201387405395508,0.224,0.87,,,,12.293599128723145,121.58876037597656,1.0,3.008589744567871,hidden,125.59735107421875,3.0,4.285009384155273,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.4744396209716797,0.719,0.775,,,,12.06887698173523,136.08375549316406,1.0,4.285009384155273,hidden,141.36875915527344,3.0,2.783867597579956,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.871528148651123,0.687,0.59,,,,13.570018768310547,150.62705993652344,1.0,4.285009384155273,hidden,155.91207885742188,3.0,4.285009384155273,fixation,1.0
